Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
9/10/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/09 02:30""",21.2," ""2024/09/09 23:57""",6.4,3.8,12.4,5.1,12.4," ""2024/09/09 23:59""",25.2," ""2024/09/09 14:09""",19.2,23.4," ""2024/09/09 14:55""",97.5," ""2024/09/09 23:59""",2.2," ""2024/09/09 14:55""",14.6," ""2024/09/09 21:20""",8.5,920.5," ""2024/09/09 11:45""",260.5,22.5,0,830.7," ""2024/09/09 18:32""",833.6," ""2024/09/09 09:58""",832," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/09 05:46""",14.5," ""2024/09/09 13:08""",12.9,14.2," ""2024/09/10 00:00""",29.7," ""2024/09/09 15:09""",21.1,3.7,156.4,"86,400.00",25.1," ""2024/09/09 13:12""",2.3,1.1,12.8,10.2,12.4," ""2024/09/09 23:59""",3.3,3.5,19.5,26.6,12.7
9/11/2024 0:00," ""AfMount_AWS_2_5135""",2.5," ""2024/09/10 14:36""",21.2," ""2024/09/10 00:01""",9.6,2.4,8.8,3.1,11.4," ""2024/09/10 06:14""",18.2," ""2024/09/10 13:38""",13.7,62.4," ""2024/09/10 13:38""",99.3," ""2024/09/10 08:09""",10.8," ""2024/09/10 17:02""",16.3," ""2024/09/10 12:14""",12.2,"1,351.20"," ""2024/09/10 10:45""",160.3,13.8,0.2,831.6," ""2024/09/10 00:09""",834.8," ""2024/09/10 10:09""",833," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/10 06:14""",14.9," ""2024/09/10 08:53""",13,12.6," ""2024/09/10 06:22""",22.5," ""2024/09/10 15:39""",15.8,3.7,132.4,"86,400.00",18.2," ""2024/09/10 13:38""",1.6,1.4,12.7,3.9,11.4," ""2024/09/10 06:13""",1.4,3.5,14.1,19.3,11.5
9/12/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/09/11 23:09""",14.4," ""2024/09/11 15:37""",7.1,1.7,8,2.1,11.5," ""2024/09/11 07:17""",18.8," ""2024/09/11 13:21""",13.9,59.8," ""2024/09/11 15:17""",99.3," ""2024/09/11 09:01""",10.3," ""2024/09/11 15:17""",17.1," ""2024/09/11 12:10""",12.2,"1,400.10"," ""2024/09/11 11:10""",189.9,16.4,0.2,830.7," ""2024/09/11 15:37""",834.3," ""2024/09/11 09:43""",832.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/11 05:31""",14.9," ""2024/09/11 09:54""",12.9,12.8," ""2024/09/11 06:24""",23.4," ""2024/09/11 14:56""",16,3.7,198,"86,400.00",18.7," ""2024/09/11 13:21""",1.6,1.4,12.8,5.5,11.6," ""2024/09/11 07:17""",1.9,3.5,14.4,19.8,11.8
9/13/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/12 03:01""",12.2," ""2024/09/12 13:58""",5.2,1.8,10.6,3.9,10.8," ""2024/09/12 03:37""",23.1," ""2024/09/12 14:16""",17.3,36," ""2024/09/12 09:47""",99.2," ""2024/09/12 03:36""",2.5," ""2024/09/12 06:16""",14.6," ""2024/09/12 04:38""",9.7,930.4," ""2024/09/12 11:46""",276.3,23.9,0.2,831.2," ""2024/09/12 16:10""",834," ""2024/09/12 09:55""",832.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/12 05:01""",14.4," ""2024/09/12 08:08""",12.9,12," ""2024/09/12 04:01""",27.9," ""2024/09/12 14:50""",19.2,3.7,142.6,"86,400.00",23.1," ""2024/09/12 14:16""",2,1.2,12.7,10.6,10.8," ""2024/09/12 03:37""",3.5,3.5,17.7,24.1,10.7
9/14/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/09/13 00:15""",12.9," ""2024/09/13 12:26""",5.5,1.7,12.5,4.2,14.1," ""2024/09/13 00:21""",25.3," ""2024/09/13 12:32""",20.4,12.8," ""2024/09/13 05:41""",80.7," ""2024/09/13 00:18""",-10.2," ""2024/09/13 05:41""",11.1," ""2024/09/13 00:13""",1.7,930.2," ""2024/09/13 11:52""",273.6,23.6,0,830.9," ""2024/09/13 15:20""",833.9," ""2024/09/13 09:29""",832.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/13 05:55""",14.4," ""2024/09/13 08:14""",12.9,13.8," ""2024/09/13 00:00""",29.7," ""2024/09/13 15:07""",21.8,3.7,150.2,"86,400.00",25.3," ""2024/09/13 12:32""",2.4,0.7,10.6,10.2,14.1," ""2024/09/13 00:20""",3.8,3.6,20.8,26.4,14.4
9/15/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/14 10:12""",12.2," ""2024/09/14 18:24""",5.2,1.5,11.7,2.8,16.2," ""2024/09/14 05:40""",26.5," ""2024/09/14 13:31""",21.2,14.5," ""2024/09/14 03:37""",59.4," ""2024/09/14 00:01""",-7.9," ""2024/09/14 03:37""",8.5," ""2024/09/14 00:01""",1,908.7," ""2024/09/14 11:32""",257.3,22.2,0,831," ""2024/09/14 03:24""",833.8," ""2024/09/14 09:47""",832.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/14 05:48""",14.4," ""2024/09/14 08:09""",12.9,16.6," ""2024/09/14 00:39""",30.7," ""2024/09/14 13:59""",22.7,3.7,140.5,"86,400.00",26.4," ""2024/09/14 13:31""",2.6,0.7,10.4,10.2,16.2," ""2024/09/14 05:39""",3.7,3.6,21.6,27.8,16.5
9/16/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/15 13:08""",13.7," ""2024/09/15 10:53""",5.6,1.8,11.5,3.3,19.1," ""2024/09/15 23:53""",27.3," ""2024/09/15 14:38""",22.3,11.6," ""2024/09/15 12:54""",37," ""2024/09/15 23:53""",-5.9," ""2024/09/15 12:59""",4.2," ""2024/09/15 23:53""",-0.2,903.2," ""2024/09/15 11:54""",250.8,21.7,0,829.2," ""2024/09/15 15:14""",832.8," ""2024/09/15 10:12""",830.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/15 06:01""",14.4," ""2024/09/15 08:09""",12.9,19.3," ""2024/09/16 00:00""",32.8," ""2024/09/15 14:49""",23.9,3.7,170.1,"86,400.00",27.2," ""2024/09/15 14:37""",2.7,0.6,10.4,9.7,19.1," ""2024/09/15 23:54""",3.6,3.7,22.6,28.4,19.4
9/17/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/16 05:48""",11.4," ""2024/09/16 03:24""",5.2,1.5,11.7,3.7,15.7," ""2024/09/16 23:16""",26," ""2024/09/16 13:08""",20.3,21.6," ""2024/09/16 11:33""",54.1," ""2024/09/16 06:02""",1.8," ""2024/09/16 11:33""",8.1," ""2024/09/16 06:22""",4.8,890.8," ""2024/09/16 11:07""",239,20.6,0,829," ""2024/09/16 03:24""",832.5," ""2024/09/16 22:53""",830.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/16 05:43""",14.4," ""2024/09/16 08:15""",12.9,15.6," ""2024/09/17 00:00""",30.7," ""2024/09/16 13:40""",22,3.7,157.6,"86,400.00",26," ""2024/09/16 13:08""",2.4,0.9,11.4,9.7,15.7," ""2024/09/16 23:16""",3.3,3.6,20.7,27.1,15.9
9/18/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/09/17 03:21""",13.7," ""2024/09/17 16:19""",5.6,1.7,11.5,1.9,13.8," ""2024/09/17 05:53""",22," ""2024/09/17 13:20""",17,43.5," ""2024/09/17 12:06""",98.4," ""2024/09/17 23:59""",3.7," ""2024/09/17 00:01""",14.5," ""2024/09/17 23:45""",9.1,829.3," ""2024/09/17 11:35""",230.2,19.9,0,830.6," ""2024/09/17 15:41""",833.7," ""2024/09/17 10:14""",831.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/17 05:25""",14.4," ""2024/09/17 08:20""",13,13.5," ""2024/09/17 06:02""",26.4," ""2024/09/17 14:50""",18.7,3.7,160.9,"86,400.00",22," ""2024/09/17 13:20""",2,1.2,12.3,9.6,13.8," ""2024/09/17 05:55""",2.8,3.6,17.4,23,14.1
9/19/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/18 03:07""",9.9," ""2024/09/18 00:13""",4.2,1.3,10.7,3.7,13.5," ""2024/09/18 03:33""",25.6," ""2024/09/18 14:01""",19.4,23.7," ""2024/09/18 12:55""",98.7," ""2024/09/18 00:46""",1.9," ""2024/09/18 22:40""",14.5," ""2024/09/18 00:07""",6.3,904.1," ""2024/09/18 11:37""",255.7,22.1,0,827.9," ""2024/09/18 15:12""",832," ""2024/09/18 08:28""",829.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/18 05:38""",14.5," ""2024/09/18 08:14""",12.9,13.4," ""2024/09/18 03:52""",30.9," ""2024/09/18 14:19""",21.1,3.7,153,"86,400.00",25.6," ""2024/09/18 14:01""",2.3,1,11.8,9.8,13.5," ""2024/09/18 03:25""",3.6,3.6,19.8,26.8,13.7
9/20/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/19 09:13""",9.9," ""2024/09/19 03:00""",4.5,1.4,10.9,4.6,17.3," ""2024/09/19 00:41""",28," ""2024/09/19 13:05""",22.1,10.9," ""2024/09/19 11:30""",37.3," ""2024/09/19 00:41""",-6.4," ""2024/09/19 11:30""",3.6," ""2024/09/19 13:52""",-0.6,926.4," ""2024/09/19 11:35""",263.8,22.8,0,825," ""2024/09/19 15:10""",828.6," ""2024/09/19 09:23""",826.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/19 05:37""",14.4," ""2024/09/19 08:05""",12.9,16.7," ""2024/09/19 01:11""",32.5," ""2024/09/19 15:02""",23.8,3.7,168.4,"86,400.00",27.9," ""2024/09/19 13:04""",2.7,0.6,10.2,10.2,17.3," ""2024/09/19 00:40""",3.9,3.7,22.5,29.1,17.5
9/21/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/20 01:11""",15.9," ""2024/09/20 20:35""",6.4,2.6,12.7,2.3,12.8," ""2024/09/20 23:16""",21," ""2024/09/20 11:55""",16.9,27.5," ""2024/09/20 00:12""",99.4," ""2024/09/20 23:58""",-0.1," ""2024/09/20 00:23""",14.4," ""2024/09/20 15:06""",8.5,942.1," ""2024/09/20 12:41""",207.4,17.9,0.2,826.7," ""2024/09/20 00:23""",830.7," ""2024/09/20 09:07""",829," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/20 05:35""",14.4," ""2024/09/20 08:13""",13,13.9," ""2024/09/20 23:59""",25.2," ""2024/09/20 11:27""",18.9,3.7,177.5,"86,400.00",21," ""2024/09/20 11:56""",1.9,1.2,12.2,7.1,12.8," ""2024/09/20 22:26""",2.5,3.6,17.3,22.7,13.2
9/22/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/21 21:26""",15.2," ""2024/09/21 00:01""",6.4,2.3,11.2,2.3,10.6," ""2024/09/21 21:48""",15.8," ""2024/09/21 15:40""",13.3,88.7," ""2024/09/21 16:45""",99.5," ""2024/09/21 09:43""",10.5," ""2024/09/21 21:48""",15.6," ""2024/09/21 15:40""",13.1,"1,034.20"," ""2024/09/21 11:55""",116.8,10.1,1.4,829.3," ""2024/09/21 15:21""",832.7," ""2024/09/21 23:30""",830.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/21 05:53""",14.6," ""2024/09/21 10:32""",12.9,12.5," ""2024/09/21 21:59""",20.6," ""2024/09/21 15:02""",15.2,3.7,249.2,"86,400.00",15.8," ""2024/09/21 15:40""",1.5,1.5,13.2,2.8,10.6," ""2024/09/21 21:48""",1.2,3.6,13.8,17.2,10.8
9/23/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/22 02:39""",10.7," ""2024/09/22 10:12""",4.6,1.8,14,1.6,8.5," ""2024/09/22 02:40""",12.5," ""2024/09/22 00:15""",10.9,99.3," ""2024/09/22 00:12""",99.5," ""2024/09/22 23:57""",8.4," ""2024/09/22 02:40""",12.4," ""2024/09/22 00:15""",10.8,390.8," ""2024/09/22 10:21""",46.2,4,8,831.8," ""2024/09/22 01:37""",835.4," ""2024/09/22 22:16""",833.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/09/22 07:49""",13.8," ""2024/09/22 10:18""",12.8,10.2," ""2024/09/22 03:37""",14," ""2024/09/22 11:51""",12.2,3.7,176.4,"86,400.00",12.5," ""2024/09/22 00:15""",1.3,1.3,10.8,0,5.9," ""2024/09/22 03:20""",0.4,3.6,11.2,12.9,8.8
9/24/2024 0:00," ""AfMount_AWS_2_5135""",2.5," ""2024/09/23 15:26""",13.7," ""2024/09/23 06:16""",6.5,1.3,12.9,1.9,8.3," ""2024/09/23 09:34""",10.6," ""2024/09/23 00:04""",9.6,99.4," ""2024/09/23 01:37""",99.6," ""2024/09/23 23:58""",8.3," ""2024/09/23 09:34""",10.5," ""2024/09/23 00:14""",9.5,637.9," ""2024/09/23 12:03""",93.4,8.1,1,833," ""2024/09/23 23:59""",836," ""2024/09/23 08:58""",834.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/09/23 06:06""",14.6," ""2024/09/23 10:34""",12.9,10.1," ""2024/09/23 23:59""",12.9," ""2024/09/23 13:07""",11.2,3.7,145.9,"86,400.00",10.6," ""2024/09/23 00:19""",1.2,1.2,9.6,0,4.2," ""2024/09/23 09:32""",0.8,3.7,10,11,8.3
9/25/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/24 13:45""",9.2," ""2024/09/24 00:11""",4,1.5,10.4,2.4,8.3," ""2024/09/24 06:39""",16.9," ""2024/09/24 14:59""",12,56," ""2024/09/24 15:12""",99.6," ""2024/09/24 05:54""",7.1," ""2024/09/24 23:33""",15.4," ""2024/09/24 12:27""",9.1,"1,132.00"," ""2024/09/24 09:53""",255,22,0.8,830.9," ""2024/09/24 15:20""",833.8," ""2024/09/24 09:07""",832.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/09/24 06:17""",14.7," ""2024/09/24 08:13""",13,9.8," ""2024/09/24 06:33""",23.5," ""2024/09/24 15:30""",14.3,3.7,129.9,"86,400.00",16.9," ""2024/09/24 14:59""",1.4,1.2,10.3,8.7,4.5," ""2024/09/24 06:28""",2.9,3.7,12.5,17.8,8.6
9/26/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/25 00:35""",9.9," ""2024/09/25 14:48""",3.4,1.4,13.1,5.8,13," ""2024/09/25 02:40""",22.7," ""2024/09/25 10:58""",17.4,32," ""2024/09/25 12:54""",69.3," ""2024/09/25 02:55""",4.4," ""2024/09/25 15:12""",12.1," ""2024/09/25 11:08""",7.4,939.3," ""2024/09/25 11:29""",278.9,24.1,0,829.6," ""2024/09/25 03:11""",832.3," ""2024/09/25 09:39""",830.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/25 00:49""",14.4," ""2024/09/25 08:06""",12.9,11.8," ""2024/09/25 00:00""",27.7," ""2024/09/25 13:47""",19.3,3.7,159.1,"86,400.00",22.6," ""2024/09/25 10:59""",2,1,11.4,10.8,13.1," ""2024/09/25 03:07""",3.8,3.7,17.6,23.6,13.3
9/27/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/26 00:11""",9.9," ""2024/09/26 16:09""",3.6,1.8,13.2,3.7,15.5," ""2024/09/26 00:01""",26.3," ""2024/09/26 12:56""",20.9,21.6," ""2024/09/26 14:44""",53," ""2024/09/26 00:00""",2.1," ""2024/09/26 14:44""",9.8," ""2024/09/26 11:13""",5.9,933.5," ""2024/09/26 11:18""",274.6,23.7,0,828.5," ""2024/09/26 16:27""",831.7," ""2024/09/26 09:09""",830," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/26 05:47""",14.4," ""2024/09/26 08:09""",12.9,15," ""2024/09/26 00:04""",31.6," ""2024/09/26 14:46""",22.6,3.7,159.9,"86,400.00",26.3," ""2024/09/26 12:57""",2.5,0.9,12.1,10.4,15.5," ""2024/09/26 00:01""",4.1,3.7,21.1,27.6,15.8
9/28/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/27 00:13""",11.4," ""2024/09/27 16:10""",4.5,2,13.7,3.5,15.8," ""2024/09/27 23:23""",29.1," ""2024/09/27 11:03""",22.2,11.4," ""2024/09/27 08:09""",93.5," ""2024/09/27 23:10""",-6," ""2024/09/27 08:19""",14.8," ""2024/09/27 23:11""",5.4,937.3," ""2024/09/27 11:42""",273.3,23.6,0,827.9," ""2024/09/27 14:44""",830.4," ""2024/09/27 09:23""",829.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/27 05:42""",14.4," ""2024/09/27 08:09""",12.9,16.1," ""2024/09/27 23:59""",33.6," ""2024/09/27 14:09""",23.9,3.7,161.4,"86,400.00",29.1," ""2024/09/27 11:04""",2.8,0.9,12.7,10.4,15.8," ""2024/09/27 23:27""",4.1,3.7,22.5,30.2,16.1
9/29/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/28 12:19""",9.9," ""2024/09/28 16:14""",5.2,1.1,10.8,1.7,13.6," ""2024/09/28 06:39""",24.3," ""2024/09/28 14:07""",18.6,39.6," ""2024/09/28 15:05""",98.9," ""2024/09/28 07:46""",9.1," ""2024/09/28 15:13""",18.1," ""2024/09/28 08:38""",12.5,956.4," ""2024/09/28 11:47""",282,24.4,0,826.6," ""2024/09/28 15:49""",830," ""2024/09/28 09:37""",828.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/28 05:10""",14.4," ""2024/09/28 07:48""",12.9,14.9," ""2024/09/28 05:47""",30.1," ""2024/09/28 14:50""",20.7,3.7,150.8,"86,400.00",24.3," ""2024/09/28 14:07""",2.2,1.5,14.7,10.3,13.6," ""2024/09/28 06:39""",3.6,3.7,19,25.4,13.9
9/30/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/29 01:26""",10.7," ""2024/09/29 18:41""",4.6,1.3,8.4,4.3,16.1," ""2024/09/29 01:28""",28.9," ""2024/09/29 13:40""",23.2,17.5," ""2024/09/29 10:33""",79," ""2024/09/29 00:01""",-1.8," ""2024/09/29 07:20""",12.9," ""2024/09/29 11:11""",5.1,963.5," ""2024/09/29 11:33""",285.5,24.7,0,825," ""2024/09/29 14:56""",828.2," ""2024/09/29 09:29""",826.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/29 05:32""",14.4," ""2024/09/29 08:04""",12.9,15.9," ""2024/09/29 01:42""",34," ""2024/09/29 14:21""",24.8,3.7,103.2,"86,400.00",28.9," ""2024/09/29 13:40""",2.9,0.9,12.7,10.8,16.1," ""2024/09/29 01:28""",4.3,3.8,23.6,29.8,16.3
10/1/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/09/30 08:54""",15.9," ""2024/09/30 19:13""",5.3,2.4,11.3,6.8,18.6," ""2024/09/30 23:59""",30.4," ""2024/09/30 12:28""",24.4,8.5," ""2024/09/30 11:03""",57.6," ""2024/09/30 23:55""",-6.9," ""2024/09/30 11:03""",10.3," ""2024/09/30 23:21""",3.4,961.2," ""2024/09/30 11:13""",263.6,22.8,0,823.5," ""2024/09/30 15:56""",826.9," ""2024/09/30 21:59""",825.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/09/30 04:58""",14.2," ""2024/09/30 08:48""",12.8,19.3," ""2024/10/01 00:00""",35.8," ""2024/09/30 11:31""",26.7,3.7,79.5,"86,400.00",30.4," ""2024/09/30 12:27""",3.1,0.8,12.5,9.8,18.6," ""2024/09/30 23:59""",4,3.8,24.8,31.2,19
10/2/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/01 06:34""",15.2," ""2024/10/01 20:26""",5.2,2.5,13.5,2.1,10.4," ""2024/10/01 23:28""",21.2," ""2024/10/01 13:54""",15.7,54.1," ""2024/10/01 06:50""",99.2," ""2024/10/01 23:57""",8.5," ""2024/10/01 06:08""",14.6," ""2024/10/01 13:26""",12,888.9," ""2024/10/01 12:11""",210.9,18.2,0.2,825.1," ""2024/10/01 02:54""",831.5," ""2024/10/01 23:07""",828.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/01 05:23""",14.5," ""2024/10/01 08:57""",12.8,11.9," ""2024/10/01 23:59""",27.2," ""2024/10/01 14:22""",18.4,3.7,110.8,"86,400.00",21.2," ""2024/10/01 13:54""",1.8,1.4,13.3,6.8,10.4," ""2024/10/01 23:28""",2.5,3.7,15.9,22.1,10.9
10/3/2024 0:00," ""AfMount_AWS_2_5135""",3.2," ""2024/10/02 15:54""",18.2," ""2024/10/02 22:24""",8.9,1.8,13,2.8,8.6," ""2024/10/02 23:45""",11," ""2024/10/02 01:38""",9.9,99.1," ""2024/10/02 00:13""",99.5," ""2024/10/02 22:29""",8.5," ""2024/10/02 23:12""",10.9," ""2024/10/02 01:49""",9.8,267.2," ""2024/10/02 13:24""",42,3.6,2.8,829.8," ""2024/10/02 01:26""",835.5," ""2024/10/02 21:07""",832.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.3," ""2024/10/02 23:45""",13.2," ""2024/10/02 13:24""",12.6,9.8," ""2024/10/03 00:00""",12.2," ""2024/10/02 11:26""",11.3,3.7,93.1,"86,400.00",11," ""2024/10/02 01:38""",1.2,1.2,9.9,0,3.4," ""2024/10/02 23:03""",0.3,3.8,10.3,11.5,9.1
10/4/2024 0:00," ""AfMount_AWS_2_5135""",2.5," ""2024/10/03 19:47""",15.2," ""2024/10/03 00:05""",8,2.1,10.6,3,8.3," ""2024/10/03 18:17""",9.8," ""2024/10/03 11:46""",8.8,96.5," ""2024/10/03 19:24""",99.5," ""2024/10/03 11:33""",7.9," ""2024/10/03 19:17""",9.7," ""2024/10/03 11:46""",8.7,"1,223.40"," ""2024/10/03 11:43""",96.6,8.3,2.6,834," ""2024/10/03 02:30""",837.5," ""2024/10/03 21:17""",836," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.3," ""2024/10/03 04:06""",13.9," ""2024/10/03 11:12""",12.8,9.3," ""2024/10/03 19:31""",13.4," ""2024/10/03 12:19""",10.4,3.7,172,"86,400.00",9.8," ""2024/10/03 11:47""",1.1,1.1,8.8,0.6,3.6," ""2024/10/03 00:05""",0.7,3.8,9.3,10.9,8.4
10/5/2024 0:00," ""AfMount_AWS_2_5135""",2.5," ""2024/10/04 11:06""",16.7," ""2024/10/04 00:13""",7.9,2.1,9.1,2.3,5.4," ""2024/10/04 04:27""",13.6," ""2024/10/04 15:08""",9,55," ""2024/10/04 15:09""",99.3," ""2024/10/04 04:14""",4.1," ""2024/10/04 15:22""",10.2," ""2024/10/04 09:46""",7.1,"1,388.60"," ""2024/10/04 10:23""",167.1,14.4,2.8,834.8," ""2024/10/04 03:01""",838.1," ""2024/10/04 10:02""",836.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/10/04 05:53""",14.8," ""2024/10/04 07:54""",13,6.5," ""2024/10/04 05:36""",17.4," ""2024/10/04 15:15""",11,3.7,153.7,"86,400.00",13.6," ""2024/10/04 15:08""",1.2,1,7.9,3.5,-0.6," ""2024/10/04 04:30""",1.3,3.8,9.3,14.2,6
10/6/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/10/05 06:55""",15.2," ""2024/10/05 00:59""",7.1,1.8,8.8,1.8,5.9," ""2024/10/05 05:37""",14.8," ""2024/10/05 12:43""",9.9,45," ""2024/10/05 12:43""",99.1," ""2024/10/05 06:33""",2.3," ""2024/10/05 11:59""",8.2," ""2024/10/05 07:14""",5.6,"1,390.60"," ""2024/10/05 12:37""",258.5,22.3,0,832.4," ""2024/10/05 18:36""",836.9," ""2024/10/05 09:07""",834.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/05 05:24""",14.8," ""2024/10/05 08:10""",13,7," ""2024/10/05 05:47""",19.5," ""2024/10/05 15:02""",12.1,3.7,155.9,"86,400.00",14.8," ""2024/10/05 12:43""",1.2,0.9,7.5,7.2,0.4," ""2024/10/05 03:39""",2.3,3.8,10.2,16.2,6.3
