Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
10/2/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/01 00:44""",11.4," ""2024/10/01 19:31""",3.4,2.3,46,58.9,12," ""2024/10/01 00:08""",25.5," ""2024/10/01 11:17""",17.8,20," ""2024/10/01 10:47""",100," ""2024/10/01 00:08""",-0.6," ""2024/10/01 14:00""",12.3," ""2024/10/01 00:14""",8,"1,105.80"," ""2024/10/01 11:22""",184.9,16,0,766.9," ""2024/10/01 15:25""",770.5," ""2024/10/01 08:29""",768.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/01 05:34""",14.1," ""2024/10/01 10:33""",13,11.5," ""2024/10/01 01:22""",29.8," ""2024/10/01 10:10""",18.9,3.7,115.8,"86,400.00",25.4," ""2024/10/01 11:17""",2.1,1.1,12,6.5,12," ""2024/10/01 00:08""",2.7,3.9
10/3/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/10/02 04:57""",15.9," ""2024/10/02 09:47""",6.9,2.1,88.2,20.4,11.3," ""2024/10/02 05:52""",19.8," ""2024/10/02 13:17""",14.5,41.2," ""2024/10/02 11:15""",100," ""2024/10/02 02:51""",5.6," ""2024/10/02 11:04""",12.8," ""2024/10/02 06:45""",9.6,"1,338.00"," ""2024/10/02 12:06""",265.8,23,0,768.3," ""2024/10/02 02:40""",771.9," ""2024/10/02 10:32""",770.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/02 04:58""",14.4," ""2024/10/02 08:04""",13.1,11.5," ""2024/10/02 06:01""",22.2," ""2024/10/02 12:52""",16.1,3.7,151.3,"86,400.00",19.8," ""2024/10/02 13:16""",1.7,1.2,11.5,8,11.3," ""2024/10/02 05:57""",2.9,3.9
10/4/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/10/03 22:28""",15.9," ""2024/10/03 01:07""",6.8,2,106.8,14.7,11.4," ""2024/10/03 20:52""",15.5," ""2024/10/03 09:00""",12.3,75.3," ""2024/10/03 09:00""",100," ""2024/10/03 00:15""",10.1," ""2024/10/03 01:23""",13.9," ""2024/10/03 08:14""",11.6,"1,376.00"," ""2024/10/03 10:07""",76,6.6,0,768.9," ""2024/10/03 03:19""",773.5," ""2024/10/03 10:37""",771.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/03 04:56""",14.4," ""2024/10/03 08:13""",13,11.6," ""2024/10/03 22:13""",16.4," ""2024/10/03 13:43""",13.2,3.7,286.8,"86,400.00",15.5," ""2024/10/03 09:00""",1.4,1.4,11.9,0.4,11.5," ""2024/10/03 20:53""",0.7,3.9
10/5/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/04 11:57""",8.4," ""2024/10/04 02:06""",3,1.3,138.4,33.8,7.8," ""2024/10/04 23:59""",14.4," ""2024/10/04 16:05""",10.2,70.3," ""2024/10/04 16:15""",100," ""2024/10/04 00:00""",7.9," ""2024/10/04 23:59""",14.1," ""2024/10/04 15:48""",10,"1,021.50"," ""2024/10/04 14:04""",93.7,8.1,1.4,770.9," ""2024/10/04 03:19""",774.2," ""2024/10/04 21:37""",772.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/10/04 05:15""",13.6," ""2024/10/04 12:34""",13,7.8," ""2024/10/05 00:00""",20," ""2024/10/04 15:53""",11.4,3.7,128.7,"86,400.00",14.4," ""2024/10/04 16:03""",1.2,1.2,10.1,2,4.6," ""2024/10/04 23:31""",1.1,3.9
10/6/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/05 03:12""",9.2," ""2024/10/05 09:42""",3.1,1.3,95.3,57.5,7.5," ""2024/10/05 02:20""",18.6," ""2024/10/05 14:37""",11.6,52," ""2024/10/05 14:37""",100," ""2024/10/05 00:00""",6.5," ""2024/10/05 09:44""",10.9," ""2024/10/05 07:37""",8.3,"1,460.80"," ""2024/10/05 10:46""",172.3,14.9,0,770.9," ""2024/10/05 23:49""",773.9," ""2024/10/05 09:51""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/10/05 04:57""",14.4," ""2024/10/05 08:04""",13,7.4," ""2024/10/05 02:32""",21.4," ""2024/10/05 11:00""",13.2,3.7,134.2,"86,400.00",18.6," ""2024/10/05 14:37""",1.4,1.1,9.6,3.3,4.1," ""2024/10/05 01:58""",2.1,3.9
10/7/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/06 11:00""",9.9," ""2024/10/06 08:20""",3.8,1.4,63.3,25.4,6.8," ""2024/10/06 07:31""",19.4," ""2024/10/06 14:41""",11.8,51.3," ""2024/10/06 12:25""",100," ""2024/10/06 00:00""",3.1," ""2024/10/06 07:31""",11.6," ""2024/10/06 09:46""",9.3,"1,439.20"," ""2024/10/06 11:59""",161.2,13.9,0,769.9," ""2024/10/06 14:54""",772.8," ""2024/10/06 09:38""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/06 05:58""",14.4," ""2024/10/06 09:21""",13,8.9," ""2024/10/06 02:21""",23," ""2024/10/06 14:58""",13.2,3.7,120.6,"86,400.00",19.3," ""2024/10/06 14:41""",1.4,1.2,10.3,2.9,5.3," ""2024/10/06 05:38""",1.9,3.9
10/8/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/07 10:01""",10.7," ""2024/10/07 08:58""",3.9,1.3,66.2,23.2,10.2," ""2024/10/07 00:38""",20.1," ""2024/10/07 11:30""",13.3,52.2," ""2024/10/07 11:30""",100," ""2024/10/07 00:00""",9.5," ""2024/10/07 10:42""",12.9," ""2024/10/07 18:21""",11.1,"1,426.10"," ""2024/10/07 10:59""",168.4,14.6,0.2,769.6," ""2024/10/07 15:47""",772.6," ""2024/10/07 08:19""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/07 05:38""",14.4," ""2024/10/07 08:10""",13,10," ""2024/10/07 00:42""",24.4," ""2024/10/07 11:44""",14.8,3.7,118,"86,400.00",20.1," ""2024/10/07 11:30""",1.6,1.3,11.9,3.2,10.2," ""2024/10/07 00:38""",2.1,3.9
10/9/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/08 12:17""",9.9," ""2024/10/08 17:28""",4.2,1.4,75,20.5,6.9," ""2024/10/08 15:01""",20," ""2024/10/08 10:00""",13.5,52.3," ""2024/10/08 09:54""",100," ""2024/10/08 00:00""",3.3," ""2024/10/08 15:01""",14.9," ""2024/10/08 14:50""",11.6,"1,341.20"," ""2024/10/08 10:45""",161.7,14,16.2,770.6," ""2024/10/08 02:15""",773.9," ""2024/10/08 09:17""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/08 04:58""",14.2," ""2024/10/08 08:16""",13,10.3," ""2024/10/08 04:06""",24.4," ""2024/10/08 10:12""",14.8,3.7,115.6,"86,400.00",19.9," ""2024/10/08 10:00""",1.6,1.4,12.3,6.1,10.6," ""2024/10/08 03:30""",2,3.9
10/10/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/09 10:35""",11.4," ""2024/10/09 03:33""",4.8,1.6,79.3,26.1,10.9," ""2024/10/09 23:48""",20.6," ""2024/10/09 12:08""",14,42.6," ""2024/10/09 12:10""",100," ""2024/10/09 00:00""",7.3," ""2024/10/09 12:10""",13.7," ""2024/10/09 07:12""",11.4,"1,307.90"," ""2024/10/09 12:04""",235.3,20.3,0,770.7," ""2024/10/09 02:34""",774," ""2024/10/09 09:43""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/09 05:23""",14.2," ""2024/10/09 08:13""",13,10.9," ""2024/10/09 23:51""",24.7," ""2024/10/09 11:27""",15.8,3.7,254.7,"86,400.00",20.5," ""2024/10/09 12:09""",1.6,1.4,12.4,6.1,10.9," ""2024/10/09 23:48""",2.8,3.9
10/11/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/10 17:22""",11.4," ""2024/10/10 07:28""",4.8,1.4,74.4,18.9,10," ""2024/10/10 23:56""",18.9," ""2024/10/10 12:08""",12.8,52.1," ""2024/10/10 12:08""",100," ""2024/10/10 00:00""",8," ""2024/10/10 09:54""",13.7," ""2024/10/10 16:00""",10.8,"1,372.10"," ""2024/10/10 10:48""",179,15.5,2,770.4," ""2024/10/10 02:44""",773.2," ""2024/10/10 08:45""",771.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/10 05:15""",14.4," ""2024/10/10 08:01""",13,10.2," ""2024/10/11 00:00""",22.6," ""2024/10/10 11:01""",14.2,3.7,129.1,"86,400.00",18.8," ""2024/10/10 12:08""",1.5,1.3,11.6,3.9,6.7," ""2024/10/10 23:56""",2,3.9
10/12/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/10/11 00:22""",13.7," ""2024/10/11 09:43""",6.4,1.5,72,14.9,9.6," ""2024/10/11 02:31""",18.1," ""2024/10/11 13:22""",12.8,54.9," ""2024/10/11 14:27""",100," ""2024/10/11 00:00""",4.6," ""2024/10/11 11:47""",13.3," ""2024/10/11 09:13""",10.4,"1,473.40"," ""2024/10/11 10:26""",213.1,18.4,0.2,770.2," ""2024/10/11 02:58""",773.7," ""2024/10/11 08:34""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/11 04:57""",14.6," ""2024/10/11 14:00""",13,9.6," ""2024/10/11 02:40""",21.4," ""2024/10/11 13:42""",14,3.7,276.8,"86,400.00",18.1," ""2024/10/11 13:22""",1.5,1.3,11.3,4.7,6," ""2024/10/11 02:37""",2.2,3.9
10/13/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/10/12 12:22""",16.7," ""2024/10/12 11:26""",6.9,1.7,73.6,15.1,6.4," ""2024/10/12 11:38""",19.8," ""2024/10/12 12:16""",14.1,43.4," ""2024/10/12 11:38""",100," ""2024/10/12 00:00""",-5.2," ""2024/10/12 11:38""",12.5," ""2024/10/12 07:05""",9.7,"1,415.80"," ""2024/10/12 12:23""",282.4,24.4,0,771," ""2024/10/12 15:43""",773.9," ""2024/10/12 07:53""",772.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/12 05:03""",14.5," ""2024/10/12 08:08""",13.1,10.6," ""2024/10/12 02:41""",23.2," ""2024/10/12 13:50""",15.5,3.7,117.5,"86,400.00",19.8," ""2024/10/12 12:16""",1.6,1.2,11.4,8.1,10.5," ""2024/10/12 04:26""",3.1,3.9
10/14/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/10/13 14:49""",12.9," ""2024/10/13 04:22""",4.8,2.1,86.4,18.2,11.1," ""2024/10/13 03:05""",19.8," ""2024/10/13 14:06""",14.2,41.7," ""2024/10/13 14:35""",100," ""2024/10/13 02:08""",5.5," ""2024/10/13 15:13""",12.7," ""2024/10/13 07:44""",9.5,"1,428.00"," ""2024/10/13 10:27""",218.6,18.9,0,770.4," ""2024/10/13 04:00""",773.4," ""2024/10/13 09:10""",771.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/13 04:58""",14.5," ""2024/10/13 08:49""",13,10.9," ""2024/10/14 00:00""",24," ""2024/10/13 15:02""",15.5,3.7,116.9,"86,400.00",19.8," ""2024/10/13 14:07""",1.6,1.2,11.4,4.6,11.1," ""2024/10/13 03:05""",2.6,3.9
10/15/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/14 08:46""",9.2," ""2024/10/14 10:54""",3.4,1.2,59.6,24.4,11.2," ""2024/10/14 01:01""",23.4," ""2024/10/14 10:43""",16.4,24.3," ""2024/10/14 15:46""",86.8," ""2024/10/14 02:12""",-0.1," ""2024/10/14 16:40""",10.5," ""2024/10/14 07:09""",6.8,"1,310.60"," ""2024/10/14 11:17""",277.5,24,0,769.3," ""2024/10/14 15:17""",772.9," ""2024/10/14 08:40""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/14 05:12""",14.2," ""2024/10/14 08:25""",13,10.6," ""2024/10/14 01:12""",29," ""2024/10/14 15:45""",18.4,3.7,119.3,"86,400.00",23.4," ""2024/10/14 10:43""",1.9,1,10.9,9.1,11.2," ""2024/10/14 00:53""",3.9,4
10/16/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/15 02:08""",9.2," ""2024/10/15 10:19""",1.8,1.2,16,66.6,12.9," ""2024/10/15 00:55""",22.4," ""2024/10/15 12:48""",17.6,33.5," ""2024/10/15 07:59""",68.2," ""2024/10/15 00:13""",4.6," ""2024/10/15 06:35""",10.5," ""2024/10/15 16:31""",7,"1,087.00"," ""2024/10/15 10:22""",156.5,13.5,0,769.3," ""2024/10/15 02:19""",772.7," ""2024/10/15 09:18""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/15 04:57""",14," ""2024/10/15 09:42""",13,12," ""2024/10/15 02:30""",27.5," ""2024/10/15 09:44""",18.6,3.7,119.7,"86,400.00",22.4," ""2024/10/15 12:48""",2,1,11.3,4.4,12.9," ""2024/10/15 00:56""",2.4,4
10/17/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/16 00:02""",7," ""2024/10/16 08:19""",2.3,1.1,72.9,27.9,12," ""2024/10/16 23:51""",19.1," ""2024/10/16 10:51""",14,54.3," ""2024/10/16 10:51""",100," ""2024/10/16 13:01""",7.1," ""2024/10/16 00:00""",14.9," ""2024/10/16 13:01""",11.4,"1,368.50"," ""2024/10/16 10:48""",106.1,9.2,20.2,770.1," ""2024/10/16 02:53""",773.3," ""2024/10/16 08:39""",771.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/16 23:59""",14.3," ""2024/10/16 08:25""",12.9,11.8," ""2024/10/16 04:17""",23.5," ""2024/10/16 11:25""",15.2,3.7,119.1,"86,400.00",19.1," ""2024/10/16 10:51""",1.6,1.4,12.4,2.7,12," ""2024/10/16 23:48""",1.4,3.9
10/18/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/17 09:04""",7," ""2024/10/17 11:46""",1.9,1.2,61.6,54.9,11.7," ""2024/10/17 01:58""",18.9," ""2024/10/17 12:51""",13.4,66.9," ""2024/10/17 12:50""",100," ""2024/10/17 00:00""",11.6," ""2024/10/17 10:00""",15.4," ""2024/10/17 15:07""",12.7,"1,470.40"," ""2024/10/17 11:40""",122.8,10.6,7.8,769.7," ""2024/10/17 15:57""",773.1," ""2024/10/17 08:37""",771," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/10/17 03:22""",14.4," ""2024/10/17 09:20""",13,11.9," ""2024/10/17 01:58""",23.4," ""2024/10/17 13:00""",15.1,3.7,121.8,"86,400.00",18.9," ""2024/10/17 12:50""",1.5,1.5,12.9,1.8,11.7," ""2024/10/17 02:08""",1.7,3.9
10/19/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/18 00:03""",9.9," ""2024/10/18 13:50""",1.8,1.5,12,59.1,10.3," ""2024/10/18 04:18""",21.1," ""2024/10/18 14:27""",15.3,47.2," ""2024/10/18 14:22""",100," ""2024/10/18 00:00""",9.2," ""2024/10/18 14:25""",16.1," ""2024/10/18 08:18""",12,"1,455.20"," ""2024/10/18 12:03""",216,18.7,0,768.4," ""2024/10/18 16:08""",771.9," ""2024/10/18 09:17""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/18 05:20""",14.4," ""2024/10/18 08:39""",13.1,10.7," ""2024/10/18 04:53""",25.5," ""2024/10/18 11:20""",17.2,3.7,116.9,"86,400.00",21.1," ""2024/10/18 14:27""",1.8,1.4,13.2,5.8,10.3," ""2024/10/18 04:18""",3.2,3.9
10/20/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/19 02:19""",9.9," ""2024/10/19 10:44""",2.6,1.6,63.5,42.4,12.7," ""2024/10/19 23:52""",21.6," ""2024/10/19 10:08""",15.2,50.4," ""2024/10/19 10:14""",100," ""2024/10/19 01:34""",9.1," ""2024/10/19 18:52""",14.9," ""2024/10/19 15:24""",12.2,"1,346.40"," ""2024/10/19 11:21""",162.6,14.1,17.4,768.9," ""2024/10/19 02:12""",772," ""2024/10/19 09:05""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/19 23:52""",14.4," ""2024/10/19 08:34""",13,12.2," ""2024/10/19 00:28""",27," ""2024/10/19 10:17""",16.8,3.7,113.9,"86,400.00",21.6," ""2024/10/19 10:08""",1.7,1.4,13.3,4.4,12.7," ""2024/10/19 23:50""",2.3,3.9
10/21/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/20 09:21""",11.4," ""2024/10/20 20:22""",4.3,1.7,75.5,28.7,12.2," ""2024/10/20 23:59""",22.8," ""2024/10/20 12:17""",15.9,34.6," ""2024/10/20 09:16""",100," ""2024/10/20 00:00""",4.2," ""2024/10/20 09:16""",14.7," ""2024/10/20 07:00""",11.4,"1,306.10"," ""2024/10/20 10:32""",247,21.3,0,769.2," ""2024/10/20 02:28""",772.3," ""2024/10/20 09:04""",770.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/10/20 05:27""",14.4," ""2024/10/20 11:42""",13,12.3," ""2024/10/21 00:00""",27.2," ""2024/10/20 10:22""",18,3.7, NAN,"86,400.00",22.7," ""2024/10/20 12:17""",1.8,1.4,13.1,7.9,12.2," ""2024/10/20 23:59""",3.2,3.9
10/22/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/10/21 11:39""",10.7," ""2024/10/21 09:29""",5.1,1.3,72.1,21.2,10.9," ""2024/10/21 05:20""",21.8," ""2024/10/21 13:12""",15.3,30.9," ""2024/10/21 11:08""",100," ""2024/10/21 00:00""",2.9," ""2024/10/21 11:08""",12.6," ""2024/10/21 23:07""",9.6,"1,046.30"," ""2024/10/21 11:15""",281.2,24.3,0,769.6," ""2024/10/21 01:56""",772.2," ""2024/10/21 10:02""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/21 05:05""",14.3," ""2024/10/21 11:29""",13,10.7," ""2024/10/21 05:29""",26.3," ""2024/10/21 13:33""",16.8,3.7,118.3,"86,400.00",21.8," ""2024/10/21 13:13""",1.8,1.2,11.8,8.9,10.9," ""2024/10/21 05:21""",3.5,3.9
10/23/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/10/22 05:53""",9.9," ""2024/10/22 00:58""",4.8,1.2,71.9,18.1,11.3," ""2024/10/22 05:20""",20.8," ""2024/10/22 10:40""",14.8,50.9," ""2024/10/22 10:41""",100," ""2024/10/22 00:00""",9.1," ""2024/10/22 17:25""",12.8," ""2024/10/22 06:10""",11,"1,330.60"," ""2024/10/22 11:03""",207.5,17.9,0,769.8," ""2024/10/22 02:34""",772.8," ""2024/10/22 08:03""",771.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.7," ""2024/10/22 04:58""",14," ""2024/10/22 08:31""",13.1,11.4," ""2024/10/22 05:33""",25," ""2024/10/22 10:55""",16.3,3.7,116.7,"86,400.00",20.7," ""2024/10/22 10:40""",1.7,1.3,12.5,6.6,11.3," ""2024/10/22 05:20""",2.5,3.9
10/24/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/23 11:10""",10.7," ""2024/10/23 08:05""",4.8,1.4,76.9,23,11.2," ""2024/10/23 05:18""",21.8," ""2024/10/23 12:33""",15.3,35.5," ""2024/10/23 16:07""",100," ""2024/10/23 00:00""",3.5," ""2024/10/23 16:07""",12.4," ""2024/10/23 00:14""",9.9,"1,266.20"," ""2024/10/23 12:43""",299,25.8,0,769.3," ""2024/10/23 15:15""",772.3," ""2024/10/23 09:01""",770.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/23 04:58""",14.1," ""2024/10/23 08:30""",13,10.9," ""2024/10/23 05:34""",26.5," ""2024/10/23 14:03""",17.2,3.7,115.8,"86,400.00",21.8," ""2024/10/23 12:33""",1.8,1.2,12,9.9,11.2," ""2024/10/23 05:18""",3.7,3.9
10/25/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/24 10:16""",9.9," ""2024/10/24 07:40""",4.1,1.3,69.9,21.5,10.9," ""2024/10/24 03:49""",21.8," ""2024/10/24 13:26""",15,43," ""2024/10/24 13:26""",100," ""2024/10/24 00:00""",6.8," ""2024/10/24 18:03""",13," ""2024/10/24 06:32""",9.7,"1,404.60"," ""2024/10/24 10:37""",255,22,0,768.8," ""2024/10/24 15:29""",771.9," ""2024/10/24 08:31""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/24 04:57""",14.1," ""2024/10/24 08:32""",13,10.7," ""2024/10/24 03:56""",26.3," ""2024/10/24 13:47""",16.8,3.7,115.3,"86,400.00",21.8," ""2024/10/24 13:26""",1.7,1.2,11.8,7.7,10.9," ""2024/10/24 03:51""",3.3,3.9
10/26/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/25 00:07""",8.4," ""2024/10/25 11:52""",3.1,1.2,69.1,41.7,10.7," ""2024/10/25 05:07""",24.1," ""2024/10/25 11:55""",15.9,25.8," ""2024/10/25 16:24""",100," ""2024/10/25 00:00""",-0.7," ""2024/10/25 16:24""",11.7," ""2024/10/25 00:04""",8.3,"1,326.30"," ""2024/10/25 11:59""",246.2,21.3,0,768.3," ""2024/10/25 15:09""",771.5," ""2024/10/25 08:53""",769.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/25 04:58""",14.4," ""2024/10/25 11:10""",13,10.3," ""2024/10/25 05:19""",28.3," ""2024/10/25 11:05""",17.8,3.7,122.2,"86,400.00",24," ""2024/10/25 11:55""",1.9,1.1,11.4,8.2,10.7," ""2024/10/25 05:06""",3.4,3.9
10/27/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/26 12:13""",10.7," ""2024/10/26 22:23""",4.2,1.2,73.5,22.2,11.9," ""2024/10/26 05:22""",23.1," ""2024/10/26 13:18""",16.6,29," ""2024/10/26 13:19""",85.3," ""2024/10/26 01:47""",3.8," ""2024/10/26 13:28""",10.6," ""2024/10/26 08:19""",8.3,"1,280.20"," ""2024/10/26 12:09""",286.7,24.8,0,768.1," ""2024/10/26 02:48""",771.1," ""2024/10/26 10:07""",769.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/26 04:57""",14," ""2024/10/26 10:48""",13,11.4," ""2024/10/26 05:27""",27.3," ""2024/10/26 13:36""",18.2,3.7,120.9,"86,400.00",23.1," ""2024/10/26 13:18""",1.9,1.1,11.7,9.3,11.9," ""2024/10/26 05:22""",3.8,3.9
10/28/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/27 08:13""",7.7," ""2024/10/27 00:10""",3,1.1,65.4,40.8,12.2," ""2024/10/27 01:34""",24.2," ""2024/10/27 10:49""",16.8,27.1," ""2024/10/27 10:49""",86.2," ""2024/10/27 23:27""",3.9," ""2024/10/27 10:33""",11.4," ""2024/10/27 12:00""",8.8,"1,184.10"," ""2024/10/27 11:02""",211.7,18.3,0,768.1," ""2024/10/27 16:11""",771.5," ""2024/10/27 08:29""",769.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/27 05:14""",14.4," ""2024/10/27 16:54""",13,11.9," ""2024/10/27 03:25""",29.4," ""2024/10/27 11:32""",18.6,3.7,118.7,"86,400.00",24.1," ""2024/10/27 10:50""",2,1.1,12,6.4,12.2," ""2024/10/27 01:34""",3,3.9
10/29/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/28 00:57""",9.2," ""2024/10/28 12:49""",1.8,1.5,46.2,51.8,13," ""2024/10/28 05:14""",23.4," ""2024/10/28 09:54""",16.8,46," ""2024/10/28 11:23""",100," ""2024/10/28 22:14""",8.9," ""2024/10/28 14:06""",15.1," ""2024/10/28 22:15""",11.5,"1,179.20"," ""2024/10/28 10:42""",169.7,14.7,0,767.9," ""2024/10/28 15:44""",771.4," ""2024/10/28 08:51""",769.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/28 04:57""",14," ""2024/10/28 08:36""",13,11.2," ""2024/10/28 05:18""",29.5," ""2024/10/28 10:13""",18.1,3.7,116.4,"86,400.00",23.4," ""2024/10/28 09:54""",1.9,1.4,13.4,4.7,13," ""2024/10/28 05:14""",2.6,3.9
