Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
11/16/2024 0:00," ""UFS_AWS_4626""",0," ""11/15/2024 12:00:01 AM""",10.2," ""11/15/2024 10:18:39 AM""",2.9,1.7,294.2,41.2,11.7," ""11/15/2024 3:47:51 AM""",24.4," ""11/15/2024 3:50:11 PM""",17.6,44.5," ""11/15/2024 3:52:36 PM""",95.2," ""11/15/2024 4:18:21 AM""",7.7," ""11/15/2024 10:56:11 PM""",14.4," ""11/15/2024 11:30:51 AM""",12,852," ""11/15/2024 8:59:05 AM""",214.1,18.5,0,832.8," ""11/15/2024 4:02:25 PM""",837.5," ""11/15/2024 8:32:33 AM""",835.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/15/2024 4:57:04 AM""",13.8," ""11/15/2024 7:23:58 AM""",13.1,14.5," ""11/15/2024 3:52:04 AM""",32.7," ""11/15/2024 4:02:22 PM""",23," ""OK ON POWER UP""",56.3,"86,400.00",3,3.9,8.2,11.7," ""11/15/2024 3:47:51 AM"""
11/15/2024 0:00," ""UFS_AWS_4626""",0," ""11/14/2024 2:54:53 AM""",7.3," ""11/14/2024 2:59:49 PM""",1.9,1.1,153.4,70.9,10.8," ""11/14/2024 4:55:01 AM""",21.8," ""11/14/2024 3:47:41 PM""",14.9,53.4," ""11/14/2024 3:48:16 PM""",93.4," ""11/14/2024 7:56:11 AM""",9.1," ""11/14/2024 1:26:56 AM""",15.2," ""11/14/2024 1:36:31 PM""",11.3,"1,435.90"," ""11/14/2024 10:24:02 AM""",266.3,23,4.4,835.2," ""11/14/2024 5:02:45 PM""",840.2," ""11/14/2024 7:40:30 AM""",837.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""11/14/2024 4:56:39 AM""",13.9," ""11/14/2024 7:58:36 AM""",13.1,13.8," ""11/14/2024 4:25:13 AM""",31.9," ""11/14/2024 4:23:29 PM""",21.4," ""OK ON POWER UP""",56.5,"86,400.00",3.7,3.9,7.2,10.8," ""11/14/2024 4:55:01 AM"""
11/14/2024 0:00," ""UFS_AWS_4626""",0," ""11/13/2024 12:02:26 AM""",8.7," ""11/13/2024 9:36:03 PM""",1.9,1.4,108.4,59.1,8.9," ""11/13/2024 4:39:46 AM""",23.8," ""11/13/2024 12:32:26 PM""",15.2,46.5," ""11/13/2024 12:38:46 PM""",97.7," ""11/13/2024 5:57:41 AM""",7.8," ""11/13/2024 4:37:16 AM""",16.1," ""11/13/2024 2:12:36 PM""",11.6,"1,373.60"," ""11/13/2024 12:33:52 PM""",274.8,23.7,8.6,833.9," ""11/13/2024 2:04:32 AM""",838.8," ""11/13/2024 11:13:01 PM""",835.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/13/2024 4:56:08 AM""",13.9," ""11/13/2024 7:01:10 AM""",13.1,11.8," ""11/13/2024 4:56:58 AM""",34.2," ""11/13/2024 12:43:55 PM""",21.6," ""OK ON POWER UP""",58.4,"86,400.00",3.9,3.9,8.3,7.7," ""11/13/2024 5:22:06 AM"""
11/13/2024 0:00," ""UFS_AWS_4626""",0," ""11/12/2024 12:13:22 AM""",8.5," ""11/12/2024 5:26:56 AM""",1.1,0.9,131.3,73.8,10.9," ""11/12/2024 9:13:36 PM""",19.2," ""11/12/2024 2:30:01 PM""",13.5,68.3," ""11/12/2024 12:19:46 PM""",95.4," ""11/12/2024 12:00:51 AM""",9.4," ""11/12/2024 5:57:31 PM""",15," ""11/12/2024 2:30:01 PM""",11.2,"1,215.50"," ""11/12/2024 2:17:20 PM""",141.4,12.2,26.6,832.8," ""11/12/2024 4:08:40 PM""",837.3," ""11/12/2024 10:52:39 AM""",835.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/12/2024 4:44:46 AM""",13.9," ""11/12/2024 7:31:21 AM""",13.1,13.3," ""11/12/2024 9:40:21 PM""",30.2," ""11/12/2024 3:02:07 PM""",19.1," ""OK ON POWER UP""",59.1,"86,400.00",2,3.9,1.9, NAN," ""11/12/2024 6:08:50 AM"""
11/12/2024 0:00," ""UFS_AWS_4626""",0," ""11/11/2024 12:01:55 AM""",7.7," ""11/11/2024 4:13:58 PM""",1.2,1,154.1,57.4,12.4," ""11/11/2024 11:51:06 PM""",22.7," ""11/11/2024 3:03:56 PM""",15.5,53.5," ""11/11/2024 3:06:01 PM""",96.3," ""11/11/2024 4:04:06 AM""",10.7," ""11/11/2024 4:28:11 PM""",15.6," ""11/11/2024 1:19:41 PM""",12.6,"1,436.40"," ""11/11/2024 11:12:02 AM""",182.3,15.8,58,830.3," ""11/11/2024 2:24:45 AM""",838," ""11/11/2024 11:10:53 PM""",833.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/11/2024 4:56:24 AM""",13.8," ""11/11/2024 9:21:41 AM""",13,15.6," ""11/11/2024 3:48:28 AM""",34.6," ""11/11/2024 3:15:55 PM""",21.3," ""OK ON POWER UP""",56.9,"86,400.00",2.7,3.9,3.6,12.4," ""11/11/2024 11:51:06 PM"""
11/11/2024 0:00," ""UFS_AWS_4626""",0," ""11/10/2024 12:45:22 AM""",7.8," ""11/10/2024 2:18:08 PM""",1.1,0.8,181.3,53.4,12.7," ""11/10/2024 2:05:16 AM""",19.5," ""11/10/2024 12:37:06 PM""",15.2,67.9," ""11/10/2024 9:54:46 AM""",94," ""11/10/2024 11:15:41 PM""",9.7," ""11/10/2024 12:10:06 AM""",16.1," ""11/10/2024 12:35:36 PM""",12.4,"1,287.20"," ""11/10/2024 1:09:05 PM""",123.2,10.6,25.4,827.3," ""11/10/2024 4:37:12 PM""",832.9," ""11/10/2024 1:05:12 AM""",830.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/10/2024 4:57:03 AM""",13.8," ""11/10/2024 3:29:30 PM""",13.1,15.6," ""11/10/2024 2:56:29 AM""",29.2," ""11/10/2024 12:54:22 PM""",20.5," ""OK ON POWER UP""",57.1,"86,400.00",1.8,3.9,1.8,12.7," ""11/10/2024 2:05:16 AM"""
11/10/2024 0:00," ""UFS_AWS_4626""",0," ""11/9/2024 12:00:05 AM""",10.5," ""11/9/2024 9:15:55 AM""",2.9,1.5,275.9,38.2,14," ""11/9/2024 11:56:21 PM""",23.4," ""11/9/2024 12:40:41 PM""",18.4,47.6," ""11/9/2024 3:58:21 PM""",85.4," ""11/9/2024 2:43:16 AM""",9.8," ""11/9/2024 11:56:21 PM""",13.9," ""11/9/2024 12:39:26 PM""",11.7,"1,544.30"," ""11/9/2024 11:51:35 AM""",207.9,18,3.4,829.5," ""11/9/2024 4:50:31 PM""",835.5," ""11/9/2024 9:49:53 AM""",833.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""11/9/2024 4:56:31 AM""",14.1," ""11/9/2024 8:31:20 AM""",13.1,17.2," ""11/9/2024 3:23:44 AM""",32.4," ""11/9/2024 4:03:44 PM""",23.4," ""OK ON POWER UP""",56.3,"86,400.00",3,3.9,4.5,14," ""11/9/2024 11:56:21 PM"""
11/9/2024 0:00," ""UFS_AWS_4626""",0," ""11/8/2024 12:02:17 AM""",12.3," ""11/8/2024 12:55:49 PM""",2.3,2,263.6,64.7,10.8," ""11/8/2024 5:10:31 AM""",26.5," ""11/8/2024 12:36:41 PM""",18.8,39.5," ""11/8/2024 12:19:16 PM""",92.3," ""11/8/2024 5:18:46 AM""",9.5," ""11/8/2024 4:35:11 AM""",15.4," ""11/8/2024 1:28:21 PM""",11.5,"1,555.10"," ""11/8/2024 12:18:39 PM""",232.2,20.1,0.4,832.9," ""11/8/2024 4:55:42 PM""",839.1," ""11/8/2024 1:19:21 AM""",836.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/8/2024 4:56:03 AM""",13.8," ""11/8/2024 7:12:01 AM""",13.1,13.5," ""11/8/2024 4:50:21 AM""",34.1," ""11/8/2024 12:59:15 PM""",23.9," ""OK ON POWER UP""",60.2,"86,400.00",3.5,3.9,6.5,10.8," ""11/8/2024 5:10:31 AM"""
11/8/2024 0:00," ""UFS_AWS_4626""",0," ""11/7/2024 12:43:09 AM""",8.7," ""11/7/2024 5:45:42 PM""",2,1.1,155.4,52,9.5," ""11/7/2024 12:39:01 AM""",22.6," ""11/7/2024 1:45:21 PM""",13.6,57," ""11/7/2024 10:50:31 AM""",91.1," ""11/7/2024 3:25:56 AM""",7.6," ""11/7/2024 12:36:36 AM""",14.7," ""11/7/2024 1:44:36 PM""",10,"1,327.50"," ""11/7/2024 10:32:23 AM""",256.8,22.2,0.4,834.6," ""11/7/2024 3:21:41 PM""",839.5," ""11/7/2024 8:19:59 PM""",837.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/7/2024 4:58:50 AM""",14," ""11/7/2024 7:17:40 AM""",13.1,12.4," ""11/7/2024 2:59:26 AM""",34.1," ""11/7/2024 2:59:58 PM""",20.2," ""OK ON POWER UP""",59.7,"86,400.00",3.5,3.9,6.8,7," ""11/7/2024 12:33:06 AM"""
11/7/2024 0:00," ""UFS_AWS_4626""",0," ""11/6/2024 12:29:29 AM""",7," ""11/6/2024 5:02:27 PM""",2,1,149.2,50.2,6.9," ""11/6/2024 5:00:26 AM""",22.7," ""11/6/2024 1:10:26 PM""",13.2,50.6," ""11/6/2024 12:49:51 PM""",89.2," ""11/6/2024 5:01:31 AM""",5.2," ""11/6/2024 5:15:46 AM""",13.6," ""11/6/2024 1:13:46 PM""",8.5,"1,471.00"," ""11/6/2024 11:09:48 AM""",272.9,23.6,0,831.3," ""11/6/2024 3:34:23 PM""",837," ""11/6/2024 9:59:15 PM""",834," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/6/2024 4:57:20 AM""",13.9," ""11/6/2024 6:47:38 AM""",13.1,9.6," ""11/6/2024 5:25:23 AM""",33.8," ""11/6/2024 1:32:29 PM""",20.1," ""OK ON POWER UP""",59.8,"86,400.00",3.6,3.9,9.3,4.3," ""11/6/2024 5:28:31 AM"""
11/6/2024 0:00," ""UFS_AWS_4626""",0," ""11/5/2024 1:18:39 AM""",11.8," ""11/5/2024 3:16:47 PM""",2.2,1.5,185.5,52.9,10.4," ""11/5/2024 7:10:31 AM""",24," ""11/5/2024 3:11:16 PM""",14.6,17.1," ""11/5/2024 4:46:46 PM""",95.2," ""11/5/2024 4:50:46 AM""",-4.1," ""11/5/2024 4:46:46 PM""",16.1," ""11/5/2024 2:51:41 PM""",8.6,"1,297.40"," ""11/5/2024 11:58:58 AM""",179.6,15.5,22.8,827.4," ""11/5/2024 3:15:40 PM""",833.5," ""11/5/2024 11:47:21 PM""",831," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/5/2024 4:59:04 AM""",13.9," ""11/5/2024 9:41:59 AM""",13,13.8," ""11/5/2024 7:14:01 AM""",32.4," ""11/5/2024 3:15:41 PM""",19.9," ""OK ON POWER UP""",60.9,"86,400.00",2.4,3.9,4.9,10.4," ""11/5/2024 7:10:31 AM"""
11/5/2024 0:00," ""UFS_AWS_4626""",0," ""11/4/2024 12:05:28 AM""",24," ""11/4/2024 3:03:13 PM""",3,2,220.5,64.6,12.9," ""11/4/2024 11:59:31 PM""",31.7," ""11/4/2024 12:43:41 PM""",21.8,19.4," ""11/4/2024 2:07:11 PM""",89.3," ""11/4/2024 11:59:56 PM""",3.6," ""11/4/2024 2:07:11 PM""",15.3," ""11/4/2024 8:35:51 AM""",11,"1,258.80"," ""11/4/2024 12:33:39 PM""",229.9,19.9,2.6,827.1," ""11/4/2024 3:03:13 PM""",835.6," ""11/4/2024 12:06:34 AM""",831.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/4/2024 5:02:57 AM""",13.8," ""11/4/2024 7:44:09 AM""",13,16.9," ""11/4/2024 11:47:43 PM""",38.5," ""11/4/2024 12:55:36 PM""",27.2," ""OK ON POWER UP""",60.4,"86,400.00",3.6,3.9,5.4,12.9," ""11/4/2024 11:59:31 PM"""
11/4/2024 0:00," ""UFS_AWS_4626""",0," ""11/3/2024 12:23:09 AM""",15.5," ""11/3/2024 3:48:39 PM""",2.2,2.1,295.8,59.3,15.4," ""11/3/2024 5:16:56 AM""",32.2," ""11/3/2024 1:57:31 PM""",23,24.4," ""11/3/2024 1:58:21 PM""",67.1," ""11/3/2024 11:49:01 PM""",7," ""11/3/2024 1:47:06 AM""",13.7," ""11/3/2024 9:04:56 AM""",9.6,"1,139.80"," ""11/3/2024 11:47:24 AM""",286.4,24.7,0,832.4," ""11/3/2024 3:09:43 PM""",836.8," ""11/3/2024 9:10:47 AM""",835," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""11/3/2024 4:55:55 AM""",13.8," ""11/3/2024 7:05:17 AM""",13,17.4," ""11/3/2024 5:21:01 AM""",40.5," ""11/3/2024 3:00:34 PM""",28.2," ""OK ON POWER UP""",61.3,"86,400.00",4.7,3.9,9.3,15.4," ""11/3/2024 5:16:56 AM"""
11/3/2024 0:00," ""UFS_AWS_4626""",0," ""11/2/2024 12:00:01 AM""",13," ""11/2/2024 2:09:29 PM""",2.3,1.9,278.3,54.5,11.9," ""11/2/2024 5:46:36 AM""",31.1," ""11/2/2024 3:50:01 PM""",23.4,20," ""11/2/2024 4:17:51 PM""",87.1," ""11/2/2024 5:49:56 AM""",4.5," ""11/2/2024 12:41:21 PM""",13.3," ""11/2/2024 12:43:31 AM""",8.5,"1,105.80"," ""11/2/2024 12:13:46 PM""",328.2,28.4,0,832.1," ""11/2/2024 4:01:17 PM""",835.3," ""11/2/2024 7:42:16 AM""",833.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""11/2/2024 4:57:40 AM""",13.9," ""11/2/2024 6:58:34 AM""",13.1,14.4," ""11/2/2024 4:20:39 AM""",39.9," ""11/2/2024 3:55:24 PM""",28.6," ""OK ON POWER UP""",59.1,"86,400.00",5.4,3.9,11.3,11.9," ""11/2/2024 5:46:36 AM"""
11/2/2024 0:00," ""UFS_AWS_4626""",0," ""11/1/2024 12:40:29 AM""",10.3," ""11/1/2024 12:06:46 PM""",2,1.6,256.4,59.3,11.2," ""11/1/2024 3:16:16 AM""",28.3," ""11/1/2024 3:02:11 PM""",20.1,28.7," ""11/1/2024 3:13:46 PM""",92.9," ""11/1/2024 3:27:01 AM""",7," ""11/1/2024 6:16:11 PM""",14," ""11/1/2024 11:25:31 PM""",10.3,"1,179.70"," ""11/1/2024 12:24:35 PM""",314,27.1,0,832.3," ""11/1/2024 4:36:53 PM""",837.7," ""11/1/2024 12:00:03 AM""",835," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""11/1/2024 4:58:16 AM""",13.9," ""11/1/2024 7:02:09 AM""",13.1,13.6," ""11/1/2024 3:29:26 AM""",37.2," ""11/1/2024 3:55:44 PM""",25.6," ""OK ON POWER UP""",60.2,"86,400.00",4.9,3.8,10.4,11.2," ""11/1/2024 3:16:16 AM"""
11/1/2024 0:00," ""UFS_AWS_4626""",0," ""10/31/2024 1:50:23 AM""",7.8," ""10/31/2024 4:53:06 PM""",1.6,1,149.3,62,11.4," ""10/31/2024 5:09:51 AM""",26.1," ""10/31/2024 3:25:06 PM""",16.7,30.8," ""10/31/2024 3:31:46 PM""",89.2," ""10/31/2024 4:59:56 AM""",7," ""10/31/2024 3:54:21 PM""",12.4," ""10/31/2024 4:14:56 PM""",10.2,"1,239.30"," ""10/31/2024 10:46:57 AM""",294.5,25.4,0,834.2," ""10/31/2024 3:31:39 PM""",838.3," ""10/31/2024 8:40:03 AM""",836.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/31/2024 4:57:54 AM""",13.9," ""10/31/2024 7:32:27 AM""",13.1,14.8," ""10/31/2024 4:55:18 AM""",37.4," ""10/31/2024 3:39:35 PM""",23.4," ""OK ON POWER UP""",58.9,"86,400.00",4.4,3.8,8.4,11.4," ""10/31/2024 5:09:51 AM"""
10/31/2024 0:00," ""UFS_AWS_4626""",0," ""10/30/2024 12:06:09 AM""",6.3," ""10/30/2024 6:04:02 PM""",1.5,0.9,144.8,52.5,9," ""10/30/2024 4:27:01 AM""",23," ""10/30/2024 2:59:41 PM""",15.5,35.1," ""10/30/2024 3:00:46 PM""",90," ""10/30/2024 5:18:16 AM""",5.8," ""10/30/2024 11:24:06 AM""",10.6," ""10/30/2024 12:43:36 PM""",8.3,"1,348.80"," ""10/30/2024 12:37:03 PM""",322,27.8,0,830.9," ""10/30/2024 3:07:42 AM""",836.8," ""10/30/2024 11:30:00 PM""",833.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/30/2024 4:58:36 AM""",13.9," ""10/30/2024 6:37:13 AM""",13.1,11.3," ""10/30/2024 4:45:01 AM""",35.1," ""10/30/2024 3:16:45 PM""",22.7," ""OK ON POWER UP""",59,"86,400.00",4.7,3.9,10,8.5," ""10/30/2024 4:55:31 AM"""
10/30/2024 0:00," ""UFS_AWS_4626""",0," ""10/29/2024 12:03:52 AM""",11.2," ""10/29/2024 2:26:12 PM""",2.5,1.9,245.6,63.8,8.4," ""10/29/2024 5:35:51 AM""",20.5," ""10/29/2024 2:34:46 PM""",15.6,27.1," ""10/29/2024 4:23:16 PM""",79.2," ""10/29/2024 11:56:56 PM""",0.3," ""10/29/2024 4:54:21 PM""",8.5," ""10/29/2024 11:44:01 PM""",3.4,"1,265.50"," ""10/29/2024 10:58:56 AM""",329.8,28.5,0,825.8," ""10/29/2024 2:40:34 PM""",831.5," ""10/29/2024 11:15:18 PM""",827.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/29/2024 3:54:38 AM""",13.9," ""10/29/2024 6:54:24 AM""",13.1,10.2," ""10/29/2024 5:38:49 AM""",30.6," ""10/29/2024 9:14:36 AM""",21.5," ""OK ON POWER UP""",58.5,"86,400.00",4.6,3.9,11.3,8," ""10/29/2024 5:29:36 AM"""
10/29/2024 0:00," ""UFS_AWS_4626""",0," ""10/28/2024 3:57:38 AM""",15.2," ""10/28/2024 11:19:57 AM""",4,2,277.7,25.5,10.4," ""10/28/2024 4:21:46 AM""",20.4," ""10/28/2024 3:11:51 PM""",15.1,23.3," ""10/28/2024 2:33:56 PM""",47.6," ""10/28/2024 10:46:56 PM""",-3.8," ""10/28/2024 10:17:16 AM""",1.6," ""10/28/2024 10:59:26 PM""",-0.7,"1,041.80"," ""10/28/2024 11:56:08 AM""",323.8,28,0,822.8," ""10/28/2024 12:21:57 AM""",827.1," ""10/28/2024 11:34:30 PM""",825.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""10/28/2024 4:58:45 AM""",13.9," ""10/28/2024 6:51:42 AM""",13.2,12.6," ""10/28/2024 4:45:38 AM""",29," ""10/28/2024 3:40:28 PM""",20.2," ""OK ON POWER UP""",58.6,"86,400.00",4.1,3.9,10.4,10.4," ""10/28/2024 4:21:46 AM"""
10/28/2024 0:00," ""UFS_AWS_4626""",0," ""10/27/2024 12:01:12 AM""",18.2," ""10/27/2024 12:43:39 PM""",4.4,3,263.9,52.5,12.7," ""10/27/2024 1:17:16 AM""",28.7," ""10/27/2024 3:18:56 PM""",20.1,8.1," ""10/27/2024 4:04:26 PM""",89.9," ""10/27/2024 1:20:31 AM""",-9.2," ""10/27/2024 4:04:26 PM""",15.3," ""10/27/2024 9:51:21 AM""",6.1,"1,078.10"," ""10/27/2024 9:57:56 AM""",199.5,17.2,3,818," ""10/27/2024 3:56:30 PM""",829.9," ""10/27/2024 12:00:32 AM""",823.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""10/27/2024 4:57:05 AM""",13.8," ""10/27/2024 7:11:55 AM""",13.1,15.4," ""10/27/2024 1:27:30 AM""",35.9," ""10/27/2024 3:32:10 PM""",24.9," ""OK ON POWER UP""",58.6,"86,400.00",2.8,3.8,6.5,12.7," ""10/27/2024 1:17:16 AM"""
10/27/2024 0:00," ""UFS_AWS_4626""",0," ""10/26/2024 3:06:11 AM""",8.8," ""10/26/2024 3:11:43 PM""",2,1,166.1,60.9,12.3," ""10/26/2024 5:32:31 AM""",27.6," ""10/26/2024 4:37:26 PM""",17.1,19.2," ""10/26/2024 4:38:16 PM""",92.1," ""10/26/2024 12:56:01 AM""",2," ""10/26/2024 4:38:16 PM""",15.4," ""10/26/2024 12:48:31 PM""",11.5,"1,257.00"," ""10/26/2024 10:38:13 AM""",266.5,23,0,826.9," ""10/26/2024 4:23:10 PM""",833.3," ""10/26/2024 7:54:05 AM""",830.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""10/26/2024 4:58:46 AM""",13.8," ""10/26/2024 7:23:31 AM""",13.1,15.6," ""10/26/2024 4:56:06 AM""",35.8," ""10/26/2024 3:16:55 PM""",23.5," ""OK ON POWER UP""",57.6,"86,400.00",3.9,3.8,8,12.3," ""10/26/2024 5:32:31 AM"""
10/26/2024 0:00," ""UFS_AWS_4626""",0," ""10/25/2024 12:27:34 AM""",9.3," ""10/25/2024 3:32:36 PM""",2,1.2,199.8,61.9,12.5," ""10/25/2024 4:57:51 AM""",27.6," ""10/25/2024 4:22:56 PM""",19.3,20.9," ""10/25/2024 5:44:16 PM""",91.2," ""10/25/2024 4:31:51 AM""",1.9," ""10/25/2024 5:44:16 PM""",15.3," ""10/25/2024 9:44:41 AM""",10.9,"1,221.80"," ""10/25/2024 12:23:16 PM""",249.8,21.6,0,829.4," ""10/25/2024 4:46:58 PM""",834.7," ""10/25/2024 7:40:02 AM""",832.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""10/25/2024 4:57:18 AM""",13.9," ""10/25/2024 7:02:21 AM""",13.1,15.3," ""10/25/2024 5:25:07 AM""",35.4," ""10/25/2024 4:31:32 PM""",25.3," ""OK ON POWER UP""",57.9,"86,400.00",3.8,3.8,8.6,12.5," ""10/25/2024 4:57:51 AM"""
10/25/2024 0:00," ""UFS_AWS_4626""",0," ""10/24/2024 1:21:32 AM""",6.5," ""10/24/2024 4:15:40 PM""",1.6,1.1,263.2,61.4,10.9," ""10/24/2024 5:25:11 AM""",26.1," ""10/24/2024 2:11:26 PM""",18,29.1," ""10/24/2024 2:12:11 PM""",93.2," ""10/24/2024 3:05:36 AM""",5.9," ""10/24/2024 1:43:46 PM""",14.3," ""10/24/2024 10:02:36 AM""",9.9,"1,018.40"," ""10/24/2024 12:06:54 PM""",312.8,27,0,831.5," ""10/24/2024 2:53:52 PM""",835.8," ""10/24/2024 7:11:35 AM""",833.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""10/24/2024 1:25:23 AM""",13.9," ""10/24/2024 7:18:18 AM""",13.1,13.1," ""10/24/2024 5:32:17 AM""",35.9," ""10/24/2024 4:12:32 PM""",23.4," ""OK ON POWER UP""",62.2,"86,400.00",4.8,3.8,10.3,10.9," ""10/24/2024 5:25:11 AM"""
10/24/2024 0:00," ""UFS_AWS_4626""",0," ""10/23/2024 12:10:31 AM""",6," ""10/23/2024 3:22:07 PM""",1.3,0.8,164.6,59.6,7.3," ""10/23/2024 5:15:46 AM""",22.3," ""10/23/2024 2:01:16 PM""",14.6,40.8," ""10/23/2024 2:15:06 PM""",93.5," ""10/23/2024 4:38:36 AM""",5.9," ""10/23/2024 5:12:26 AM""",11.7," ""10/23/2024 4:04:06 PM""",8.7,"1,113.90"," ""10/23/2024 2:12:32 PM""",320.5,27.7,0,833.5," ""10/23/2024 3:21:41 PM""",836.8," ""10/23/2024 7:44:15 AM""",835.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""10/23/2024 3:59:32 AM""",13.9," ""10/23/2024 6:56:00 AM""",13.1,9.7," ""10/23/2024 4:51:34 AM""",35," ""10/23/2024 3:11:48 PM""",21.2," ""OK ON POWER UP""",58.1,"86,400.00",4.7,3.8,11.1,6.2," ""10/23/2024 2:52:31 AM"""
10/23/2024 0:00," ""UFS_AWS_4626""",0," ""10/22/2024 12:00:45 AM""",13.7," ""10/22/2024 3:01:25 PM""",2.6,2,258.7,55.5,9.5," ""10/22/2024 11:59:36 PM""",19.8," ""10/22/2024 2:22:01 PM""",13.8,35.4," ""10/22/2024 3:00:51 PM""",94.5," ""10/22/2024 6:11:31 AM""",0.7," ""10/22/2024 8:16:16 PM""",13.8," ""10/22/2024 1:21:26 PM""",8.7,"1,214.00"," ""10/22/2024 11:26:31 AM""",174,15,10.2,829.3," ""10/22/2024 3:01:26 PM""",835.6," ""10/22/2024 12:00:57 AM""",833.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""10/22/2024 4:42:54 AM""",13.9," ""10/22/2024 8:03:30 AM""",13,11.2," ""10/22/2024 11:54:11 PM""",27.7," ""10/22/2024 3:03:04 PM""",18.1," ""OK ON POWER UP""",59.1,"86,400.00",2.3,3.8,4.9,8.5," ""10/22/2024 11:58:16 PM"""
