Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
8/24/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/08/23 13:53""",24.2," ""2024/08/23 02:46""",6.6,3.8,127.4,24.8,6.2," ""2024/08/23 05:01""",9.2," ""2024/08/23 11:49""",7.8,54.5," ""2024/08/23 02:17""",100," ""2024/08/23 09:10""",-1.1," ""2024/08/23 02:17""",9.2," ""2024/08/23 11:49""",6.5,"1,038.70"," ""2024/08/23 10:39""",53.8,4.6,1.8,802," ""2024/08/23 02:45""",807.5," ""2024/08/23 11:07""",805.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/08/23 05:47""",14.5," ""2024/08/23 09:46""",12.9,6.7," ""2024/08/23 05:05""",11.6," ""2024/08/23 12:14""",8.7,3.7,153.3,"86,400.00",9.2," ""2024/08/23 11:49""",1.1,1,7.2,0.1,-0.3," ""2024/08/23 04:23""",0.4,3.3,7.9,9.4,6.4
8/25/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/08/24 10:18""",10.7," ""2024/08/24 04:13""",3.2,1.7,115.4,41.9,7.5," ""2024/08/24 21:00""",19.7," ""2024/08/24 13:57""",10.2,38.5," ""2024/08/24 14:21""",100," ""2024/08/24 00:00""",1.9," ""2024/08/24 23:54""",14.4," ""2024/08/24 11:37""",8.4,"1,309.60"," ""2024/08/24 11:00""",192,16.6,1.2,805.3," ""2024/08/24 04:10""",808.5," ""2024/08/24 09:46""",806.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2024/08/24 06:02""",14.2," ""2024/08/24 10:16""",12.9,6.9," ""2024/08/24 23:20""",26.8," ""2024/08/24 14:41""",12.3,3.7,153.6,"86,400.00",19.7," ""2024/08/24 13:57""",1.3,1.1,9.1,6.1,3.5," ""2024/08/24 03:12""",2.2,3.3,10.3,20.5,7.6
8/26/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/08/25 05:43""",9.9," ""2024/08/25 10:55""",3.3,1.2,123.4,25.7,7.9," ""2024/08/25 01:08""",19.5," ""2024/08/25 13:29""",13,14.5," ""2024/08/25 23:57""",83.3," ""2024/08/25 21:24""",-12.6," ""2024/08/25 23:57""",7," ""2024/08/25 21:36""",1.3,898.3," ""2024/08/25 11:41""",261.6,22.6,0,804.7," ""2024/08/25 15:03""",807.7," ""2024/08/25 09:33""",805.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/08/25 05:47""",14.5," ""2024/08/25 09:26""",12.9,7," ""2024/08/25 00:00""",24.7," ""2024/08/25 14:37""",14,3.7,155.2,"86,400.00",19.5," ""2024/08/25 13:29""",1.5,0.7,7.1,10.4,5.2," ""2024/08/25 01:11""",3.3,3.4,13.2,20.4,8
8/27/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/08/26 03:59""",8.4," ""2024/08/26 12:30""",2.7,1.1,119.4,34.4,8.8," ""2024/08/26 06:07""",20.8," ""2024/08/26 13:50""",14.1,9.7," ""2024/08/26 13:31""",65.5," ""2024/08/26 06:07""",-13.3," ""2024/08/26 13:31""",3.2," ""2024/08/26 21:51""",-2,903.3," ""2024/08/26 11:58""",262.3,22.7,0,803.6," ""2024/08/26 15:46""",806.2," ""2024/08/26 10:14""",804.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/08/26 06:19""",14.2," ""2024/08/26 06:56""",12.9,7.3," ""2024/08/26 06:16""",26.4," ""2024/08/26 14:43""",15.1,3.7,158.4,"86,400.00",20.8," ""2024/08/26 13:50""",1.7,0.6,6.5,10.4,6.6," ""2024/08/26 03:07""",3.5,3.5,14.3,21.6,8.8
8/28/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/08/27 00:01""",8.4," ""2024/08/27 12:50""",1.4,1,352.4,46.8,10.3," ""2024/08/27 06:13""",24.2," ""2024/08/27 14:39""",16,24.5," ""2024/08/27 00:48""",59.6," ""2024/08/27 22:51""",-5.6," ""2024/08/27 00:48""",7," ""2024/08/27 20:39""",2.8,865," ""2024/08/27 12:00""",247.5,21.4,0,802.9," ""2024/08/27 14:37""",806," ""2024/08/27 09:22""",804.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/08/27 05:51""",14.2," ""2024/08/27 07:19""",12.9,7.8," ""2024/08/27 06:16""",30.7," ""2024/08/27 15:06""",17.1,3.7,149.3,"86,400.00",24.2," ""2024/08/27 14:39""",1.9,0.8,8.8,10.3,10.3," ""2024/08/27 06:13""",3.7,3.4,16.2,25.1,10.4
8/29/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/08/28 00:01""",7," ""2024/08/28 10:11""",1.7,1.1,4.9,58.7,12.1," ""2024/08/28 02:05""",25.5," ""2024/08/28 15:22""",17.9,25.1," ""2024/08/28 15:25""",64.5," ""2024/08/28 01:15""",2.9," ""2024/08/28 22:40""",7," ""2024/08/28 08:57""",5,859.4," ""2024/08/28 11:57""",246.2,21.3,0,802.7," ""2024/08/28 15:51""",805.9," ""2024/08/28 09:25""",804.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/08/28 05:54""",14.2," ""2024/08/28 07:31""",12.9,11," ""2024/08/28 06:05""",31.6," ""2024/08/28 15:48""",19.3,3.7,144.1,"86,400.00",25.5," ""2024/08/28 15:22""",2.1,0.9,10.5,10.2,12.1," ""2024/08/28 02:05""",3.8,3.4,18.1,27.1,12.1
8/30/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/08/29 00:04""",13.7," ""2024/08/29 19:27""",3.8,2.5,89.7,50.8,12.6," ""2024/08/29 23:54""",23.9," ""2024/08/29 12:16""",17.4,18.7," ""2024/08/29 11:23""",99.7," ""2024/08/29 23:59""",-2.6," ""2024/08/29 11:02""",14.6," ""2024/08/29 16:25""",8.3,856.9," ""2024/08/29 11:35""",238.9,20.6,0.2,803.7," ""2024/08/29 01:56""",806.8," ""2024/08/29 20:37""",805.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/08/29 05:51""",14.2," ""2024/08/29 07:37""",12.9,13.2," ""2024/08/29 06:33""",28.2," ""2024/08/29 14:16""",19,3.7,152.5,"86,400.00",23.9," ""2024/08/29 12:16""",2,1.1,12.1,10.2,12.6," ""2024/08/29 23:54""",3.3,3.4,17.6,24.8,12.7
8/31/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/08/30 14:57""",16.7," ""2024/08/30 22:05""",6.5,2.2,121.7,22.7,10.2," ""2024/08/30 23:59""",15.8," ""2024/08/30 13:08""",11.9,84.1," ""2024/08/30 13:09""",100," ""2024/08/30 00:37""",10.2," ""2024/08/30 23:59""",13.6," ""2024/08/30 13:03""",11.5,"1,291.00"," ""2024/08/30 12:53""",87.3,7.5,2.4,804.8," ""2024/08/30 03:38""",808.6," ""2024/08/30 20:43""",806.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/08/30 06:08""",14.7," ""2024/08/30 09:34""",12.9,11.1," ""2024/08/31 00:00""",17.6," ""2024/08/30 13:19""",13.2,3.7,144.6,"86,400.00",15.8," ""2024/08/30 13:08""",1.4,1.4,11.7,1.1,10.2," ""2024/08/30 23:59""",0.8,3.4,12,16.7,10.3
9/1/2024 0:00," ""AfMount_AWS_1_5135""",2.5," ""2024/08/31 21:58""",21.2," ""2024/08/31 08:07""",8.6,2.4,131.4,21.4,7.7," ""2024/08/31 23:54""",10.3," ""2024/08/31 00:12""",8.9,100," ""2024/08/31 00:00""",100," ""2024/08/31 00:00""",7.7," ""2024/08/31 23:54""",10.3," ""2024/08/31 00:12""",8.9,"1,282.10"," ""2024/08/31 12:25""",75.9,6.6,13.4,805.3," ""2024/08/31 02:26""",809," ""2024/08/31 21:35""",807.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/08/31 06:11""",15," ""2024/08/31 13:54""",12.9,8.6," ""2024/08/31 23:59""",11.1," ""2024/08/31 00:00""",9.9,3.7,195.2,"86,400.00",10.3," ""2024/08/31 00:12""",1.1,1.1,8.9,0.8,2.8," ""2024/08/31 09:55""",0.6,3.4,9,10.4,7.8
9/2/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/09/01 10:45""",12.9," ""2024/09/01 07:33""",5.3,1.3,132,21.4,2.9," ""2024/09/01 07:47""",13.3," ""2024/09/01 14:55""",7.6,54.4," ""2024/09/01 14:20""",100," ""2024/09/01 00:00""",0.9," ""2024/09/01 21:23""",8.2," ""2024/09/01 11:16""",4.6,893.5," ""2024/09/01 11:50""",256.8,22.2,0.4,806.1," ""2024/09/01 03:55""",808.9," ""2024/09/01 10:47""",807.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2024/09/01 05:59""",14.4," ""2024/09/01 15:40""",12.9,4.6," ""2024/09/01 23:59""",17.9," ""2024/09/01 15:03""",9.4,3.7,148.1,"86,400.00",13.3," ""2024/09/01 14:55""",1.1,0.9,6,9.7,-3," ""2024/09/01 07:55""",2.3,3.5,7.8,14,3.8
9/3/2024 0:00," ""AfMount_AWS_1_5135""",1.7," ""2024/09/02 14:02""",13.7," ""2024/09/02 20:30""",6.2,1.6,119.3,21.7,3.8," ""2024/09/02 06:05""",14.4," ""2024/09/02 14:03""",8.3,47.7," ""2024/09/02 13:10""",98.5," ""2024/09/02 23:59""",1.1," ""2024/09/02 00:44""",7.4," ""2024/09/02 12:00""",4.4,919.2," ""2024/09/02 11:45""",270.4,23.4,0,804.8," ""2024/09/02 04:18""",808.1," ""2024/09/02 10:07""",806.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/02 05:48""",14.5," ""2024/09/02 15:47""",13,3.8," ""2024/09/02 06:17""",18.3," ""2024/09/02 14:19""",9.4,3.7,149.3,"86,400.00",14.4," ""2024/09/02 14:03""",1.1,0.8,6.2,10.6,-2.2," ""2024/09/02 06:18""",2.4,3.5,8.4,15.2,3.9
9/4/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/09/03 19:00""",18.2," ""2024/09/03 10:35""",7.2,2.2,123.5,21.5,5.4," ""2024/09/03 04:30""",13.5," ""2024/09/03 14:29""",8.6,54.3," ""2024/09/03 13:36""",98.5," ""2024/09/03 00:03""",3.6," ""2024/09/03 13:36""",7.4," ""2024/09/03 11:26""",5.5,"1,227.00"," ""2024/09/03 10:03""",251,21.7,0,804.1," ""2024/09/03 03:38""",808," ""2024/09/03 09:29""",806.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/03 06:01""",14.4," ""2024/09/03 07:30""",12.9,5.6," ""2024/09/03 04:44""",17.3," ""2024/09/03 14:48""",9.9,3.7,158.8,"86,400.00",13.5," ""2024/09/03 14:29""",1.1,0.9,6.9,8.8,-0.6," ""2024/09/03 04:30""",2.1,3.5,8.7,14.4,5.5
9/5/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/04 08:09""",12.9," ""2024/09/04 00:56""",4.2,1.7,120.2,25.1,6.1," ""2024/09/04 23:55""",14.8," ""2024/09/04 13:54""",9,59," ""2024/09/04 13:55""",98.9," ""2024/09/04 04:48""",5.1," ""2024/09/04 18:56""",8.6," ""2024/09/04 10:41""",6.2,"1,278.00"," ""2024/09/04 10:13""",220.6,19.1,0,804.4," ""2024/09/04 03:32""",807.8," ""2024/09/04 09:44""",806," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/04 05:59""",14.4," ""2024/09/04 10:21""",12.9,5.6," ""2024/09/05 00:00""",20.3," ""2024/09/04 14:32""",10.7,3.7,145.6,"86,400.00",14.8," ""2024/09/04 13:54""",1.2,1,7.5,7.3,0.9," ""2024/09/04 03:25""",2.3,3.5,9.1,16,6.2
9/6/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/05 00:15""",9.2," ""2024/09/05 08:16""",1.9,1.1,54.1,51,5.5," ""2024/09/05 02:20""",21.7," ""2024/09/05 13:45""",12.4,31.3," ""2024/09/05 11:59""",93.4," ""2024/09/05 02:17""",-6," ""2024/09/05 04:24""",9.5," ""2024/09/05 15:06""",3.9,915.5," ""2024/09/05 11:50""",267.3,23.1,0,803.2," ""2024/09/05 14:31""",805.9," ""2024/09/05 10:18""",804.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/05 05:43""",14.1," ""2024/09/05 06:58""",12.9,4.2," ""2024/09/05 02:02""",28.4," ""2024/09/05 14:36""",13.7,3.7,152.8,"86,400.00",21.7," ""2024/09/05 13:45""",1.5,0.8,7.9,10.6,3," ""2024/09/05 02:20""",3.6,3.5,12.6,22.5,5.5
9/7/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/06 00:45""",9.2," ""2024/09/06 21:49""",2.1,1.1,74.3,49.5,8.9," ""2024/09/06 02:17""",23.2," ""2024/09/06 13:41""",14.5,29.9," ""2024/09/06 11:55""",91.2," ""2024/09/06 23:51""",-1.2," ""2024/09/06 04:57""",10.1," ""2024/09/06 15:03""",6,924.9," ""2024/09/06 11:48""",268.3,23.2,0,803.7," ""2024/09/06 03:52""",806.3," ""2024/09/06 09:37""",805.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/06 05:25""",14.2," ""2024/09/06 07:00""",12.9,7.9," ""2024/09/06 06:21""",30.6," ""2024/09/06 14:46""",16.5,3.7,152.6,"86,400.00",23.2," ""2024/09/06 13:41""",1.7,0.9,9.7,10.6,6.8," ""2024/09/06 02:15""",3.8,3.5,14.7,24.2,8.9
9/8/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/07 03:21""",7.7," ""2024/09/07 10:05""",2.6,1.1,52,42.8,9.6," ""2024/09/07 02:26""",21.4," ""2024/09/07 13:49""",14.5,44.1," ""2024/09/07 11:46""",97.3," ""2024/09/07 02:09""",7.3," ""2024/09/07 10:22""",10.9," ""2024/09/07 07:37""",9.5,"1,103.60"," ""2024/09/07 12:56""",238.9,20.6,0,805," ""2024/09/07 03:46""",808.1," ""2024/09/07 09:55""",806.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/07 05:32""",14.2," ""2024/09/07 07:09""",12.9,9.4," ""2024/09/07 04:49""",27.8," ""2024/09/07 14:35""",16.3,3.7,139.5,"86,400.00",21.4," ""2024/09/07 13:49""",1.7,1.2,11.4,8.7,7.4," ""2024/09/07 04:44""",3.2,3.5,14.7,22.2,9.5
9/9/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/08 00:09""",7," ""2024/09/08 00:04""",2,1.1,14.2,38.3,11.6," ""2024/09/08 01:05""",25.4," ""2024/09/08 14:55""",17,31.5," ""2024/09/08 13:48""",91," ""2024/09/08 01:06""",5.9," ""2024/09/08 13:53""",10.8," ""2024/09/08 11:52""",9.1,"1,144.00"," ""2024/09/08 11:50""",194.8,16.8,0,804.2," ""2024/09/08 15:43""",807.3," ""2024/09/08 09:35""",805.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/08 05:44""",14.5," ""2024/09/08 08:47""",12.9,10.8," ""2024/09/08 01:55""",30.8," ""2024/09/08 13:53""",18.5,3.7,140.9,"86,400.00",25.4," ""2024/09/08 14:55""",2,1.2,12.2,7.1,11.6," ""2024/09/08 01:05""",2.9,3.5,17.2,26.5,11.7
9/10/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/09 00:02""",12.2," ""2024/09/09 23:54""",3.3,2.1,89.3,51.4,13.7," ""2024/09/09 23:51""",24.4," ""2024/09/09 13:36""",18.2,32.9," ""2024/09/09 15:45""",94.9," ""2024/09/09 23:40""",5.2," ""2024/09/09 15:54""",13.1," ""2024/09/09 22:39""",8.4,"1,117.30"," ""2024/09/09 11:23""",234.3,20.2,0,804.4," ""2024/09/09 14:33""",806.9," ""2024/09/09 09:42""",805.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/09 05:41""",14.2," ""2024/09/09 07:24""",12.8,13.1," ""2024/09/09 00:59""",29.4," ""2024/09/09 14:01""",19.8,3.7,145.7,"86,400.00",24.4," ""2024/09/09 13:36""",2.1,1.1,12.3,9,13.7," ""2024/09/09 23:51""",3.4,3.6,18.4,25.1,13.8
9/11/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/10 11:11""",14.4," ""2024/09/10 01:29""",6.7,2,125.2,21.1,9.6," ""2024/09/10 06:01""",19.2," ""2024/09/10 11:14""",13.3,59.8," ""2024/09/10 12:29""",100," ""2024/09/10 02:44""",9.2," ""2024/09/10 06:16""",12.9," ""2024/09/10 00:00""",11,903.1," ""2024/09/10 12:00""",262.8,22.7,0,804.8," ""2024/09/10 03:40""",807.7," ""2024/09/10 10:09""",806," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/10 05:56""",14.1," ""2024/09/10 07:29""",12.9,10," ""2024/09/10 06:24""",23.6," ""2024/09/10 14:04""",15.3,3.7,144.8,"86,400.00",19.2," ""2024/09/10 11:14""",1.6,1.3,11.9,10.6,5.4," ""2024/09/10 05:39""",2.7,3.5,13.4,20.5,9.5
9/12/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/11 07:53""",11.4," ""2024/09/11 00:00""",3.1,1.4,104,43,9.4," ""2024/09/11 04:58""",24," ""2024/09/11 13:40""",14.5,28.4," ""2024/09/11 11:21""",98.5," ""2024/09/11 06:41""",3.2," ""2024/09/11 11:21""",11.8," ""2024/09/11 15:23""",9.4,930.3," ""2024/09/11 11:50""",276.5,23.9,0,804.4," ""2024/09/11 03:51""",807.5," ""2024/09/11 10:11""",805.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/11 05:47""",14.1," ""2024/09/11 07:26""",12.9,9.4," ""2024/09/11 06:02""",30.5," ""2024/09/11 14:06""",16.7,3.7,152.2,"86,400.00",24," ""2024/09/11 13:40""",1.7,1.2,11.4,10.7,6.1," ""2024/09/11 05:09""",3.6,3.6,14.7,24.6,9.5
9/13/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/12 00:01""",9.2," ""2024/09/12 07:10""",2.3,1.1,21.5,32.7,9.8," ""2024/09/12 00:36""",26.2," ""2024/09/12 11:50""",17.7,18," ""2024/09/12 11:45""",94.4," ""2024/09/12 00:33""",-0.6," ""2024/09/12 11:45""",9.9," ""2024/09/12 14:43""",6.2,945.4," ""2024/09/12 11:48""",273.8,23.7,0,805.1," ""2024/09/12 03:20""",807.5," ""2024/09/12 09:50""",806," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/12 05:35""",14.4," ""2024/09/12 10:46""",12.8,9.1," ""2024/09/12 01:19""",31.4," ""2024/09/12 14:09""",19,3.7,155,"86,400.00",26.2," ""2024/09/12 11:50""",2.1,1,11,10.6,7.9," ""2024/09/12 00:30""",4.1,3.6,17.9,27.1,9.8
9/14/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/13 00:37""",9.9," ""2024/09/13 12:43""",2.6,1.3,31,35.7,14.4," ""2024/09/13 04:32""",26.8," ""2024/09/13 11:41""",19.3,16," ""2024/09/13 08:18""",58.1," ""2024/09/13 23:13""",-5.5," ""2024/09/13 08:08""",7.1," ""2024/09/13 14:00""",1.4,935.9," ""2024/09/13 11:41""",270,23.3,0,804.7," ""2024/09/13 14:54""",807.5," ""2024/09/13 09:34""",806," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/13 05:40""",14.2," ""2024/09/13 07:19""",12.8,12.5," ""2024/09/13 03:14""",32.6," ""2024/09/13 14:13""",20.5,3.7,162.5,"86,400.00",26.8," ""2024/09/13 11:41""",2.3,0.7,9.8,10.5,14.4," ""2024/09/13 04:32""",4.1,3.7,19.5,27.6,14.4
9/15/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/14 01:20""",9.2," ""2024/09/14 20:10""",2.8,1.2,34.6,35.7,14.7," ""2024/09/14 00:38""",25.8," ""2024/09/14 12:51""",19.6,20.9," ""2024/09/14 09:25""",55.7," ""2024/09/14 00:31""",-4.7," ""2024/09/14 04:26""",6.4," ""2024/09/14 00:00""",1,910.3," ""2024/09/14 11:57""",252.1,21.8,0,804.6," ""2024/09/14 03:39""",807.3," ""2024/09/14 10:02""",805.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/14 05:43""",14.1," ""2024/09/14 07:30""",12.8,14.1," ""2024/09/14 01:46""",31.4," ""2024/09/14 13:54""",20.9,3.7,151,"86,400.00",25.8," ""2024/09/14 12:51""",2.3,0.7,9.7,10.1,14.7," ""2024/09/14 00:38""",3.9,3.7,19.8,26.7,14.7
9/16/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/15 00:18""",8.4," ""2024/09/15 09:56""",2.4,1.2,16.9,31.7,14.9," ""2024/09/15 02:53""",26.1," ""2024/09/15 12:38""",19.7,20.1," ""2024/09/15 13:32""",42.8," ""2024/09/15 23:56""",-0.9," ""2024/09/15 04:21""",5.5," ""2024/09/15 14:32""",3,881.2," ""2024/09/15 11:34""",234.4,20.2,0,803.2," ""2024/09/15 15:24""",806.8," ""2024/09/15 10:05""",804.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/15 05:32""",14.3," ""2024/09/15 08:21""",12.8,13.6," ""2024/09/15 03:45""",31.4," ""2024/09/15 14:04""",20.7,3.7,149.1,"86,400.00",26.1," ""2024/09/15 12:38""",2.3,0.8,10.4,8.8,14.9," ""2024/09/15 02:53""",3.7,3.7,19.9,26.8,15.1
9/17/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/16 00:03""",7.7," ""2024/09/16 08:42""",2.4,1,41.3,41.5,14.2," ""2024/09/16 23:54""",25.8," ""2024/09/16 12:38""",18.9,28.7," ""2024/09/16 12:58""",62.8," ""2024/09/16 05:56""",2.1," ""2024/09/16 23:22""",8.6," ""2024/09/16 14:25""",6,889.6," ""2024/09/16 12:05""",249.9,21.6,0,802.9," ""2024/09/16 02:44""",805.8," ""2024/09/16 22:21""",804.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/16 05:20""",14.2," ""2024/09/16 08:35""",12.9,12.9," ""2024/09/17 00:00""",31.8," ""2024/09/16 14:14""",20.5,3.7,162.8,"86,400.00",25.8," ""2024/09/16 12:38""",2.2,0.9,11.3,10.1,14.2," ""2024/09/16 23:54""",3.8,3.7,19.1,26.5,14.1
9/18/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/17 00:00""",9.9," ""2024/09/17 08:41""",2.6,1.2,60.3,35.1,13.3," ""2024/09/17 05:44""",23.3," ""2024/09/17 14:20""",17.2,30.8," ""2024/09/17 13:55""",75.2," ""2024/09/17 19:52""",1.2," ""2024/09/17 03:23""",10.7," ""2024/09/17 19:51""",5.8,899.7," ""2024/09/17 12:31""",248.4,21.5,0,803.9," ""2024/09/17 02:48""",807.1," ""2024/09/17 10:10""",805.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/17 05:43""",14.2," ""2024/09/17 08:15""",12.9,12.6," ""2024/09/17 06:07""",29.2," ""2024/09/17 14:34""",18.7,3.7,164.3,"86,400.00",23.3," ""2024/09/17 14:20""",2,0.9,10.7,10.1,13.3," ""2024/09/17 05:44""",3.6,3.7,17.4,24.2,13.3
9/19/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/18 00:08""",8.4," ""2024/09/18 10:17""",2.5,1.1,19.6,33.8,12.9," ""2024/09/18 05:47""",25.7," ""2024/09/18 12:42""",18.3,24.1," ""2024/09/18 10:40""",73," ""2024/09/18 00:41""",1.9," ""2024/09/18 10:40""",8.6," ""2024/09/18 00:37""",5.2,935.1," ""2024/09/18 11:40""",263.7,22.8,0,801.8," ""2024/09/18 15:34""",805.4," ""2024/09/18 08:53""",803.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/18 05:36""",14.1," ""2024/09/18 07:55""",12.9,11.9," ""2024/09/18 03:43""",31.9," ""2024/09/18 14:21""",19.7,3.7,151.7,"86,400.00",25.7," ""2024/09/18 12:42""",2.2,0.9,10.8,10.4,12.9," ""2024/09/18 05:47""",4,3.7,18.6,26.4,13
