Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn""",,
10/23/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/22/2024 1:42:28 AM""",23.4," ""10/22/2024 9:33:20 AM""",4.6,3,358.1,70.1,0.8," ""10/22/2024 11:19:11 PM""",7.2," ""10/22/2024 1:22:21 PM""",3.8,53.7," ""10/22/2024 7:39:51 PM""",100," ""10/22/2024 12:00:01 AM""",-5.8," ""10/22/2024 7:39:51 PM""",5.7," ""10/22/2024 11:58:26 AM""",1.5,"1,677.80"," ""10/22/2024 11:20:28 AM""",178.6,15.4,14,703.7," ""10/22/2024 1:54:52 PM""",708.2," ""10/22/2024 12:01:55 AM""",706.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""10/22/2024 3:19:33 AM""",14.3," ""10/22/2024 7:03:52 AM""",13.4,1.1," ""10/22/2024 11:51:01 PM""",15.8," ""10/22/2024 4:57:16 PM""",7.4," ""OK ON POWER UP""","86,400.00",1.6,3.9,4.3,-5.8," ""10/22/2024 9:35:46 AM""",,
10/22/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/21/2024 12:48:53 AM""",18.9," ""10/21/2024 11:54:37 PM""",4.1,2.5,356.7,50.3,0.3," ""10/21/2024 6:48:41 PM""",6," ""10/21/2024 4:23:31 PM""",4,86.2," ""10/21/2024 8:57:41 PM""",100," ""10/21/2024 12:00:01 AM""",0.3," ""10/21/2024 6:48:41 PM""",6," ""10/21/2024 4:23:31 PM""",3.9,213.6," ""10/21/2024 12:47:12 PM""",12.3,1.1,62.4,705.4," ""10/21/2024 7:29:53 PM""",710," ""10/21/2024 12:00:02 AM""",708.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/21/2024 5:36:32 AM""",14.3," ""10/21/2024 7:00:56 AM""",13.2,2.7," ""10/21/2024 7:13:26 PM""",9.5," ""10/21/2024 1:30:06 PM""",6.2," ""OK ON POWER UP""","86,400.00",0.1,3.9,0,-5.7," ""10/21/2024 6:54:31 PM""",,
10/21/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/20/2024 12:00:45 AM""",14.4," ""10/20/2024 3:35:51 AM""",3.3,1.9,44.4,55.3,1.9," ""10/20/2024 11:59:56 PM""",10.9," ""10/20/2024 8:58:21 AM""",6.1,32.5," ""10/20/2024 12:01:56 AM""",100," ""10/20/2024 6:55:46 PM""",-7.5," ""10/20/2024 12:12:46 AM""",5.6," ""10/20/2024 1:47:46 PM""",0.3,"1,444.00"," ""10/20/2024 11:22:48 AM""",172.7,14.9,4.6,706.4," ""10/20/2024 3:36:02 AM""",710.2," ""10/20/2024 7:31:04 PM""",708.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/20/2024 4:36:21 AM""",14.1," ""10/20/2024 6:31:49 AM""",13.3,4.3," ""10/20/2024 11:51:16 PM""",29," ""10/20/2024 9:06:12 AM""",12.7," ""OK ON POWER UP""","86,400.00",1.9,3.9,4.9,-3.2," ""10/20/2024 11:46:51 PM""",,
10/20/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/19/2024 12:04:19 AM""",16.7," ""10/19/2024 3:56:23 PM""",3.2,2.2,40.1,68.5,5.2," ""10/19/2024 1:53:56 AM""",13.5," ""10/19/2024 2:27:36 PM""",8.2,24.3," ""10/19/2024 4:11:51 PM""",91.8," ""10/19/2024 9:26:16 AM""",-8.2," ""10/19/2024 12:04:16 AM""",5.9," ""10/19/2024 10:50:46 AM""",-3.5,"1,687.10"," ""10/19/2024 10:16:12 AM""",291.2,25.2,0,704," ""10/19/2024 3:19:16 AM""",708.6," ""10/19/2024 8:44:21 PM""",706.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/19/2024 4:36:07 AM""",14.1," ""10/19/2024 6:30:49 AM""",13.3,5.7," ""10/19/2024 10:33:34 PM""",26.7," ""10/19/2024 9:01:41 AM""",14.2," ""OK ON POWER UP""","86,400.00",3.4,3.9,9.9,0.4," ""10/19/2024 4:19:31 AM""",,
10/19/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/18/2024 12:09:06 AM""",16.7," ""10/18/2024 2:14:02 PM""",3,2,320.4,72.2,4.2," ""10/18/2024 4:45:31 AM""",13.7," ""10/18/2024 2:24:56 PM""",9.5,28.2," ""10/18/2024 11:24:16 PM""",87.8," ""10/18/2024 5:30:16 AM""",-8.7," ""10/18/2024 11:24:06 PM""",7.7," ""10/18/2024 9:52:31 AM""",0.5,"1,234.80"," ""10/18/2024 12:30:57 PM""",333.5,28.8,0,704.9," ""10/18/2024 3:37:56 PM""",707.9," ""10/18/2024 12:11:39 AM""",706.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/18/2024 4:35:56 AM""",14.1," ""10/18/2024 6:37:56 AM""",13.3,5.3," ""10/18/2024 12:06:33 AM""",28.7," ""10/18/2024 9:13:02 AM""",15.7," ""OK ON POWER UP""","86,400.00",4.1,3.9,11,-0.2," ""10/18/2024 5:06:31 AM""",,
10/18/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/17/2024 7:51:02 AM""",17.4," ""10/17/2024 9:46:09 PM""",3.8,2.6,193.8,61.9,2.1," ""10/17/2024 10:34:36 PM""",15.2," ""10/17/2024 11:49:56 AM""",9,36," ""10/17/2024 1:44:06 PM""",94.8," ""10/17/2024 4:16:46 AM""",-1.3," ""10/17/2024 1:44:06 PM""",6.3," ""10/17/2024 9:01:06 AM""",3.1,"1,420.30"," ""10/17/2024 12:04:03 PM""",246.1,21.3,8.4,707.4," ""10/17/2024 11:56:33 PM""",711.5," ""10/17/2024 12:00:04 AM""",709.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/17/2024 4:35:44 AM""",14.2," ""10/17/2024 6:09:53 AM""",13.3,4.5," ""10/17/2024 5:09:21 AM""",27.8," ""10/17/2024 9:04:25 AM""",15.2," ""OK ON POWER UP""","86,400.00",2.9,3.9,7.8,-4.5," ""10/17/2024 10:38:56 PM""",,
10/17/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/16/2024 12:01:35 AM""",9.2," ""10/16/2024 9:22:01 AM""",1.6,1.4,243.8,66.1,2.8," ""10/16/2024 1:09:31 AM""",15.4," ""10/16/2024 12:00:26 PM""",8.1,42.9," ""10/16/2024 11:18:41 AM""",97.5," ""10/16/2024 1:14:26 AM""",0," ""10/16/2024 3:47:16 PM""",6.2," ""10/16/2024 10:27:21 AM""",3.1,"1,388.80"," ""10/16/2024 12:01:44 PM""",249.3,21.5,0,709.9," ""10/16/2024 3:12:50 AM""",712.2," ""10/16/2024 9:18:48 PM""",711," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/16/2024 4:35:34 AM""",14.2," ""10/16/2024 6:24:58 AM""",13.3,3.1," ""10/16/2024 5:37:01 AM""",27.8," ""10/16/2024 10:40:13 AM""",14.9," ""OK ON POWER UP""","86,400.00",3.2,3.8,7.5,-1.2," ""10/16/2024 1:34:01 AM""",,
10/16/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/15/2024 12:00:01 AM""",12.2," ""10/15/2024 5:28:34 PM""",2.1,1.6,252.2,75,0.7," ""10/15/2024 7:32:36 PM""",9.6," ""10/15/2024 7:16:51 AM""",6.2,50.6," ""10/15/2024 6:37:06 PM""",100," ""10/15/2024 2:20:56 PM""",-0.4," ""10/15/2024 6:36:41 PM""",8," ""10/15/2024 3:49:56 PM""",4.2,"1,172.20"," ""10/15/2024 11:26:45 AM""",143.7,12.4,0.2,708.2," ""10/15/2024 2:39:25 AM""",711.5," ""10/15/2024 11:15:24 PM""",709.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/15/2024 4:35:23 AM""",14.2," ""10/15/2024 6:13:58 AM""",13.3,4.7," ""10/15/2024 9:17:21 PM""",25.3," ""10/15/2024 8:11:46 AM""",12.2," ""OK ON POWER UP""","86,400.00",1.7,3.8,3.9,-5.2," ""10/15/2024 7:32:26 PM""",,
10/15/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/14/2024 12:23:36 AM""",11.4," ""10/14/2024 7:27:26 PM""",2.3,1.6,190.2,78.3,5.5," ""10/14/2024 11:17:31 PM""",17.4," ""10/14/2024 8:30:11 AM""",11.2,32.7," ""10/14/2024 8:41:06 AM""",100," ""10/14/2024 7:33:31 PM""",-0.6," ""10/14/2024 2:55:01 AM""",10.1," ""10/14/2024 3:03:51 PM""",4.3,"1,207.70"," ""10/14/2024 11:13:25 AM""",199.8,17.3,1.6,707.9," ""10/14/2024 4:39:58 PM""",712.3," ""10/14/2024 12:00:59 AM""",710," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/14/2024 4:35:11 AM""",14.1," ""10/14/2024 6:30:14 AM""",13.3,8.4," ""10/14/2024 9:07:36 PM""",35.2," ""10/14/2024 9:17:52 AM""",17.6," ""OK ON POWER UP""","86,400.00",2.7,3.8,5.8,0.4," ""10/14/2024 7:40:31 PM""",,
10/14/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/13/2024 7:17:53 AM""",12.9," ""10/13/2024 12:22:04 PM""",3.3,1.5,103.9,61.5,9.2," ""10/13/2024 10:38:51 PM""",17.9," ""10/13/2024 2:22:56 PM""",13.5,26.5," ""10/13/2024 7:45:36 AM""",57.7," ""10/13/2024 12:22:21 AM""",-3.7," ""10/13/2024 7:04:01 AM""",5.7," ""10/13/2024 10:16:21 AM""",0.5,"1,000.50"," ""10/13/2024 12:04:29 PM""",309.6,26.7,0,712.3," ""10/13/2024 11:59:29 PM""",715.6," ""10/13/2024 12:00:07 AM""",714.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""10/13/2024 4:35:05 AM""",14," ""10/13/2024 6:42:50 AM""",13.3,10.6," ""10/13/2024 2:51:11 AM""",34.6," ""10/13/2024 9:08:32 AM""",19.8," ""OK ON POWER UP""","86,400.00",4.2,3.8,11.2,6.9," ""10/13/2024 2:14:31 AM""",,
10/13/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/12/2024 4:47:18 AM""",10.7," ""10/12/2024 3:34:24 AM""",3.7,1.7,152.8,60.3,9.2," ""10/12/2024 4:42:31 AM""",20.2," ""10/12/2024 10:16:21 AM""",14.4,10.8," ""10/12/2024 10:04:41 AM""",58.3," ""10/12/2024 11:13:06 PM""",-12," ""10/12/2024 10:04:41 AM""",9.1," ""10/12/2024 2:11:46 PM""",-1.3,"1,001.20"," ""10/12/2024 11:46:42 AM""",307.7,26.6,0,714," ""10/12/2024 3:19:07 AM""",716.1," ""10/12/2024 9:50:06 PM""",715.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""10/12/2024 4:34:47 AM""",14," ""10/12/2024 6:36:55 AM""",13.3,10.7," ""10/12/2024 5:20:09 AM""",30.9," ""10/12/2024 10:24:06 AM""",19.9," ""OK ON POWER UP""","86,400.00",4.2,3.8,11.4,5.9," ""10/12/2024 4:36:46 AM""",,
10/12/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/11/2024 12:00:01 AM""",13.7," ""10/11/2024 12:27:04 PM""",2.7,1.8,231.2,52.4,6.6," ""10/11/2024 2:01:51 AM""",18.7," ""10/11/2024 11:40:16 AM""",13.7,25.6," ""10/11/2024 11:27:06 AM""",61," ""10/11/2024 1:47:21 AM""",-3," ""10/11/2024 11:59:41 PM""",4.4," ""10/11/2024 9:53:36 AM""",0,991.2," ""10/11/2024 11:36:39 AM""",305,26.4,0,713," ""10/11/2024 2:11:18 AM""",715.4," ""10/11/2024 9:55:23 AM""",714.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""10/11/2024 4:34:39 AM""",14.1," ""10/11/2024 6:40:58 AM""",13.3,7.9," ""10/11/2024 2:29:26 AM""",32.3," ""10/11/2024 9:01:56 AM""",19.1," ""OK ON POWER UP""","86,400.00",4.3,3.8,11.3,4.4," ""10/11/2024 1:59:51 AM""",,
10/11/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/10/2024 12:01:01 AM""",9.9," ""10/10/2024 8:16:25 AM""",1.6,1.5,242,65.2,3.9," ""10/10/2024 1:19:11 AM""",15.5," ""10/10/2024 3:30:56 PM""",10.6,34.9," ""10/10/2024 2:46:06 PM""",87.7," ""10/10/2024 1:16:26 AM""",-2.1," ""10/10/2024 8:08:41 AM""",4.5," ""10/10/2024 11:35:51 AM""",1.6,"1,336.90"," ""10/10/2024 10:57:12 AM""",181.8,15.7,0,712.1," ""10/10/2024 3:19:15 AM""",714.6," ""10/10/2024 9:30:02 PM""",713.4," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/10/2024 5:29:14 AM""",14.1," ""10/10/2024 6:42:50 AM""",13.3,4," ""10/10/2024 1:45:41 AM""",27.1," ""10/10/2024 9:16:46 AM""",15.5," ""OK ON POWER UP""","86,400.00",2.5,3.8,4.8,0.7," ""10/10/2024 4:06:16 AM""",,
10/10/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/9/2024 12:00:10 AM""",15.2," ""10/9/2024 12:12:38 PM""",1.8,1.7,213.6,78.6,3.4," ""10/9/2024 11:50:56 PM""",15.4," ""10/9/2024 12:54:21 PM""",8.6,37," ""10/9/2024 12:51:31 PM""",88.5," ""10/9/2024 11:53:41 PM""",-1.5," ""10/9/2024 7:11:16 PM""",4.1," ""10/9/2024 9:23:46 AM""",1,"1,171.60"," ""10/9/2024 12:10:12 PM""",257.3,22.2,0,711.9," ""10/9/2024 2:46:15 PM""",714.5," ""10/9/2024 9:19:31 PM""",713.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/9/2024 5:08:35 AM""",14.1," ""10/9/2024 6:40:54 AM""",13.3,3.3," ""10/9/2024 3:25:11 AM""",27.9," ""10/9/2024 8:44:44 AM""",14.3," ""OK ON POWER UP""","86,400.00",3.3,3.8,8.7,0.4," ""10/9/2024 11:50:11 PM""",,
10/9/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/8/2024 12:21:24 AM""",10.7," ""10/8/2024 4:40:02 PM""",2,1.9,265.6,65.6,2," ""10/8/2024 1:28:31 AM""",9.6," ""10/8/2024 11:00:21 AM""",6,37.6," ""10/8/2024 4:36:31 PM""",99.8," ""10/8/2024 12:35:21 AM""",-5," ""10/8/2024 4:36:36 PM""",5.2," ""10/8/2024 10:01:36 AM""",1.5,"1,279.90"," ""10/8/2024 10:58:05 AM""",158.8,13.7,0,711.2," ""10/8/2024 3:00:12 AM""",714.3," ""10/8/2024 8:52:27 PM""",712.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/8/2024 4:47:58 AM""",14.3," ""10/8/2024 6:23:57 AM""",13.3,2.4," ""10/8/2024 5:25:21 AM""",27.2," ""10/8/2024 9:05:38 AM""",11.5," ""OK ON POWER UP""","86,400.00",1.9,3.8,4.8,-1.4," ""10/8/2024 3:08:06 PM""",,
10/8/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/7/2024 9:01:53 AM""",10.7," ""10/7/2024 10:48:58 AM""",3.1,1.1,124.7,55.6,2.5," ""10/7/2024 12:21:26 AM""",13.7," ""10/7/2024 10:25:16 AM""",7.5,25.4," ""10/7/2024 10:21:01 AM""",99.6," ""10/7/2024 11:59:01 PM""",-7.5," ""10/7/2024 2:40:56 AM""",4.5," ""10/7/2024 6:15:06 PM""",-3.4,"1,414.60"," ""10/7/2024 11:59:43 AM""",173.6,15,0,708.5," ""10/7/2024 3:42:31 AM""",712.1," ""10/7/2024 11:42:00 PM""",710," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/7/2024 5:33:58 AM""",14.1," ""10/7/2024 6:34:58 AM""",13.3,3.3," ""10/7/2024 1:48:11 AM""",25.3," ""10/7/2024 9:22:36 AM""",12.7," ""OK ON POWER UP""","86,400.00",2,3.8,5,-1.6," ""10/7/2024 12:21:26 AM""",,
10/7/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/6/2024 12:00:02 AM""",10.7," ""10/6/2024 12:32:45 PM""",3.2,1.8,157.9,68.8,2.9," ""10/6/2024 11:55:16 PM""",13.4," ""10/6/2024 3:22:51 PM""",8.2,24.7," ""10/6/2024 12:12:56 AM""",58," ""10/6/2024 11:55:36 PM""",-12.2," ""10/6/2024 12:12:56 AM""",-2.1," ""10/6/2024 11:02:21 AM""",-5.9,"1,231.60"," ""10/6/2024 12:06:58 PM""",277.9,24,0,709.4," ""10/6/2024 3:30:02 PM""",713.3," ""10/6/2024 12:00:04 AM""",710.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/6/2024 5:07:12 AM""",14.2," ""10/6/2024 6:38:57 AM""",13.3,3.4," ""10/6/2024 2:56:21 AM""",23.7," ""10/6/2024 11:29:41 AM""",13.5," ""OK ON POWER UP""","86,400.00",3.3,3.8,8.8,-0.7," ""10/6/2024 11:47:06 PM""",,
10/6/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/5/2024 8:58:31 AM""",9.2," ""10/5/2024 6:51:02 AM""",2.9,2,141.8,59,1.5," ""10/5/2024 4:37:06 AM""",11.9," ""10/5/2024 1:14:26 PM""",7.2,15.9," ""10/5/2024 9:53:11 AM""",53.2," ""10/5/2024 4:37:01 AM""",-16.1," ""10/5/2024 9:57:46 PM""",-2.4," ""10/5/2024 12:46:31 PM""",-9.6,"1,017.70"," ""10/5/2024 11:40:09 AM""",314.5,27.2,0,713.2," ""10/5/2024 11:59:55 PM""",717.2," ""10/5/2024 12:08:09 AM""",714.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/5/2024 5:33:26 AM""",14.1," ""10/5/2024 7:08:53 AM""",13.3,3.1," ""10/5/2024 1:51:36 AM""",24.1," ""10/5/2024 9:35:21 AM""",12.8," ""OK ON POWER UP""","86,400.00",3.7,3.8,11.2,-4," ""10/5/2024 4:37:36 AM""",,
10/5/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/4/2024 8:58:49 AM""",8.4," ""10/4/2024 4:50:22 AM""",3.5,1.6,134.2,48.2,-0.1," ""10/4/2024 2:00:06 AM""",10.7," ""10/4/2024 2:48:21 PM""",5.2,14.8," ""10/4/2024 10:01:26 AM""",73.7," ""10/4/2024 2:57:26 AM""",-17.2," ""10/4/2024 10:01:26 AM""",-0.1," ""10/4/2024 12:18:01 PM""",-8,"1,016.40"," ""10/4/2024 11:43:13 AM""",314.3,27.2,0,715.7," ""10/4/2024 4:14:02 AM""",717.9," ""10/4/2024 9:36:03 AM""",716.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""10/4/2024 5:33:14 AM""",14.2," ""10/4/2024 6:54:58 AM""",13.3,0.7," ""10/4/2024 2:54:50 AM""",22.1," ""10/4/2024 9:25:01 AM""",11," ""OK ON POWER UP""","86,400.00",3.3,3.8,11.1,-4.8," ""10/4/2024 2:00:16 AM""",,
10/4/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/3/2024 12:05:28 AM""",9.2," ""10/3/2024 9:07:36 AM""",2.5,1.4,189.6,67.3,-1.7," ""10/3/2024 5:43:31 AM""",9.3," ""10/3/2024 10:46:31 AM""",3.4,24," ""10/3/2024 8:19:46 PM""",80.2," ""10/3/2024 1:27:46 PM""",-15.6," ""10/3/2024 8:19:46 PM""",2," ""10/3/2024 1:27:46 PM""",-4.9,"1,053.50"," ""10/3/2024 1:02:24 PM""",289,25,0,713.4," ""10/3/2024 2:46:46 AM""",717.1," ""10/3/2024 10:32:55 PM""",715.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""10/3/2024 5:33:03 AM""",14.3," ""10/3/2024 6:53:55 AM""",13.3,-0.2," ""10/3/2024 3:50:19 AM""",22.2," ""10/3/2024 8:55:06 AM""",9.4," ""OK ON POWER UP""","86,400.00",3,3.7,9.6,-6.7," ""10/3/2024 5:47:06 AM""",,
10/3/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/2/2024 12:04:20 AM""",9.2," ""10/2/2024 11:58:41 AM""",1.4,1.2,289.6,58.4,-2," ""10/2/2024 1:54:56 AM""",9.8," ""10/2/2024 1:36:11 PM""",3.1,18.7," ""10/2/2024 8:49:26 AM""",96.3," ""10/2/2024 5:49:41 PM""",-15.6," ""10/2/2024 8:54:06 AM""",1.5," ""10/2/2024 2:48:51 PM""",-6.2,"1,009.70"," ""10/2/2024 12:07:26 PM""",305.8,26.4,0,708.6," ""10/2/2024 2:35:14 AM""",714.1," ""10/2/2024 11:31:56 PM""",711.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""10/2/2024 5:32:51 AM""",14.4," ""10/2/2024 6:31:49 AM""",13.3,-2.9," ""10/2/2024 3:37:31 AM""",23.2," ""10/2/2024 9:50:56 AM""",9.1," ""OK ON POWER UP""","86,400.00",3.5,3.7,10.5,-5.9," ""10/2/2024 5:49:31 AM""",,
10/2/2024 0:00," ""UFS_AWS_4_4809""",0," ""10/1/2024 1:51:36 AM""",18.9," ""10/1/2024 5:23:33 AM""",3.2,2.8,299,73.7,-7.6," ""10/1/2024 2:07:56 AM""",4.1," ""10/1/2024 2:04:21 PM""",-1.4,17.4," ""10/1/2024 5:46:16 AM""",77.2," ""10/1/2024 9:25:31 PM""",-25.5," ""10/1/2024 5:46:16 AM""",-5.6," ""10/1/2024 9:25:46 PM""",-11.8,999.3," ""10/1/2024 11:58:55 AM""",307.3,26.5,0,699.7," ""10/1/2024 2:50:43 AM""",709.4," ""10/1/2024 9:00:10 PM""",705.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.5," ""10/1/2024 5:32:38 AM""",14.4," ""10/1/2024 6:26:57 AM""",13.4,-7.1," ""10/1/2024 3:13:12 AM""",14.9," ""10/1/2024 9:14:06 AM""",4.4," ""OK ON POWER UP""","86,400.00",2.5,3.8,11.1,-18.4," ""10/1/2024 4:30:26 AM""",,
10/1/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/30/2024 12:02:18 AM""",24.2," ""9/30/2024 12:40:19 AM""",4.1,2.6,353.1,71.8,-6.7," ""9/30/2024 11:52:01 PM""",5.2," ""9/30/2024 11:37:31 AM""",0.3,8.7," ""9/30/2024 10:41:51 AM""",82.8," ""9/30/2024 8:16:56 AM""",-27.3," ""9/30/2024 10:41:51 AM""",-0.7," ""9/30/2024 12:00:41 AM""",-12.8,"1,006.90"," ""9/30/2024 11:50:09 AM""",310.6,26.8,0,698.1," ""9/30/2024 2:12:07 PM""",701.7," ""9/30/2024 12:07:58 AM""",700.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/30/2024 5:32:26 AM""",14.3," ""9/30/2024 6:46:32 AM""",13.4,-5.6," ""9/30/2024 11:58:03 PM""",21," ""9/30/2024 8:52:21 AM""",6.9," ""OK ON POWER UP""","86,400.00",2.6,3.7,11,-16.4," ""9/30/2024 11:59:06 PM""",,
9/30/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/29/2024 3:38:25 AM""",34," ""9/29/2024 4:12:25 AM""",7.1,3.4,14.1,55,4.5," ""9/29/2024 11:29:26 PM""",12.1," ""9/29/2024 11:14:01 AM""",8.7,49.6," ""9/29/2024 11:14:56 AM""",78.1," ""9/29/2024 1:07:51 AM""",-0.9," ""9/29/2024 6:57:01 PM""",4.3," ""9/29/2024 9:12:26 AM""",2.2,"1,062.70"," ""9/29/2024 12:47:57 PM""",271,23.4,0,696.9," ""9/29/2024 4:27:41 AM""",702.8," ""9/29/2024 8:39:05 PM""",701.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/29/2024 5:32:14 AM""",14.2," ""9/29/2024 6:43:58 AM""",13.3,6.4," ""9/29/2024 11:59:51 PM""",19.7," ""9/29/2024 10:08:29 AM""",13," ""OK ON POWER UP""","86,400.00",2.6,3.6,10,-2.7," ""9/29/2024 11:43:46 PM""",,
9/29/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/28/2024 12:02:08 AM""",23.4," ""9/28/2024 4:47:38 AM""",5.5,2.9,17.1,72.1,4.9," ""9/28/2024 6:12:26 PM""",12.8," ""9/28/2024 11:28:51 AM""",9.3,37.9," ""9/28/2024 12:25:41 AM""",87," ""9/28/2024 6:24:21 PM""",-5.1," ""9/28/2024 4:42:16 AM""",4.1," ""9/28/2024 8:38:06 AM""",0.8,"1,108.60"," ""9/28/2024 11:16:11 AM""",222.6,19.2,2.4,701.1," ""9/28/2024 8:46:05 PM""",707.4," ""9/28/2024 12:02:11 AM""",705.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""9/28/2024 5:32:03 AM""",14.2," ""9/28/2024 6:58:58 AM""",13.3,7.5," ""9/28/2024 7:23:56 PM""",22.8," ""9/28/2024 11:51:06 AM""",13.7," ""OK ON POWER UP""","86,400.00",2.4,3.6,8.2,-1.6," ""9/28/2024 6:28:11 PM""",,
