Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
6-Feb-25," ""UFS_AWS_3_4809""",0," ""05 Feb 2025""",10.7," ""05 Feb 2025""",1.1,1.9,272.5,11.2,12.3," ""05 Feb 2025""",21.7," ""05 Feb 2025""",16.5,49.3," ""05 Feb 2025""",97.6," ""05 Feb 2025""",7," ""05 Feb 2025""",15.5," ""05 Feb 2025""",10.8,"1,435.10"," ""05 Feb 2025""",198,17.1,26.4,750.7," ""05 Feb 2025""",753.6," ""05 Feb 2025""",752.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""05 Feb 2025""",13.7," ""05 Feb 2025""",13.1,15.9," ""05 Feb 2025""",42," ""05 Feb 2025""",24.2," ""OK ON POWER UP""",68.5,"86,400.00",3.1,3.9,5.9,12.3," ""05 Feb 2025"""
5-Feb-25," ""UFS_AWS_3_4809""",0," ""04 Feb 2025""",11.4," ""04 Feb 2025""",1.7,2.5,277.6,2.8,10.8," ""04 Feb 2025""",22.2," ""04 Feb 2025""",16.4,40.2," ""04 Feb 2025""",97.5," ""04 Feb 2025""",4.5," ""04 Feb 2025""",16.5," ""04 Feb 2025""",10.5,"1,519.90"," ""04 Feb 2025""",280.2,24.2,0.2,752.8," ""04 Feb 2025""",754.9," ""04 Feb 2025""",753.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""04 Feb 2025""",13.7," ""04 Feb 2025""",13.1,14.3," ""04 Feb 2025""",34.9," ""04 Feb 2025""",24.1," ""OK ON POWER UP""",68.9,"86,400.00",4.3,3.9,8.5,10.8," ""04 Feb 2025"""
4-Feb-25," ""UFS_AWS_3_4809""",0," ""03 Feb 2025""",16.7," ""03 Feb 2025""",0.9,2,46.1,66.9,10.7," ""03 Feb 2025""",19.6," ""03 Feb 2025""",14.6,50.2," ""03 Feb 2025""",97.5," ""03 Feb 2025""",5.5," ""03 Feb 2025""",16," ""03 Feb 2025""",10.2,"1,630.60"," ""03 Feb 2025""",191.5,16.5,14,752," ""03 Feb 2025""",755.6," ""03 Feb 2025""",753.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""03 Feb 2025""",13.8," ""03 Feb 2025""",13.1,14.1," ""03 Feb 2025""",33.5," ""03 Feb 2025""",21.6," ""OK ON POWER UP""",75.6,"86,400.00",3,3.9,5.2,10.7," ""03 Feb 2025"""
3-Feb-25," ""UFS_AWS_3_4809""",0," ""02 Feb 2025""",19.7," ""02 Feb 2025""",5.4,3.2,48.5,21.4,11.8," ""02 Feb 2025""",23.6," ""02 Feb 2025""",17.3,32.8," ""02 Feb 2025""",97," ""02 Feb 2025""",5.2," ""02 Feb 2025""",15.2," ""02 Feb 2025""",10.2,"1,443.90"," ""02 Feb 2025""",279.4,24.1,0,748.2," ""02 Feb 2025""",753.1," ""02 Feb 2025""",751.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""02 Feb 2025""",14," ""02 Feb 2025""",13.2,16.5," ""02 Feb 2025""",32.8," ""02 Feb 2025""",23.7," ""OK ON POWER UP""",87.6,"86,390.00",3.7,3.9,7.3,11.8," ""02 Feb 2025"""
2-Feb-25," ""UFS_AWS_3_4809""",0," ""01 Feb 2025""",13.7," ""01 Feb 2025""",1.9,2.3,43.3,8.6,11.4," ""01 Feb 2025""",23.1," ""01 Feb 2025""",16.3,33.7," ""01 Feb 2025""",98.2," ""01 Feb 2025""",5.5," ""01 Feb 2025""",16.8," ""01 Feb 2025""",12.4,"1,679.70"," ""01 Feb 2025""",281.5,24.3,0.2,749.8," ""01 Feb 2025""",752.3," ""01 Feb 2025""",750.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""01 Feb 2025""",13.8," ""01 Feb 2025""",13.1,14.6," ""01 Feb 2025""",34.4," ""01 Feb 2025""",24.9," ""OK ON POWER UP""",59.7,"86,400.00",4.3,3.9,8.8,11.4," ""01 Feb 2025"""
1-Feb-25," ""UFS_AWS_3_4809""",0," ""31 Jan 2025""",14.4," ""31 Jan 2025""",1.9,2.1,43.7,9.4,12.1," ""31 Jan 2025""",23," ""31 Jan 2025""",17.4,35.1," ""31 Jan 2025""",97.8," ""31 Jan 2025""",5.8," ""31 Jan 2025""",17.1," ""31 Jan 2025""",11.5,"1,559.10"," ""31 Jan 2025""",280.2,24.2,2.4,747.9," ""31 Jan 2025""",752.1," ""31 Jan 2025""",749.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""31 Jan 2025""",13.8," ""31 Jan 2025""",13.1,16.3," ""31 Jan 2025""",36.2," ""31 Jan 2025""",26," ""OK ON POWER UP""",58.7,"86,400.00",4.4,3.9,7.6,12.1," ""31 Jan 2025"""
31-Jan-25," ""UFS_AWS_3_4809""",0," ""30 Jan 2025""",9.9," ""30 Jan 2025""",2.2,2.1,41,8.9,11.3," ""30 Jan 2025""",21.6," ""30 Jan 2025""",15.4,44.1," ""30 Jan 2025""",96.6," ""30 Jan 2025""",6.4," ""30 Jan 2025""",16.4," ""30 Jan 2025""",11.9,"1,543.80"," ""30 Jan 2025""",236,20.4,0,749.1," ""30 Jan 2025""",752.6," ""30 Jan 2025""",750.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""30 Jan 2025""",13.9," ""30 Jan 2025""",13.2,15.1," ""30 Jan 2025""",33.9," ""30 Jan 2025""",22.7," ""OK ON POWER UP""",58.8,"86,400.00",3.4,3.9,4.7,11.3," ""30 Jan 2025"""
30-Jan-25," ""UFS_AWS_3_4809""",0," ""29 Jan 2025""",7.7," ""29 Jan 2025""",0.9,1.5,37.5,5.8,10.6," ""29 Jan 2025""",17.7," ""29 Jan 2025""",13.8,42.4," ""29 Jan 2025""",96.5," ""29 Jan 2025""",1.8," ""29 Jan 2025""",15.8," ""29 Jan 2025""",10.9,"1,684.70"," ""29 Jan 2025""",188.2,16.3,9.8,752.2," ""29 Jan 2025""",753.9," ""29 Jan 2025""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""29 Jan 2025""",13.9," ""29 Jan 2025""",13.2,14.3," ""29 Jan 2025""",28.9," ""29 Jan 2025""",21.3," ""OK ON POWER UP""",62.4,"86,400.00",2.9,3.9,3.4,10.6," ""29 Jan 2025"""
29-Jan-25," ""UFS_AWS_3_4809""",0," ""28 Jan 2025""",8.4," ""28 Jan 2025""",1,1.4,37.4,6.8,8.9," ""28 Jan 2025""",17.4," ""28 Jan 2025""",13.3,51.9," ""28 Jan 2025""",97.9," ""28 Jan 2025""",4.1," ""28 Jan 2025""",12.6," ""28 Jan 2025""",9.8,"1,700.20"," ""28 Jan 2025""",249.7,21.6,2,752," ""28 Jan 2025""",754.5," ""28 Jan 2025""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""28 Jan 2025""",13.8," ""28 Jan 2025""",13.1,13.4," ""28 Jan 2025""",30.4," ""28 Jan 2025""",21.8," ""OK ON POWER UP""",62.3,"86,400.00",3.8,4,6.5,8.9," ""28 Jan 2025"""
28-Jan-25," ""UFS_AWS_3_4809""",0," ""27 Jan 2025""",10.7," ""27 Jan 2025""",0.8,1.2,38.7,8.5,10.3," ""27 Jan 2025""",18.6," ""27 Jan 2025""",13.9,57.4," ""27 Jan 2025""",97.6," ""27 Jan 2025""",6.9," ""27 Jan 2025""",13.7," ""27 Jan 2025""",10.6,"1,610.00"," ""27 Jan 2025""",331.3,28.6,0.2,751.4," ""27 Jan 2025""",754," ""27 Jan 2025""",752.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""27 Jan 2025""",13.7," ""27 Jan 2025""",13.1,14.1," ""27 Jan 2025""",36.1," ""27 Jan 2025""",23.5," ""OK ON POWER UP""",63.1,"86,400.00",5.1,4,9,10.3," ""27 Jan 2025"""
27-Jan-25," ""UFS_AWS_3_4809""",0," ""26 Jan 2025""",9.9," ""26 Jan 2025""",1.1,1.4,44.6,7.9,10," ""26 Jan 2025""",18.8," ""26 Jan 2025""",15,56.7," ""26 Jan 2025""",98.3," ""26 Jan 2025""",7.3," ""26 Jan 2025""",16," ""26 Jan 2025""",11.6,"1,643.40"," ""26 Jan 2025""",268.1,23.2,0,752.3," ""26 Jan 2025""",754.2," ""26 Jan 2025""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""26 Jan 2025""",13.6," ""26 Jan 2025""",13.1,13.9," ""26 Jan 2025""",41.3," ""26 Jan 2025""",25.3," ""OK ON POWER UP""",81.6,"86,400.00",4.2,3.9,9.1,10," ""26 Jan 2025"""
26-Jan-25," ""UFS_AWS_3_4809""",0," ""25 Jan 2025""",8.4," ""25 Jan 2025""",1.1,1.5,40.7,2.9,-100," ""25 Jan 2025""",15.7," ""25 Jan 2025""",11.6,-100," ""25 Jan 2025""",97.9," ""25 Jan 2025""",11.1," ""25 Jan 2025""",15," ""25 Jan 2025""",12.5,"1,924.30"," ""25 Jan 2025""",90.6,7.8,0.2,751.7," ""25 Jan 2025""",754.3," ""25 Jan 2025""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""25 Jan 2025""",14," ""25 Jan 2025""",13.2,15.1," ""25 Jan 2025""",27.3," ""25 Jan 2025""",19," ""OK ON POWER UP""",60.4,"86,400.00",1.3,3.9,0.8,-131.1," ""25 Jan 2025"""
25-Jan-25," ""UFS_AWS_3_4809""",0," ""24 Jan 2025""",9.9," ""24 Jan 2025""",1.4,1.9,41.4,5.3,11.5," ""24 Jan 2025""",19.2," ""24 Jan 2025""",14.4,57.2," ""24 Jan 2025""",96.4," ""24 Jan 2025""",6.6," ""24 Jan 2025""",15.8," ""24 Jan 2025""",11.6,"1,440.00"," ""24 Jan 2025""",163.1,14.1,0,750.5," ""24 Jan 2025""",753.3," ""24 Jan 2025""",751.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""24 Jan 2025""",13.8," ""24 Jan 2025""",13.1,14.4," ""24 Jan 2025""",34.4," ""24 Jan 2025""",21.9," ""OK ON POWER UP""",58.7,"86,400.00",2.4,4,4.6,11.5," ""24 Jan 2025"""
24-Jan-25," ""UFS_AWS_3_4809""",0," ""23 Jan 2025""",12.2," ""23 Jan 2025""",1.5,2.1,42,8.3,9.3," ""23 Jan 2025""",19.5," ""23 Jan 2025""",14.4,51.5," ""23 Jan 2025""",95.9," ""23 Jan 2025""",4.6," ""23 Jan 2025""",15.4," ""23 Jan 2025""",10.2,"1,425.00"," ""23 Jan 2025""",271.4,23.4,0.4,749.7," ""23 Jan 2025""",754," ""23 Jan 2025""",751.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""23 Jan 2025""",13.8," ""23 Jan 2025""",13.1,12.4," ""23 Jan 2025""",32.7," ""23 Jan 2025""",21.8," ""OK ON POWER UP""",54.8,"86,400.00",4,4,7.3,8.3," ""23 Jan 2025"""
23-Jan-25," ""UFS_AWS_3_4809""",0," ""22 Jan 2025""",14.4," ""22 Jan 2025""",0.7,1.5,38.9,8.9,9.6," ""22 Jan 2025""",17.4," ""22 Jan 2025""",11.7,71.7," ""22 Jan 2025""",98.2," ""22 Jan 2025""",7.3," ""22 Jan 2025""",14.1," ""22 Jan 2025""",10.8,"1,378.40"," ""22 Jan 2025""",140.2,12.1,11.6,752.7," ""22 Jan 2025""",755.9," ""22 Jan 2025""",754.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""22 Jan 2025""",13.9," ""22 Jan 2025""",13.2,13.5," ""22 Jan 2025""",29.1," ""22 Jan 2025""",18.2," ""OK ON POWER UP""",56.9,"86,400.00",2.1,4,1.7,5.4," ""22 Jan 2025"""
22-Jan-25," ""UFS_AWS_3_4809""",0," ""21 Jan 2025""",10.7," ""21 Jan 2025""",0.9,1.5,38.5,1.6,-100," ""21 Jan 2025""",12.6," ""21 Jan 2025""",9.5,-100," ""21 Jan 2025""",98.1," ""21 Jan 2025""",9.8," ""21 Jan 2025""",11.7," ""21 Jan 2025""",11.2,390.6," ""21 Jan 2025""",53.1,4.6,26.4,753.2," ""21 Jan 2025""",756.2," ""21 Jan 2025""",754.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""21 Jan 2025""",14," ""21 Jan 2025""",13.3,14.3," ""21 Jan 2025""",19.4," ""21 Jan 2025""",16.5," ""OK ON POWER UP""",58.7,"86,400.00",0.7,4,0,-132.8," ""21 Jan 2025"""
21-Jan-25," ""UFS_AWS_3_4809""",0," ""20 Jan 2025""",11.4," ""20 Jan 2025""",1.3,1.9,44.9,9.9,11.2," ""20 Jan 2025""",20.3," ""20 Jan 2025""",16.6,32.2," ""20 Jan 2025""",97.3," ""20 Jan 2025""",1.2," ""20 Jan 2025""",14.4," ""20 Jan 2025""",8.5,"1,498.10"," ""20 Jan 2025""",292.6,25.3,1.2,752.1," ""20 Jan 2025""",754.5," ""20 Jan 2025""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""20 Jan 2025""",13.8," ""20 Jan 2025""",13.1,15.2," ""20 Jan 2025""",41.7," ""20 Jan 2025""",24.5," ""OK ON POWER UP""",62.8,"86,400.00",4.6,4,9,11.2," ""20 Jan 2025"""
20-Jan-25," ""UFS_AWS_3_4809""",0," ""19 Jan 2025""",7.7," ""19 Jan 2025""",0.3,0.9,49.3,10.5,13.1," ""19 Jan 2025""",21.2," ""19 Jan 2025""",17,20.7," ""19 Jan 2025""",79.6," ""19 Jan 2025""",-5.8," ""19 Jan 2025""",10.9," ""19 Jan 2025""",6.2,"1,106.90"," ""19 Jan 2025""",364,31.4,0,752.6," ""19 Jan 2025""",754.6," ""19 Jan 2025""",753.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""19 Jan 2025""",13.6," ""19 Jan 2025""",13.1,15," ""19 Jan 2025""",40.5," ""19 Jan 2025""",25.6," ""OK ON POWER UP""",62.8,"86,400.00",6.1,4,11,13.1," ""19 Jan 2025"""
19-Jan-25," ""UFS_AWS_3_4809""",0," ""18 Jan 2025""",10.7," ""18 Jan 2025""",0.9,1.8,46.9,8.4,11.4," ""18 Jan 2025""",20.1," ""18 Jan 2025""",15.3,43," ""18 Jan 2025""",98.2," ""18 Jan 2025""",3.1," ""18 Jan 2025""",13.1," ""18 Jan 2025""",8.8,"1,433.80"," ""18 Jan 2025""",208.6,18,0.8,751.6," ""18 Jan 2025""",753.7," ""18 Jan 2025""",752.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""18 Jan 2025""",13.7," ""18 Jan 2025""",13.1,14.4," ""18 Jan 2025""",41.7," ""18 Jan 2025""",23.7," ""OK ON POWER UP""",57.4,"86,400.00",3.3,4,5.8,11.4," ""18 Jan 2025"""
18-Jan-25," ""UFS_AWS_3_4809""",0," ""17 Jan 2025""",7," ""17 Jan 2025""",0.3,1,39.5,6.3,7," ""17 Jan 2025""",15.9," ""17 Jan 2025""",12,52.3," ""17 Jan 2025""",98.1," ""17 Jan 2025""",3.6," ""17 Jan 2025""",15.2," ""17 Jan 2025""",10.4,"1,587.50"," ""17 Jan 2025""",200,17.3,0.2,750.9," ""17 Jan 2025""",753.7," ""17 Jan 2025""",752.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""17 Jan 2025""",13.9," ""17 Jan 2025""",13.1,10.5," ""17 Jan 2025""",30.5," ""17 Jan 2025""",20.2," ""OK ON POWER UP""",63.8,"86,400.00",3.1,4,5.9,5.9," ""17 Jan 2025"""
17-Jan-25," ""UFS_AWS_3_4809""",0," ""16 Jan 2025""",9.9," ""16 Jan 2025""",2.3,1.9,33.3,3.2,5.1," ""16 Jan 2025""",9.4," ""16 Jan 2025""",7.4,93.8," ""16 Jan 2025""",97.4," ""16 Jan 2025""",4.4," ""16 Jan 2025""",8.8," ""16 Jan 2025""",6.7,"1,552.00"," ""16 Jan 2025""",156.9,13.6,5.2,746.8," ""16 Jan 2025""",752," ""16 Jan 2025""",749.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""16 Jan 2025""",14.2," ""16 Jan 2025""",13.3,8.2," ""16 Jan 2025""",21.1," ""16 Jan 2025""",13.9," ""OK ON POWER UP""",63.2,"86,400.00",1.8,4,1.5,0.6," ""16 Jan 2025"""
16-Jan-25," ""UFS_AWS_3_4809""",0," ""15 Jan 2025""",16.7," ""15 Jan 2025""",6.5,3.4,46.4,15.2,6.3," ""15 Jan 2025""",19.4," ""15 Jan 2025""",14.3,32.1," ""15 Jan 2025""",97.4," ""15 Jan 2025""",-0.5," ""15 Jan 2025""",11.1," ""15 Jan 2025""",7.9,"1,509.80"," ""15 Jan 2025""",292.9,25.3,15,742.3," ""15 Jan 2025""",747.8," ""15 Jan 2025""",744.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""15 Jan 2025""",13.7," ""15 Jan 2025""",13.2,10.7," ""15 Jan 2025""",30.3," ""15 Jan 2025""",21.3," ""OK ON POWER UP""",66.2,"86,400.00",3.4,4,8,1.4," ""15 Jan 2025"""
15-Jan-25," ""UFS_AWS_3_4809""",0," ""14 Jan 2025""",17.4," ""14 Jan 2025""",6.9,4,29.7,21.3,-100," ""14 Jan 2025""",18.8," ""14 Jan 2025""",12.3,-100," ""14 Jan 2025""",97.3," ""14 Jan 2025""",3.4," ""14 Jan 2025""",13.8," ""14 Jan 2025""",9.2,"1,709.10"," ""14 Jan 2025""",321.1,27.7,1.4,742.6," ""14 Jan 2025""",749.5," ""14 Jan 2025""",745.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""14 Jan 2025""",13.9," ""14 Jan 2025""",13.2,11.7," ""14 Jan 2025""",26.8," ""14 Jan 2025""",19.7," ""OK ON POWER UP""",104.8,"86,400.00",3.4,4,9.7,-117.1," ""14 Jan 2025"""
14-Jan-25," ""UFS_AWS_3_4809""",0," ""13 Jan 2025""",10.7," ""13 Jan 2025""",0.3,0.9,13.5,1.5,-100," ""13 Jan 2025""",13.9," ""13 Jan 2025""",-25.1,-100," ""13 Jan 2025""",96.9," ""13 Jan 2025""",5.4," ""13 Jan 2025""",13.2," ""13 Jan 2025""",10.4,"1,853.80"," ""13 Jan 2025""",156.6,13.5,21.4,748.5," ""13 Jan 2025""",752.1," ""13 Jan 2025""",750.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""13 Jan 2025""",13.9," ""13 Jan 2025""",13.2,12.8," ""13 Jan 2025""",28," ""13 Jan 2025""",18," ""OK ON POWER UP""",58.3,"86,400.00",0.5,4.1,2.8,-135.8," ""13 Jan 2025"""
13-Jan-25," ""UFS_AWS_3_4809""",0," ""12 Jan 2025""",9.2," ""12 Jan 2025""",1,1.5,14.2,1.3,10.7," ""12 Jan 2025""",17.2," ""12 Jan 2025""",13.1,47.2," ""12 Jan 2025""",98.2," ""12 Jan 2025""",5.8," ""12 Jan 2025""",14.6," ""12 Jan 2025""",11.6,"1,820.00"," ""12 Jan 2025""",85.5,7.4,16.4,749.4," ""12 Jan 2025""",752.4," ""12 Jan 2025""",750.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""12 Jan 2025""",13.9," ""12 Jan 2025""",13.2,14," ""12 Jan 2025""",27.5," ""12 Jan 2025""",19.3," ""OK ON POWER UP""",60.3,"86,400.00",1.2,4,0.9,10.7," ""12 Jan 2025"""
12-Jan-25," ""UFS_AWS_3_4809""",0," ""11 Jan 2025""",12.9," ""11 Jan 2025""",2.2,3.1,15.3,1.1,11.8," ""11 Jan 2025""",17.4," ""11 Jan 2025""",14.4,52," ""11 Jan 2025""",96," ""11 Jan 2025""",7.1," ""11 Jan 2025""",14.1," ""11 Jan 2025""",11.1,"1,482.20"," ""11 Jan 2025""",153.2,13.2,2.2,749.6," ""11 Jan 2025""",753.1," ""11 Jan 2025""",751.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""11 Jan 2025""",14," ""11 Jan 2025""",13.2,15.1," ""11 Jan 2025""",25.4," ""11 Jan 2025""",19.5," ""OK ON POWER UP""",63,"86,400.00",2.2,4,2.8,11.8," ""11 Jan 2025"""
11-Jan-25," ""UFS_AWS_3_4809""",0," ""10 Jan 2025""",11.4," ""10 Jan 2025""",1.3,2.2,11.8,1.9,11.7," ""10 Jan 2025""",22," ""10 Jan 2025""",15.5,50.3," ""10 Jan 2025""",96.9," ""10 Jan 2025""",8.5," ""10 Jan 2025""",17.2," ""10 Jan 2025""",12.8,"1,903.60"," ""10 Jan 2025""",311.3,26.9,21.8,749.2," ""10 Jan 2025""",753," ""10 Jan 2025""",750.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""10 Jan 2025""",13.6," ""10 Jan 2025""",13,15.5," ""10 Jan 2025""",41.8," ""10 Jan 2025""",26," ""OK ON POWER UP""",61.1,"86,400.00",4.8,4,8.4,11.7," ""10 Jan 2025"""
10-Jan-25," ""UFS_AWS_3_4809""",0," ""09 Jan 2025""",8.4," ""09 Jan 2025""",1.2,1.8,16,5.7,9.9," ""09 Jan 2025""",17.9," ""09 Jan 2025""",13.8,69.9," ""09 Jan 2025""",97.1," ""09 Jan 2025""",9.3," ""09 Jan 2025""",15.6," ""09 Jan 2025""",11.4,"1,798.70"," ""09 Jan 2025""",235,20.3,5,748.3," ""09 Jan 2025""",750.7," ""09 Jan 2025""",749.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""09 Jan 2025""",13.8," ""09 Jan 2025""",13.2,13.1," ""09 Jan 2025""",31.8," ""09 Jan 2025""",21.9," ""OK ON POWER UP""",63.4,"86,400.00",3.5,4,5.5,9.4," ""09 Jan 2025"""
9-Jan-25," ""UFS_AWS_3_4809""",0," ""08 Jan 2025""",8.4," ""08 Jan 2025""",0.5,1,14.9,1.3,10.5," ""08 Jan 2025""",18.4," ""08 Jan 2025""",14.7,33.4," ""08 Jan 2025""",97," ""08 Jan 2025""",0.3," ""08 Jan 2025""",16.2," ""08 Jan 2025""",11.1,"1,494.30"," ""08 Jan 2025""",183.3,15.8,19.6,747.5," ""08 Jan 2025""",750.7," ""08 Jan 2025""",749," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""08 Jan 2025""",13.7," ""08 Jan 2025""",13.1,14.1," ""08 Jan 2025""",40.4," ""08 Jan 2025""",23.1," ""OK ON POWER UP""",78.4,"86,400.00",2.9,4,5.1,10.5," ""08 Jan 2025"""
8-Jan-25," ""UFS_AWS_3_4809""",0," ""07 Jan 2025""",10.7," ""07 Jan 2025""",2.5,2.9,19.1,0.8,-100," ""07 Jan 2025""",14.8," ""07 Jan 2025""",12.7,-100," ""07 Jan 2025""",97.4," ""07 Jan 2025""",11.1," ""07 Jan 2025""",13.2," ""07 Jan 2025""",12.2,487.7," ""07 Jan 2025""",58,5,21.4,746.7," ""07 Jan 2025""",750," ""07 Jan 2025""",748.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""07 Jan 2025""",14," ""07 Jan 2025""",13.2,14.7," ""07 Jan 2025""",21," ""07 Jan 2025""",17.4," ""OK ON POWER UP""",70.3,"86,400.00",0.7,4,0,-132.8," ""07 Jan 2025"""
7-Jan-25," ""UFS_AWS_3_4809""",0," ""06 Jan 2025""",6.2," ""06 Jan 2025""",0.3,0.9,18.9,1.3,11.8," ""06 Jan 2025""",13.6," ""06 Jan 2025""",12.6,96.4," ""06 Jan 2025""",98," ""06 Jan 2025""",11.4," ""06 Jan 2025""",13.1," ""06 Jan 2025""",12.2,246.9," ""06 Jan 2025""",48.6,4.2,73.6,747.4," ""06 Jan 2025""",750.8," ""06 Jan 2025""",748.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""06 Jan 2025""",13.8," ""06 Jan 2025""",13.2,14.8," ""06 Jan 2025""",20.2," ""06 Jan 2025""",17.4," ""OK ON POWER UP""",78.6,"86,400.00",0.7,4,0,11.8," ""06 Jan 2025"""
6-Jan-25," ""UFS_AWS_3_4809""",0," ""05 Jan 2025""",15.2," ""05 Jan 2025""",5.4,3.7,15.1,2.7,12.1," ""05 Jan 2025""",16.8," ""05 Jan 2025""",14,57.3," ""05 Jan 2025""",97.7," ""05 Jan 2025""",8.3," ""05 Jan 2025""",14.4," ""05 Jan 2025""",11.6,"1,396.40"," ""05 Jan 2025""",74.8,6.5,9,746.7," ""05 Jan 2025""",749.9," ""05 Jan 2025""",748.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""05 Jan 2025""",13.9," ""05 Jan 2025""",13.3,15.8," ""05 Jan 2025""",22.8," ""05 Jan 2025""",18.8," ""OK ON POWER UP""",80.4,"86,400.00",0.9,4,0.7,12.1," ""05 Jan 2025"""
