Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
11/21/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/20 00:01""",9.2," ""2024/11/20 16:59""",1.4,1.3,147.2,69.7,13.3," ""2024/11/20 03:54""",20.9," ""2024/11/20 11:28""",16.5,57.4," ""2024/11/20 21:17""",96.2," ""2024/11/20 17:50""",8.5," ""2024/11/20 21:17""",17.5," ""2024/11/20 14:11""",13.2,"1,511.50"," ""2024/11/20 11:45""",229.1,19.8,23.6,815.4," ""2024/11/20 15:12""",819," ""2024/11/20 07:38""",817.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2024/11/20 05:00""",14.4," ""2024/11/20 09:05""",12.9,14.1," ""2024/11/20 04:11""",26.8," ""2024/11/20 10:39""",18.5,3.7,80.8,"86,400.00",20.9," ""2024/11/20 11:28""",1.9,1.5,14.4,6.3,13.3," ""2024/11/20 03:54""",3.5,3.9
11/22/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/21 00:02""",6.2," ""2024/11/21 11:16""",1.2,1.1,157.2,76.6,14," ""2024/11/21 22:28""",21.1," ""2024/11/21 06:41""",17.4,44.3," ""2024/11/21 06:38""",94.7," ""2024/11/21 21:55""",7.6," ""2024/11/21 01:28""",16.4," ""2024/11/21 10:48""",12.2,"1,435.00"," ""2024/11/21 11:10""",219.6,19,0,815.3," ""2024/11/21 15:57""",818.8," ""2024/11/21 07:57""",817," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/11/21 05:07""",14.2," ""2024/11/21 08:26""",12.9,13.7," ""2024/11/21 23:40""",27," ""2024/11/21 11:17""",19.4,3.7,76.7,"86,400.00",21.1," ""2024/11/21 06:40""",2,1.4,14.1,6.2,14," ""2024/11/21 22:28""",3.4,3.9
11/23/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/22 00:00""",6.2," ""2024/11/22 10:24""",1.1,1.2,172.2,66.5,14.8," ""2024/11/22 04:00""",22," ""2024/11/22 12:49""",18.3,54.3," ""2024/11/22 05:59""",84.3," ""2024/11/22 11:49""",8.8," ""2024/11/22 00:53""",17.3," ""2024/11/22 11:19""",12.4,"1,509.00"," ""2024/11/22 11:10""",293.3,25.3,0,814.5," ""2024/11/22 15:43""",817.7," ""2024/11/22 07:42""",816.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/11/22 04:58""",14.2," ""2024/11/22 08:28""",12.9,13.7," ""2024/11/22 04:07""",28.2," ""2024/11/22 13:17""",20.5,3.7,85.7,"86,400.00",22," ""2024/11/22 12:50""",2.1,1.5,14.5,9.1,14.8," ""2024/11/22 04:47""",4.7,3.9
11/24/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/23 00:00""",6.2," ""2024/11/23 10:41""",1.1,1.1,216.1,69.4,16," ""2024/11/23 00:20""",23.4," ""2024/11/23 14:52""",19.5,38," ""2024/11/23 14:42""",72.2," ""2024/11/23 23:04""",7.6," ""2024/11/23 04:37""",16.3," ""2024/11/23 12:01""",11.3,"1,350.00"," ""2024/11/23 12:05""",296,25.6,0,815.3," ""2024/11/23 16:01""",818.2," ""2024/11/23 08:10""",816.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/11/23 04:58""",14.2," ""2024/11/23 08:33""",12.9,14.7," ""2024/11/23 04:36""",30.5," ""2024/11/23 15:14""",22.1,3.7,81.2,"86,400.00",23.4," ""2024/11/23 14:52""",2.3,1.3,14.3,9.8,16," ""2024/11/23 00:21""",4.9,3.9
11/25/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/24 00:00""",7.7," ""2024/11/24 08:52""",1.3,1.3,171.5,69.5,14.7," ""2024/11/24 21:08""",22.4," ""2024/11/24 09:42""",17.5,48.4," ""2024/11/24 06:16""",96," ""2024/11/24 17:56""",9," ""2024/11/24 04:39""",16.7," ""2024/11/24 10:42""",13.1,"1,311.40"," ""2024/11/24 10:39""",168.5,14.6,8.4,815.6," ""2024/11/24 15:59""",819," ""2024/11/24 08:17""",817.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.2," ""2024/11/24 19:05""",14.2," ""2024/11/24 08:26""",12.8,14.5," ""2024/11/24 02:09""",28.2," ""2024/11/24 10:14""",18.6,3.7,89.2,"86,400.00",22.4," ""2024/11/24 09:43""",2,1.5,14.7,5.2,14.7," ""2024/11/24 21:08""",2.6,3.9
11/26/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/25 00:00""",6.2," ""2024/11/25 15:43""",0.9,0.9,239.8,70,13.6," ""2024/11/25 05:03""",20.7," ""2024/11/25 09:52""",16.8,59.3," ""2024/11/25 07:18""",95.9," ""2024/11/25 16:18""",10.9," ""2024/11/25 23:02""",16.8," ""2024/11/25 10:44""",13.6,"1,531.10"," ""2024/11/25 10:42""",128.4,11.1,12,815.4," ""2024/11/25 16:37""",818.4," ""2024/11/25 08:24""",816.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/11/25 05:16""",14.4," ""2024/11/25 08:58""",12.8,13.6," ""2024/11/25 05:12""",26," ""2024/11/25 10:01""",18.2,3.7,78.6,"86,400.00",20.6," ""2024/11/25 09:52""",1.9,1.6,14.7,3.6,13.6," ""2024/11/25 05:03""",2,3.9
11/27/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/26 00:00""",5.5," ""2024/11/26 10:15""",0.9,0.9,245.9,71.3,14.9," ""2024/11/26 01:33""",22.2," ""2024/11/26 12:44""",18.4,53.9," ""2024/11/26 06:19""",88.8," ""2024/11/26 17:26""",10," ""2024/11/26 04:29""",17.2," ""2024/11/26 10:21""",13.4,"1,347.50"," ""2024/11/26 11:52""",186.4,16.1,0,814.8," ""2024/11/26 16:37""",817.5," ""2024/11/26 08:59""",816.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/11/26 05:15""",14.4," ""2024/11/26 09:03""",12.9,14.6," ""2024/11/26 02:10""",27.3," ""2024/11/26 14:27""",20.3,3.7,80.4,"86,400.00",22.2," ""2024/11/26 12:44""",2.1,1.5,15.1,5.2,14.9," ""2024/11/26 01:34""",3,3.9
11/28/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/27 00:00""",5.5," ""2024/11/27 10:00""",1.3,1,277.3,73.7,15.8," ""2024/11/27 04:46""",23.9," ""2024/11/27 09:53""",19.5,49.9," ""2024/11/27 19:02""",79.9," ""2024/11/27 16:57""",7.8," ""2024/11/27 18:17""",18.5," ""2024/11/27 10:52""",13.3,"1,349.20"," ""2024/11/27 10:56""",226.5,19.6,0,814.1," ""2024/11/27 16:35""",817.8," ""2024/11/27 08:59""",816.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/11/27 04:57""",14.3," ""2024/11/27 08:55""",12.9,15.8," ""2024/11/27 05:11""",30.4," ""2024/11/27 10:02""",21.6,3.7,79,"86,400.00",23.9," ""2024/11/27 09:53""",2.3,1.5,15.4,6.6,15.8," ""2024/11/27 04:47""",3.7,3.9
11/29/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/28 00:05""",10.7," ""2024/11/28 05:13""",2.9,1.9,323.1,53.7,15.1," ""2024/11/28 23:59""",25.8," ""2024/11/28 13:19""",20.4,43.2," ""2024/11/28 14:33""",95.4," ""2024/11/28 22:41""",9.9," ""2024/11/28 02:34""",16.3," ""2024/11/28 12:40""",13.5,"1,241.80"," ""2024/11/28 10:38""",295.7,25.5,1.6,814.4," ""2024/11/28 15:01""",818," ""2024/11/28 21:42""",816.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/11/28 04:58""",14.2," ""2024/11/28 08:38""",12.9,16.4," ""2024/11/29 00:00""",32.6," ""2024/11/28 14:47""",22.5,3.7,89.1,"86,400.00",25.7," ""2024/11/28 13:20""",2.4,1.5,15.8,9.1,15.1," ""2024/11/29 00:00""",4.5,3.9
11/30/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/29 00:30""",13.7," ""2024/11/29 20:18""",2.4,2,128.3,44.3,10," ""2024/11/29 23:25""",18.9," ""2024/11/29 08:02""",15.3,66.4," ""2024/11/29 08:01""",97.1," ""2024/11/29 23:28""",9.5," ""2024/11/29 23:24""",17.3," ""2024/11/29 11:53""",14.3,"1,676.60"," ""2024/11/29 12:07""",103.5,8.9,77.4,816.6," ""2024/11/29 14:53""",819.4," ""2024/11/29 21:08""",818," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/11/29 04:56""",14.5," ""2024/11/29 08:40""",12.8,12.1," ""2024/11/30 00:00""",25.1," ""2024/11/29 12:22""",17.5,3.7,81.3,"86,400.00",18.9," ""2024/11/29 08:01""",1.7,1.6,14.7,1.5,10," ""2024/11/29 23:24""",1.4,3.9
12/1/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/11/30 00:00""",9.2," ""2024/11/30 03:06""",3,1.3,116.4,31.2,9.3," ""2024/11/30 23:58""",15.3," ""2024/11/30 10:53""",11.8,67.5," ""2024/11/30 11:45""",97.2," ""2024/11/30 07:57""",8.6," ""2024/11/30 11:45""",12.9," ""2024/11/30 09:51""",10.6,"1,498.30"," ""2024/11/30 10:44""",143.2,12.4,0.4,817.8," ""2024/11/30 14:52""",820.4," ""2024/11/30 08:48""",818.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2024/11/30 05:02""",14.3," ""2024/11/30 15:25""",12.8,9.9," ""2024/12/01 00:00""",19.9," ""2024/11/30 11:13""",13.9,3.7,117.2,"86,400.00",15.3," ""2024/11/30 10:52""",1.4,1.3,11.1,2.1,8.2," ""2024/11/30 23:48""",1.7,3.9
12/2/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/01 00:00""",9.9," ""2024/12/01 08:28""",2.6,1.7,130.6,38.7,7.3," ""2024/12/01 04:59""",17," ""2024/12/01 12:45""",12.6,31.3," ""2024/12/01 06:38""",95.4," ""2024/12/01 00:00""",-3.2," ""2024/12/01 06:38""",10.2," ""2024/12/01 11:58""",6.2,"1,080.20"," ""2024/12/01 11:41""",350.8,30.3,0,815.3," ""2024/12/01 15:37""",818.4," ""2024/12/01 08:55""",816.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2024/12/01 04:58""",14.6," ""2024/12/01 08:19""",12.9,6.8," ""2024/12/01 04:19""",23.4," ""2024/12/01 15:07""",14.7,3.7,109.4,"86,400.00",17," ""2024/12/01 12:44""",1.5,1,9,11.8,4.6," ""2024/12/01 03:28""",4.5,4
12/3/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/02 00:00""",7," ""2024/12/02 09:49""",1.4,1.4,165.9,64,8.2," ""2024/12/02 04:37""",19.1," ""2024/12/02 14:14""",13.8,24.2," ""2024/12/02 14:25""",88.1," ""2024/12/02 00:02""",-2.7," ""2024/12/02 10:24""",7.6," ""2024/12/02 00:00""",2.9,"1,084.60"," ""2024/12/02 11:27""",343.7,29.7,0,813.6," ""2024/12/02 14:52""",816.7," ""2024/12/02 08:08""",815.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/02 05:14""",14.2," ""2024/12/02 08:11""",12.9,6.9," ""2024/12/02 05:07""",27.5," ""2024/12/02 14:39""",15.8,3.7,93.1,"86,400.00",19.1," ""2024/12/02 14:13""",1.6,0.8,8,11.8,7.6," ""2024/12/02 05:21""",4.9,4
12/4/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/03 00:01""",9.2," ""2024/12/03 07:39""",2.2,1.5,313.2,59.1,12.8," ""2024/12/03 00:08""",22.3," ""2024/12/03 13:28""",17.4,25.9," ""2024/12/03 12:08""",64.3," ""2024/12/03 17:45""",1," ""2024/12/03 12:08""",11.9," ""2024/12/03 13:46""",5.9,"1,075.80"," ""2024/12/03 11:41""",331.5,28.6,0,813.6," ""2024/12/03 01:23""",815.9," ""2024/12/03 09:07""",814.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/03 05:15""",14.2," ""2024/12/03 08:29""",12.9,11.3," ""2024/12/03 00:00""",29.9," ""2024/12/03 15:42""",19.6,3.7,111.3,"86,400.00",22.3," ""2024/12/03 13:28""",2,0.9,10.8,11.3,12.8," ""2024/12/03 00:08""",4.9,4
12/5/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/04 00:19""",10.7," ""2024/12/04 23:27""",1.4,1.3,271.5,66.5,14.3," ""2024/12/04 01:38""",23.8," ""2024/12/04 13:14""",19.2,16.2," ""2024/12/04 08:58""",76.2," ""2024/12/04 23:42""",-5.6," ""2024/12/04 08:58""",12.8," ""2024/12/04 23:42""",7.1,"1,107.50"," ""2024/12/04 11:46""",343.2,29.7,0,814.1," ""2024/12/04 16:00""",816.3," ""2024/12/04 21:39""",815.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/04 05:01""",14.2," ""2024/12/04 08:33""",12.9,13.4," ""2024/12/04 04:30""",31.9," ""2024/12/04 14:29""",21.6,3.7,78.8,"86,400.00",23.8," ""2024/12/04 13:13""",2.3,1,12.1,11.8,14.3," ""2024/12/04 01:39""",5.5,4
12/6/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/05 00:00""",7," ""2024/12/05 04:31""",1.3,1.1,307.5,68.3,15.8," ""2024/12/05 04:14""",23.3," ""2024/12/05 09:24""",19.1,49.3," ""2024/12/05 07:46""",86.2," ""2024/12/05 04:24""",10.5," ""2024/12/05 01:04""",15.9," ""2024/12/05 11:46""",13.2,"1,409.40"," ""2024/12/05 10:53""",189.9,16.4,0,814.1," ""2024/12/05 16:20""",816.9," ""2024/12/05 09:36""",815.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/05 04:46""",14.3," ""2024/12/05 09:05""",12.9,15.2," ""2024/12/05 03:21""",29.4," ""2024/12/05 09:43""",21.4,3.7,78.4,"86,400.00",23.3," ""2024/12/05 09:24""",2.2,1.5,15.2,5,15.8," ""2024/12/05 04:15""",3,3.9
12/7/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/06 00:05""",7," ""2024/12/06 15:32""",1.1,0.9,288.3,55.4,16.4," ""2024/12/06 09:35""",24.2," ""2024/12/06 14:02""",18.8,44.1," ""2024/12/06 11:49""",90.7," ""2024/12/06 15:50""",8.7," ""2024/12/06 23:31""",17.4," ""2024/12/06 12:53""",12.8,"1,272.70"," ""2024/12/06 12:43""",160.9,13.9,10.6,813.6," ""2024/12/06 15:57""",817," ""2024/12/06 09:05""",815.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/06 04:59""",13.7," ""2024/12/06 09:40""",12.8,15.7," ""2024/12/06 04:10""",31.7," ""2024/12/06 14:21""",20,3.7,82.6,"86,400.00",24.2," ""2024/12/06 14:02""",2.2,1.5,14.9,4,16.4," ""2024/12/06 09:36""",2.6,3.9
12/8/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/07 00:00""",7.7," ""2024/12/07 14:04""",1,1.1,191.8,74,16.9," ""2024/12/07 05:17""",24.3," ""2024/12/07 13:21""",20.2,45.5," ""2024/12/07 07:02""",87.8," ""2024/12/07 19:39""",8.7," ""2024/12/07 01:41""",16.9," ""2024/12/07 15:15""",13.3,"1,578.40"," ""2024/12/07 11:36""",267.5,23.1,0,815.2," ""2024/12/07 01:50""",818.7," ""2024/12/07 21:30""",816.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2024/12/07 04:34""",14.2," ""2024/12/07 09:01""",12.9,16.5," ""2024/12/07 04:56""",31.9," ""2024/12/07 14:21""",22.5,3.7,117.2,"86,400.00",24.2," ""2024/12/07 13:21""",2.4,1.5,15.7,7.6,16.9," ""2024/12/07 05:17""",4.4,3.9
12/9/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/08 00:00""",13.7," ""2024/12/08 13:49""",2.2,1.6,139.5,60.1,14.3," ""2024/12/08 13:55""",24," ""2024/12/08 12:02""",18.4,57.1," ""2024/12/08 10:35""",96.6," ""2024/12/08 23:07""",12.1," ""2024/12/08 13:56""",17.6," ""2024/12/08 11:44""",15.1,"1,397.00"," ""2024/12/08 12:08""",194.7,16.8,12.6,816.9," ""2024/12/08 13:09""",819.6," ""2024/12/08 08:20""",818.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.2," ""2024/12/08 02:01""",14.5," ""2024/12/08 09:02""",12.8,16.4," ""2024/12/08 14:41""",29.1," ""2024/12/08 12:15""",20.2,3.7,82.9,"86,400.00",24," ""2024/12/08 12:02""",2.1,1.7,16.2,4.5,14.3," ""2024/12/08 13:55""",2.9,3.9
12/10/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/09 00:00""",7.7," ""2024/12/09 17:10""",1.9,1.5,142.4,51.4,14.3," ""2024/12/09 05:00""",21.7," ""2024/12/09 12:53""",18,54.7," ""2024/12/09 12:14""",96.5," ""2024/12/09 00:09""",11," ""2024/12/09 07:09""",15.9," ""2024/12/09 20:56""",13.9,"1,038.30"," ""2024/12/09 10:55""",300.3,25.9,0,817.7," ""2024/12/09 02:35""",820.2," ""2024/12/09 08:55""",818.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2024/12/09 04:57""",14," ""2024/12/09 09:09""",12.9,13.7," ""2024/12/09 05:08""",27.7," ""2024/12/09 13:39""",20.6,3.7,85.7,"86,400.00",21.6," ""2024/12/09 12:53""",2.1,1.6,15.3,11.6,14.3," ""2024/12/09 05:01""",4.5,3.9
12/11/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/10 00:00""",7," ""2024/12/10 10:32""",1.8,1.5,137.6,58.5,14.6," ""2024/12/10 03:46""",22.7," ""2024/12/10 14:12""",18.7,43.6," ""2024/12/10 09:57""",84.4," ""2024/12/10 22:09""",7.7," ""2024/12/10 07:31""",14.7," ""2024/12/10 13:10""",11.5,"1,350.60"," ""2024/12/10 12:14""",337.8,29.2,0,816.9," ""2024/12/10 16:56""",819.5," ""2024/12/10 08:03""",818," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/10 04:56""",14.2," ""2024/12/10 08:28""",12.9,13.3," ""2024/12/10 04:39""",30.3," ""2024/12/10 15:42""",20.9,3.7,122.1,"86,400.00",22.7," ""2024/12/10 14:52""",2.2,1.4,14.1,11.5,14.6," ""2024/12/10 03:46""",5.2,3.9
12/12/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/11 00:00""",9.9," ""2024/12/11 19:39""",1.3,1.1,208.8,75.9,13.5," ""2024/12/11 21:04""",24.8," ""2024/12/11 14:27""",18.6,49.5," ""2024/12/11 06:44""",95.4," ""2024/12/11 17:20""",8.7," ""2024/12/11 04:01""",17.3," ""2024/12/11 10:50""",13.4,"1,415.10"," ""2024/12/11 10:54""",199.5,17.2,15.6,815.4," ""2024/12/11 15:58""",818.3," ""2024/12/11 08:03""",816.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/11 04:58""",14.2," ""2024/12/11 08:43""",12.8,14.2," ""2024/12/11 02:37""",31.8," ""2024/12/11 14:40""",20.4,3.7,82.5,"86,400.00",24.7," ""2024/12/11 14:28""",2.2,1.5,15.2,5.6,13.5," ""2024/12/11 21:05""",3.2,3.9
12/13/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/12 00:00""",4," ""2024/12/12 06:34""",0.8,0.8,284.7,65.6,15.8," ""2024/12/12 00:27""",23.5," ""2024/12/12 16:11""",19.5,51.3," ""2024/12/12 15:58""",94.7," ""2024/12/12 00:02""",11.9," ""2024/12/12 15:48""",18.1," ""2024/12/12 12:43""",14.6,"1,365.20"," ""2024/12/12 10:47""",191,16.5,0,814.3," ""2024/12/12 15:31""",817.7," ""2024/12/12 09:46""",816," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/12 04:57""",14.4," ""2024/12/12 09:08""",12.9,15.4," ""2024/12/12 04:35""",29.1," ""2024/12/12 16:28""",21.6,3.7,79.4,"86,400.00",23.5," ""2024/12/12 16:10""",2.3,1.7,16.2,4.9,15.8," ""2024/12/12 00:27""",3.2,3.9
12/14/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/13 00:23""",6.2," ""2024/12/13 10:00""",1.3,1,278.6,65.5,16.9," ""2024/12/13 04:04""",24.7," ""2024/12/13 11:22""",20.6,46.4," ""2024/12/13 10:50""",79.9," ""2024/12/13 13:53""",10.9," ""2024/12/13 21:56""",18," ""2024/12/13 13:53""",13.6,"1,247.90"," ""2024/12/13 12:02""",247,21.3,0,813.9," ""2024/12/13 02:18""",816.6," ""2024/12/13 21:07""",815.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/13 04:59""",14.2," ""2024/12/13 08:51""",12.9,16.4," ""2024/12/13 04:47""",30.6," ""2024/12/13 12:00""",22.5,3.7,119.9,"86,400.00",24.6," ""2024/12/13 11:23""",2.4,1.6,15.9,7.2,16.9," ""2024/12/13 04:04""",4.1,3.9
12/15/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/14 00:05""",8.4," ""2024/12/14 19:43""",2.2,1.4,108.5,64.7,17.6," ""2024/12/14 03:55""",25.2," ""2024/12/14 13:37""",21.6,43.4," ""2024/12/14 14:41""",71.9," ""2024/12/14 03:09""",9.7," ""2024/12/14 23:58""",17," ""2024/12/14 09:47""",12.5,"1,202.00"," ""2024/12/14 11:38""",299.9,25.9,0,814.3," ""2024/12/14 01:46""",818.3," ""2024/12/14 23:18""",816.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/14 04:59""",14.2," ""2024/12/14 08:46""",12.9,16.9," ""2024/12/14 05:08""",31.6," ""2024/12/14 13:15""",23.8,3.7,114.4,"86,400.00",25.2," ""2024/12/14 13:37""",2.6,1.5,15.6,9.3,17.6," ""2024/12/14 03:54""",4.8,3.9
12/16/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/15 00:00""",18.2," ""2024/12/15 13:22""",2.9,2.1,112.1,45.2,14.8," ""2024/12/15 13:45""",23.2," ""2024/12/15 12:24""",17.9,49.4," ""2024/12/15 01:14""",96.7," ""2024/12/15 23:53""",7.8," ""2024/12/15 01:51""",17," ""2024/12/15 13:15""",14,"1,487.20"," ""2024/12/15 10:23""",227.1,19.6,2.6,815.8," ""2024/12/15 15:06""",818.6," ""2024/12/15 10:08""",817.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/15 04:25""",14.4," ""2024/12/15 08:39""",12.8,15.1," ""2024/12/15 05:15""",28," ""2024/12/15 12:57""",19.6,3.7,87.5,"86,400.00",23.1," ""2024/12/15 12:23""",2.1,1.6,15.3,7.1,14.8," ""2024/12/15 13:44""",3.2,3.9
12/17/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/16 00:02""",17.4," ""2024/12/16 04:08""",3,2.7,71.6,67.4,14.3," ""2024/12/16 03:58""",21.3," ""2024/12/16 14:09""",17.2,58.1," ""2024/12/16 14:10""",96.7," ""2024/12/16 00:17""",10.9," ""2024/12/16 04:10""",16.5," ""2024/12/16 16:28""",13.5,873.3," ""2024/12/16 13:58""",87.9,7.6,10.2,814.8," ""2024/12/16 03:14""",817.8," ""2024/12/16 10:40""",816.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2024/12/16 04:57""",13.8," ""2024/12/16 13:41""",12.8,14.6," ""2024/12/16 04:34""",23.2," ""2024/12/16 14:43""",18.2,3.7,86,"86,400.00",21.3," ""2024/12/16 14:09""",2,1.5,14.8,0.5,14.3," ""2024/12/16 03:58""",1.2,3.9
