Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
11/19/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/18/2024 10:22:07 AM""",20.4," ""11/18/2024 10:06:30 PM""",6.8,3,343.1,79.5,11.9," ""11/18/2024 11:55:41 PM""",24.5," ""11/18/2024 12:11:41 PM""",16.9,38.6," ""11/18/2024 6:14:26 PM""",79.3," ""11/18/2024 11:55:46 PM""",4.5," ""11/18/2024 6:17:11 PM""",12.6," ""11/18/2024 10:05:41 AM""",7.8,"1,289.00"," ""11/18/2024 11:51:06 AM""",203.5,17.6,3.2,781.1," ""11/18/2024 3:33:29 PM""",786.7," ""11/18/2024 11:42:40 PM""",782.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""11/18/2024 5:00:23 AM""",13.7," ""11/18/2024 5:55:34 PM""",13.1,14.5," ""11/18/2024 11:59:18 PM""",33.5," ""11/18/2024 12:22:00 PM""",23," ""OK ON POWER UP""",63.1,"86,400.00",2.5,4,5.6,11.9," ""11/18/2024 11:55:41 PM"""
11/18/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/17/2024 12:11:37 AM""",15.9," ""11/17/2024 7:08:17 PM""",4.1,2.8,339.1,77.9,12.5," ""11/17/2024 4:02:11 AM""",22.1," ""11/17/2024 11:48:01 AM""",16.7,43.7," ""11/17/2024 4:20:21 PM""",75.3," ""11/17/2024 11:55:41 PM""",6.2," ""11/17/2024 1:48:56 AM""",14.6," ""11/17/2024 12:10:56 PM""",9.1,"1,196.20"," ""11/17/2024 12:03:09 PM""",231.9,20,0,780.5," ""11/17/2024 5:19:47 PM""",783.7," ""11/17/2024 11:21:27 PM""",782.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""11/17/2024 4:42:07 AM""",13.7," ""11/17/2024 4:35:29 PM""",13.1,14.4," ""11/17/2024 4:38:33 AM""",37," ""11/17/2024 10:02:30 AM""",23.8," ""OK ON POWER UP""",64.8,"86,400.00",3.2,4,5.7,12.5," ""11/17/2024 4:02:11 AM"""
11/17/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/16/2024 1:25:42 AM""",12.9," ""11/16/2024 11:42:22 AM""",4.2,2.7,143.3,72.6,12.6," ""11/16/2024 5:18:06 AM""",20.1," ""11/16/2024 11:22:41 AM""",16.4,40.9," ""11/16/2024 6:45:36 AM""",72," ""11/16/2024 6:43:31 PM""",3.4," ""11/16/2024 4:40:51 AM""",11.7," ""11/16/2024 10:30:36 AM""",6.8,"1,425.80"," ""11/16/2024 12:25:57 PM""",220.4,19,0.8,780.1," ""11/16/2024 4:29:58 PM""",782.8," ""11/16/2024 8:21:48 AM""",781.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""11/16/2024 4:56:07 AM""",13.6," ""11/16/2024 5:47:42 PM""",13.1,15.8," ""11/16/2024 2:44:43 AM""",41.3," ""11/16/2024 8:32:43 AM""",24.1," ""OK ON POWER UP""",61.4,"86,400.00",3,4,6.7,12.6," ""11/16/2024 5:18:06 AM"""
11/16/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/15/2024 12:18:59 AM""",12.2," ""11/15/2024 7:22:08 AM""",5,2.1,294.8,63.2,8.8," ""11/15/2024 12:24:06 AM""",21.3," ""11/15/2024 1:42:46 PM""",13.5,40.8," ""11/15/2024 2:38:56 PM""",98.4," ""11/15/2024 7:23:36 AM""",5.3," ""11/15/2024 3:48:56 PM""",14.2," ""11/15/2024 11:11:26 AM""",9.3,"1,366.30"," ""11/15/2024 11:20:17 AM""",209.1,18.1,0.2,781.1," ""11/15/2024 2:22:38 PM""",784.3," ""11/15/2024 9:48:02 PM""",783," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/15/2024 5:05:36 AM""",13.9," ""11/15/2024 7:38:11 AM""",13.2,11.9," ""11/15/2024 12:56:20 AM""",31.4," ""11/15/2024 2:57:11 PM""",19.3," ""OK ON POWER UP""",63.5,"86,400.00",2.5,4,5.7,5.7," ""11/15/2024 7:21:41 AM"""
11/15/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/14/2024 9:09:26 AM""",18.2," ""11/14/2024 12:04:45 AM""",5.5,3.3,100.9,48.9,6.6," ""11/14/2024 7:04:11 AM""",13.5," ""11/14/2024 1:29:31 PM""",8.9,81.2," ""11/14/2024 1:06:56 PM""",98.2," ""11/14/2024 10:51:51 AM""",6.3," ""11/14/2024 7:06:06 AM""",11.4," ""11/14/2024 1:06:11 PM""",8.4,"1,411.40"," ""11/14/2024 12:32:24 PM""",137.6,11.9,5.8,783.1," ""11/14/2024 4:33:56 PM""",786.5," ""11/14/2024 9:31:07 AM""",784.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/14/2024 4:57:01 AM""",14," ""11/14/2024 7:26:34 AM""",13.3,9.7," ""11/14/2024 4:21:06 AM""",24.9," ""11/14/2024 2:50:43 PM""",15.9," ""OK ON POWER UP""",62.3,"86,400.00",1.3,4,2.3,1.3," ""11/14/2024 4:34:06 AM"""
11/14/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/13/2024 12:00:23 AM""",18.9," ""11/13/2024 10:48:48 PM""",6.8,3.9,96.7,39.2,8," ""11/13/2024 11:57:56 PM""",17," ""11/13/2024 9:50:26 AM""",12.2,50.1," ""11/13/2024 4:40:41 AM""",97.3," ""11/13/2024 11:59:31 PM""",3.6," ""11/13/2024 4:26:31 AM""",12.5," ""11/13/2024 11:38:21 AM""",7.7,"1,539.90"," ""11/13/2024 11:25:58 AM""",258.3,22.3,5.4,781.3," ""11/13/2024 12:51:23 AM""",785.2," ""11/13/2024 11:20:10 PM""",783.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/13/2024 4:30:34 AM""",13.7," ""11/13/2024 5:29:10 PM""",13.1,11.1," ""11/13/2024 11:59:14 PM""",36.2," ""11/13/2024 9:53:34 AM""",20.2," ""OK ON POWER UP""",65,"86,400.00",2.7,4,7,2.5," ""11/13/2024 11:58:01 PM"""
11/13/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/12/2024 10:02:39 AM""",18.9," ""11/12/2024 6:04:51 AM""",4.6,3.2,82.1,76.8,8," ""11/12/2024 4:38:56 AM""",13.4," ""11/12/2024 2:38:56 PM""",9.6,60.6," ""11/12/2024 11:59:01 PM""",98.4," ""11/12/2024 12:01:21 PM""",4.8," ""11/12/2024 11:59:01 PM""",11.8," ""11/12/2024 2:36:46 PM""",8.6,"1,123.80"," ""11/12/2024 12:59:10 PM""",104.7,9,14.6,780.4," ""11/12/2024 6:06:08 AM""",784.6," ""11/12/2024 12:02:35 AM""",782.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/12/2024 5:00:12 AM""",13.9," ""11/12/2024 7:41:42 AM""",13.2,10.9," ""11/12/2024 10:59:35 PM""",24.7," ""11/12/2024 1:59:29 PM""",15.2," ""OK ON POWER UP""",62.7,"86,400.00",1.1,4,1.1,2.3," ""11/12/2024 6:10:26 AM"""
11/12/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/11/2024 12:40:20 AM""",12.2," ""11/11/2024 6:50:40 AM""",5.2,2.5,106.4,47.2,8.3," ""11/11/2024 8:46:26 PM""",14.8," ""11/11/2024 2:12:26 PM""",10.6,79.8," ""11/11/2024 6:56:21 PM""",98.2," ""11/11/2024 11:10:56 AM""",7.2," ""11/11/2024 7:05:26 PM""",13.3," ""11/11/2024 12:04:36 PM""",9.9,"1,556.60"," ""11/11/2024 11:07:32 AM""",206,17.8,14.6,777.7," ""11/11/2024 2:27:56 AM""",784.7," ""11/11/2024 11:52:33 PM""",780.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/11/2024 5:00:21 AM""",13.9," ""11/11/2024 7:17:25 AM""",13.2,11.5," ""11/11/2024 11:59:54 PM""",26.3," ""11/11/2024 2:46:38 PM""",16.6," ""OK ON POWER UP""",60.4,"86,400.00",2.2,3.9,4.5,3.9," ""11/11/2024 10:51:36 PM"""
11/11/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/10/2024 4:24:23 AM""",18.9," ""11/10/2024 2:05:53 PM""",4.2,2.9,130.7,70.1,8.1," ""11/10/2024 1:01:46 AM""",14.7," ""11/10/2024 3:36:36 PM""",10.6,64.4," ""11/10/2024 2:33:51 PM""",97.5," ""11/10/2024 11:57:21 PM""",6.9," ""11/10/2024 2:33:51 PM""",11.9," ""11/10/2024 8:50:36 AM""",9.7,494.8," ""11/10/2024 9:15:33 AM""",60.7,5.2,18.4,775.5," ""11/10/2024 4:57:34 PM""",780," ""11/10/2024 6:58:28 AM""",778.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/10/2024 4:56:07 AM""",14.1," ""11/10/2024 7:07:28 AM""",13.2,11.3," ""11/10/2024 1:29:46 AM""",24," ""11/10/2024 8:20:40 AM""",15.9," ""OK ON POWER UP""",66.4,"86,400.00",0.7,3.9,0.3,3.4," ""11/10/2024 12:06:21 AM"""
11/10/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/9/2024 8:38:27 PM""",20.4," ""11/9/2024 11:15:20 AM""",9,3.3,304.2,47.2,8.2," ""11/9/2024 11:53:01 PM""",19.5," ""11/9/2024 4:04:26 PM""",14,47," ""11/9/2024 7:43:01 PM""",96," ""11/9/2024 11:58:11 PM""",5.7," ""11/9/2024 7:42:56 PM""",11.6," ""11/9/2024 3:29:56 PM""",8.7,"1,352.50"," ""11/9/2024 12:06:38 PM""",216.9,18.7,0,777.8," ""11/9/2024 5:21:16 PM""",782.4," ""11/9/2024 12:00:12 AM""",780.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""11/9/2024 5:17:11 AM""",13.8," ""11/9/2024 7:42:44 AM""",13.2,11.7," ""11/9/2024 11:59:41 PM""",26.7," ""11/9/2024 4:23:23 PM""",19.1," ""OK ON POWER UP""",78.6,"86,400.00",2.2,3.9,4.9,3.3," ""11/9/2024 11:53:31 PM"""
11/9/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/8/2024 12:00:01 AM""",17.4," ""11/8/2024 12:27:55 PM""",6,3,278.6,53.1,8.6," ""11/8/2024 12:00:36 AM""",21.6," ""11/8/2024 12:15:16 PM""",14.6,40.2," ""11/8/2024 11:38:16 AM""",93," ""11/8/2024 4:19:56 AM""",5.3," ""11/8/2024 8:38:56 PM""",12.2," ""11/8/2024 10:05:51 AM""",8.3,"1,323.60"," ""11/8/2024 12:45:03 PM""",211,18.2,1.4,781.8," ""11/8/2024 5:07:48 PM""",785.7," ""11/8/2024 12:39:49 AM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/8/2024 4:10:28 AM""",14.2," ""11/8/2024 7:52:30 AM""",13.2,11.6," ""11/8/2024 2:18:15 AM""",28.5," ""11/8/2024 1:35:08 PM""",19.5," ""OK ON POWER UP""",75,"86,400.00",2.5,3.9,4.3,5.5," ""11/8/2024 4:29:11 AM"""
11/8/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/7/2024 1:08:24 AM""",18.9," ""11/7/2024 4:55:59 PM""",5,4.4,119.9,43.9,5.5," ""11/7/2024 12:30:36 AM""",12.4," ""11/7/2024 11:15:36 PM""",7.8,76.5," ""11/7/2024 11:18:51 PM""",98.7," ""11/7/2024 10:10:01 PM""",5.2," ""11/7/2024 12:30:46 AM""",11.1," ""11/7/2024 11:29:46 AM""",7.5,"1,449.80"," ""11/7/2024 11:03:42 AM""",187.2,16.2,5,782," ""11/7/2024 4:23:24 PM""",786.3," ""11/7/2024 8:47:47 PM""",783.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/7/2024 4:35:41 AM""",14.2," ""11/7/2024 6:54:30 AM""",13.2,8.6," ""11/7/2024 12:59:43 AM""",26.2," ""11/7/2024 1:02:27 PM""",14.8," ""OK ON POWER UP""",63.5,"86,400.00",1.8,3.9,4,1," ""11/7/2024 6:02:51 PM"""
11/7/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/6/2024 8:16:41 AM""",18.9," ""11/6/2024 7:57:31 PM""",8.7,4.3,100.7,37.9,3," ""11/6/2024 5:21:56 AM""",14.8," ""11/6/2024 11:06:46 AM""",7.1,64.4," ""11/6/2024 11:08:11 AM""",98.3," ""11/6/2024 7:25:41 AM""",2.7," ""11/6/2024 5:21:56 AM""",10.1," ""11/6/2024 11:12:46 AM""",5.7,"1,375.10"," ""11/6/2024 11:48:44 AM""",303.9,26.3,0.4,778.7," ""11/6/2024 4:34:41 PM""",783.2," ""11/6/2024 9:57:25 PM""",780.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/6/2024 4:40:50 AM""",13.9," ""11/6/2024 8:22:29 AM""",13.2,6.3," ""11/6/2024 5:37:42 AM""",30.2," ""11/6/2024 9:33:10 AM""",15.6," ""OK ON POWER UP""",63.7,"86,400.00",2.3,4,10.5,-2.7," ""11/6/2024 3:18:36 AM"""
11/6/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/5/2024 10:10:40 AM""",22.7," ""11/5/2024 4:03:29 PM""",8.7,3.6,91.5,65.2,4.7," ""11/5/2024 11:57:46 PM""",18.3," ""11/5/2024 3:32:11 PM""",9.6,20," ""11/5/2024 4:39:36 PM""",98.3," ""11/5/2024 10:06:51 AM""",-6.3," ""11/5/2024 4:39:36 PM""",13.6," ""11/5/2024 2:05:26 PM""",6.8,"1,415.70"," ""11/5/2024 12:51:38 PM""",146.3,12.6,14.8,774.5," ""11/5/2024 4:16:53 PM""",779.7," ""11/5/2024 9:43:50 PM""",778," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/5/2024 3:41:49 AM""",14," ""11/5/2024 9:31:20 AM""",13.2,9.4," ""11/5/2024 7:19:01 AM""",24.9," ""11/5/2024 3:51:48 PM""",14.8," ""OK ON POWER UP""",68.7,"86,400.00",1.3,3.9,4.5,-2," ""11/5/2024 11:53:56 PM"""
11/5/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/4/2024 12:05:08 AM""",24.2," ""11/4/2024 2:56:21 PM""",8.6,4.2,263.9,65.4,8.8," ""11/4/2024 11:54:36 PM""",23.5," ""11/4/2024 2:12:21 PM""",16.7,30.1," ""11/4/2024 3:11:56 PM""",97.2," ""11/4/2024 11:58:56 PM""",3.6," ""11/4/2024 5:23:26 PM""",12.6," ""11/4/2024 7:28:56 PM""",7.9,"1,330.20"," ""11/4/2024 12:21:03 PM""",198.8,17.2,4.8,776.5," ""11/4/2024 3:55:50 PM""",783.7," ""11/4/2024 12:11:44 AM""",780.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""11/4/2024 5:22:18 AM""",13.9," ""11/4/2024 8:17:34 AM""",13.2,12.3," ""11/4/2024 11:55:17 PM""",29.9," ""11/4/2024 12:38:33 PM""",21.7," ""OK ON POWER UP""",62,"86,400.00",2.3,3.9,4.4,3.3," ""11/4/2024 11:12:16 PM"""
11/4/2024 0:00," ""UFS_AWS_2_4809""",0.9," ""11/3/2024 2:48:39 AM""",27.9," ""11/3/2024 4:18:31 PM""",7.3,3.2,279,45.9,13.7," ""11/3/2024 11:59:41 PM""",26.9," ""11/3/2024 2:28:26 PM""",19.8,28.2," ""11/3/2024 2:56:21 PM""",71.2," ""11/3/2024 11:59:56 PM""",4.7," ""11/3/2024 12:08:26 AM""",11.1," ""11/3/2024 9:40:36 AM""",7.1,"1,105.50"," ""11/3/2024 12:12:12 PM""",268.1,23.2,0,781.3," ""11/3/2024 3:42:29 PM""",785.2," ""11/3/2024 9:38:40 AM""",783.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""11/3/2024 3:51:14 AM""",13.7," ""11/3/2024 8:37:35 AM""",13.1,17.3," ""11/3/2024 11:58:03 PM""",34.3," ""11/3/2024 3:19:35 PM""",25.5," ""OK ON POWER UP""",64.6,"86,400.00",3.5,3.9,8.4,13.7," ""11/3/2024 11:59:41 PM"""
11/3/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/2/2024 5:11:19 PM""",24.9," ""11/2/2024 12:21:25 PM""",6.8,2.9,271.1,18.8,12.4," ""11/2/2024 5:43:01 AM""",26.1," ""11/2/2024 3:16:26 PM""",20.7,21.1," ""11/2/2024 12:24:01 PM""",78.6," ""11/2/2024 5:42:21 AM""",-0.1," ""11/2/2024 12:24:06 PM""",9," ""11/2/2024 5:40:41 AM""",4.3,"1,215.60"," ""11/2/2024 12:49:45 PM""",299.1,25.8,0,780.8," ""11/2/2024 3:50:55 PM""",783.5," ""11/2/2024 10:24:02 PM""",782.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""11/2/2024 4:23:59 AM""",13.7," ""11/2/2024 8:44:15 AM""",13.1,16.3," ""11/2/2024 12:00:24 AM""",33.8," ""11/2/2024 5:22:48 PM""",26.1," ""OK ON POWER UP""",63.5,"86,400.00",4.1,3.9,10.3,12.4," ""11/2/2024 5:43:01 AM"""
11/2/2024 0:00," ""UFS_AWS_2_4809""",0," ""11/1/2024 12:27:03 AM""",18.9," ""11/1/2024 10:57:27 AM""",6.4,2.8,276.5,43.9,9," ""11/1/2024 4:17:06 AM""",23.2," ""11/1/2024 2:17:41 PM""",16.1,29.8," ""11/1/2024 1:00:31 PM""",97," ""11/1/2024 7:25:01 AM""",2.6," ""11/1/2024 12:38:36 PM""",12.4," ""11/1/2024 10:32:11 PM""",7.9,"1,024.30"," ""11/1/2024 11:14:45 AM""",297.6,25.7,0,780.9," ""11/1/2024 3:09:38 PM""",784.6," ""11/1/2024 12:01:06 AM""",782.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""11/1/2024 5:10:17 AM""",14.1," ""11/1/2024 6:51:25 AM""",13.2,11.4," ""11/1/2024 5:21:14 AM""",31.6," ""11/1/2024 4:21:14 PM""",21.3," ""OK ON POWER UP""",70.6,"86,400.00",3.6,3.9,9.6,5.5," ""11/1/2024 5:53:26 AM"""
11/1/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/31/2024 12:05:50 AM""",15.9," ""10/31/2024 9:53:29 PM""",6.1,3.8,95.5,25.5,7.1," ""10/31/2024 6:05:26 AM""",16.6," ""10/31/2024 12:51:11 PM""",10.1,59," ""10/31/2024 12:45:46 PM""",97.9," ""10/31/2024 10:27:11 AM""",6.7," ""10/31/2024 6:05:26 AM""",11.8," ""10/31/2024 12:50:46 PM""",8.4,"1,474.30"," ""10/31/2024 11:29:02 AM""",215.1,18.6,1,782.3," ""10/31/2024 5:19:15 PM""",785," ""10/31/2024 9:28:04 AM""",783.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/31/2024 5:20:28 AM""",13.9," ""10/31/2024 7:19:32 AM""",13.3,10," ""10/31/2024 4:17:58 AM""",27.2," ""10/31/2024 1:33:32 PM""",16.6," ""OK ON POWER UP""",66.3,"86,400.00",2.1,3.9,5.6,3.2," ""10/31/2024 1:54:41 AM"""
10/31/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/30/2024 2:20:54 AM""",17.4," ""10/30/2024 8:53:52 PM""",5.3,3.5,99.2,28,5.6," ""10/30/2024 5:45:16 AM""",15.6," ""10/30/2024 1:44:11 PM""",9.4,54.9," ""10/30/2024 1:44:46 PM""",96.5," ""10/30/2024 2:49:41 AM""",4.5," ""10/30/2024 9:06:46 AM""",8.3," ""10/30/2024 12:07:36 PM""",6.1,"1,578.50"," ""10/30/2024 11:54:25 AM""",193.4,16.7,0,777.7," ""10/30/2024 4:05:08 AM""",783.5," ""10/30/2024 11:00:56 PM""",780.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/30/2024 4:35:40 AM""",14," ""10/30/2024 7:17:29 AM""",13.3,7.9," ""10/30/2024 4:10:04 AM""",25.3," ""10/30/2024 3:33:00 PM""",16," ""OK ON POWER UP""",65.8,"86,400.00",2,3.9,5.2,2," ""10/30/2024 9:20:21 PM"""
10/30/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/29/2024 12:00:01 AM""",15.2," ""10/29/2024 1:43:12 PM""",4.5,3,240,76.2,7," ""10/29/2024 11:59:16 PM""",17.2," ""10/29/2024 2:18:06 PM""",11.2,28.3," ""10/29/2024 4:25:26 PM""",95.1," ""10/29/2024 11:59:46 PM""",-3.9," ""10/29/2024 12:38:26 AM""",6.3," ""10/29/2024 8:55:11 AM""",1.3,"1,407.10"," ""10/29/2024 11:17:45 AM""",276.4,23.9,0,772.9," ""10/29/2024 1:43:13 PM""",778.3," ""10/29/2024 11:19:07 PM""",775," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/29/2024 3:16:21 AM""",13.8," ""10/29/2024 8:44:58 AM""",13.1,8.6," ""10/29/2024 4:47:54 AM""",30.3," ""10/29/2024 10:02:04 AM""",18.8," ""OK ON POWER UP""",66.2,"86,400.00",3.2,3.9,9.6,2.4," ""10/29/2024 10:35:16 PM"""
10/29/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/28/2024 6:44:42 AM""",27.2," ""10/28/2024 10:49:48 AM""",10.4,4.8,295,35.5,7," ""10/28/2024 5:20:26 AM""",16.4," ""10/28/2024 1:57:36 PM""",11.3,19.9," ""10/28/2024 9:34:36 PM""",46.2," ""10/28/2024 11:32:26 PM""",-10.6," ""10/28/2024 3:54:36 AM""",-2," ""10/28/2024 11:58:06 PM""",-5.5,"1,009.40"," ""10/28/2024 11:06:25 AM""",299.8,25.9,0,769.1," ""10/28/2024 2:06:56 AM""",774.5," ""10/28/2024 11:48:37 PM""",771.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""10/28/2024 5:05:12 AM""",14," ""10/28/2024 8:37:28 AM""",13.2,10.3," ""10/28/2024 5:31:07 AM""",23.3," ""10/28/2024 3:46:09 PM""",16.5," ""OK ON POWER UP""",87.6,"86,400.00",2.7,4,9.5,2.8," ""10/28/2024 7:42:56 AM"""
10/28/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/27/2024 12:02:20 AM""",34," ""10/27/2024 1:30:14 PM""",12.3,5.9,280,18.4,8.5," ""10/27/2024 12:47:56 AM""",22.8," ""10/27/2024 3:03:21 PM""",15.4,10.4," ""10/27/2024 3:44:31 PM""",97.9," ""10/27/2024 1:12:51 AM""",-10.6," ""10/27/2024 3:44:31 PM""",11.4," ""10/27/2024 9:05:16 AM""",3,"1,131.00"," ""10/27/2024 10:08:26 AM""",136.7,11.8,0.2,766.2," ""10/27/2024 3:41:54 PM""",777.5," ""10/27/2024 12:00:08 AM""",771.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/27/2024 5:17:33 AM""",13.9," ""10/27/2024 7:29:56 AM""",13.2,11.7," ""10/27/2024 1:18:05 AM""",28.5," ""10/27/2024 3:29:42 PM""",19.4," ""OK ON POWER UP""",83.7,"86,400.00",1.4,3.9,2.9,5," ""10/27/2024 12:59:26 AM"""
10/27/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/26/2024 8:01:32 AM""",15.2," ""10/26/2024 5:16:55 PM""",5.8,3.3,100.3,43,8.1," ""10/26/2024 4:26:01 AM""",21.2," ""10/26/2024 2:46:26 PM""",11.1,35.9," ""10/26/2024 2:38:11 PM""",98," ""10/26/2024 9:05:56 AM""",4.3," ""10/26/2024 2:38:11 PM""",14," ""10/26/2024 10:35:11 AM""",9.7,"1,436.20"," ""10/26/2024 11:40:25 AM""",243.9,21.1,1,775.8," ""10/26/2024 5:17:09 PM""",780.7," ""10/26/2024 8:36:37 AM""",778.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/26/2024 5:11:15 AM""",14," ""10/26/2024 7:06:17 AM""",13.2,10.8," ""10/26/2024 4:43:44 AM""",30.9," ""10/26/2024 3:44:46 PM""",18.8," ""OK ON POWER UP""",61.3,"86,400.00",2.5,3.8,7.1,4.3," ""10/26/2024 12:21:06 AM"""
10/26/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/25/2024 9:25:45 AM""",20.4," ""10/25/2024 7:15:15 PM""",7.1,4.4,93.5,49.2,9.2," ""10/25/2024 11:59:41 PM""",22.5," ""10/25/2024 3:53:46 PM""",14.2,26.1," ""10/25/2024 4:39:31 PM""",97," ""10/25/2024 11:59:56 PM""",1.1," ""10/25/2024 4:39:31 PM""",13.7," ""10/25/2024 12:24:31 PM""",9.9,"1,351.40"," ""10/25/2024 11:22:41 AM""",244.7,21.1,1.2,778.1," ""10/25/2024 7:08:53 PM""",782.3," ""10/25/2024 9:24:12 AM""",780.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""10/25/2024 4:15:45 AM""",13.8," ""10/25/2024 7:06:59 AM""",13.1,12.7," ""10/26/2024 12:00:00 AM""",32.7," ""10/25/2024 3:06:46 PM""",22.2," ""OK ON POWER UP""",62.5,"86,400.00",2.7,3.8,7.5,4.5," ""10/25/2024 11:59:56 PM"""
