Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
11/18/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/17/2024 12:00:01 AM""",7," ""11/17/2024 11:31:54 AM""",0.9,1.2,8.8,77.3,12.9," ""11/17/2024 2:48:11 AM""",28," ""11/17/2024 2:01:56 PM""",20.4,45.5," ""11/17/2024 1:12:21 PM""",88.3," ""11/17/2024 2:53:16 AM""",10.1," ""11/17/2024 4:57:51 AM""",18.4," ""11/17/2024 12:42:21 PM""",13.7,"1,225.30"," ""11/17/2024 1:42:14 PM""",253.5,21.9,0,860.7," ""11/17/2024 4:10:32 PM""",864.7," ""11/17/2024 11:00:58 PM""",863," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""11/17/2024 3:56:51 AM""",13.7," ""11/17/2024 8:01:49 AM""",13.1,15," ""11/17/2024 4:57:24 AM""",40.6," ""11/17/2024 9:34:58 AM""",27.3," ""OK ON POWER UP""",202.5,"86,400.00",4.2,3.9,7.2,12.9," ""11/17/2024 2:48:11 AM"""
11/17/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/16/2024 12:00:01 AM""",8.4," ""11/16/2024 6:41:58 PM""",0.6,0.9,336,69.7,10.8," ""11/16/2024 4:59:16 AM""",26.9," ""11/16/2024 3:29:36 PM""",19.3,36.2," ""11/16/2024 3:30:11 PM""",91.3," ""11/16/2024 4:22:51 AM""",9.2," ""11/16/2024 2:03:36 PM""",17," ""11/16/2024 1:00:01 PM""",12.1,"1,316.10"," ""11/16/2024 1:45:57 PM""",199.1,17.2,1.8,860.8," ""11/16/2024 3:40:01 PM""",864.1," ""11/16/2024 11:01:27 PM""",862.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""11/16/2024 4:36:08 AM""",13.6," ""11/16/2024 6:58:44 AM""",13.1,13.8," ""11/16/2024 5:11:02 AM""",45.3," ""11/16/2024 9:01:13 AM""",27.9," ""OK ON POWER UP""",203.1,"86,400.00",3.3,3.9,7.5,10.8," ""11/16/2024 4:59:16 AM"""
11/16/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/15/2024 12:00:01 AM""",14.4," ""11/15/2024 10:10:06 AM""",1.3,1.8,9.7,77.3,12.8," ""11/15/2024 4:35:21 AM""",26.9," ""11/15/2024 1:53:21 PM""",18.5,41.8," ""11/15/2024 2:29:06 PM""",97.7," ""11/15/2024 5:12:46 AM""",10.7," ""11/15/2024 11:36:26 PM""",15.7," ""11/15/2024 6:15:41 PM""",13.3,"1,049.20"," ""11/15/2024 10:28:48 AM""",212.4,18.3,0.8,861.6," ""11/15/2024 2:15:46 PM""",867.6," ""11/15/2024 12:00:13 AM""",864.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""11/15/2024 3:58:19 AM""",14.2," ""11/15/2024 7:02:13 AM""",13.2,16.2," ""11/15/2024 4:48:11 AM""",37.1," ""11/15/2024 2:32:56 PM""",25.2," ""OK ON POWER UP""",233.3,"86,400.00",3.3,3.9,6.2,12.8," ""11/15/2024 4:35:21 AM"""
11/15/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/14/2024 12:02:04 AM""",5.5," ""11/14/2024 12:04:01 AM""",0.7,0.9,136.6,47.8,11.1," ""11/14/2024 7:26:21 AM""",17," ""11/14/2024 2:20:11 PM""",13.8,72.6," ""11/14/2024 11:28:31 AM""",96.6," ""11/14/2024 11:57:11 PM""",10.3," ""11/14/2024 6:43:26 AM""",13.2," ""11/14/2024 7:15:56 PM""",11.7,"1,091.10"," ""11/14/2024 10:05:32 AM""",101.8,8.8,10,866.3," ""11/14/2024 4:36:04 PM""",870.9," ""11/14/2024 7:34:47 AM""",868.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""11/14/2024 4:52:03 AM""",14.1," ""11/14/2024 7:58:13 AM""",13.2,14.6," ""11/14/2024 4:30:06 AM""",28.5," ""11/14/2024 1:38:39 PM""",20.3," ""OK ON POWER UP""",217.9,"86,400.00",1.5,3.9,0.7,11.1," ""11/14/2024 7:26:21 AM"""
11/14/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/13/2024 12:00:01 AM""",7," ""11/13/2024 7:16:02 PM""",1.2,1.2,134.8,65.7,8.4," ""11/13/2024 5:17:11 AM""",22.3," ""11/13/2024 2:35:21 PM""",16,50.5," ""11/13/2024 8:27:51 AM""",97.3," ""11/13/2024 5:36:11 AM""",7.8," ""11/13/2024 4:48:06 AM""",15.5," ""11/13/2024 2:28:21 PM""",11.8,"1,490.30"," ""11/13/2024 11:28:23 AM""",228.6,19.7,8.4,863.2," ""11/13/2024 1:45:40 AM""",869.9," ""11/13/2024 11:15:37 PM""",866," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""11/13/2024 4:52:05 AM""",13.6," ""11/13/2024 4:31:50 PM""",13.1,11.1," ""11/13/2024 5:11:00 AM""",42.4," ""11/13/2024 9:04:00 AM""",24.6," ""OK ON POWER UP""",201.9,"86,400.00",3.4,3.9,6.3,8.4," ""11/13/2024 5:17:11 AM"""
11/13/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/12/2024 12:00:01 AM""",4," ""11/12/2024 12:59:43 AM""",0.4,0.7,107.8,67.4,11.2," ""11/12/2024 11:57:46 PM""",18.5," ""11/12/2024 1:46:36 PM""",14.2,71.6," ""11/12/2024 1:47:11 PM""",96.3," ""11/12/2024 5:50:56 AM""",10.1," ""11/12/2024 11:57:46 PM""",15.1," ""11/12/2024 2:49:21 PM""",12.4,"1,374.10"," ""11/12/2024 1:08:05 PM""",108.3,9.4,18.6,863.6," ""11/12/2024 4:29:35 PM""",868.5," ""11/12/2024 12:00:39 AM""",865.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""11/12/2024 4:29:34 AM""",13.8," ""11/12/2024 7:09:55 AM""",13.1,14.4," ""11/12/2024 11:59:03 PM""",30.8," ""11/12/2024 2:08:31 PM""",20.7," ""OK ON POWER UP""",197.8,"86,400.00",1.6,3.9,0.9,11.2," ""11/12/2024 11:57:46 PM"""
11/12/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/11/2024 12:00:01 AM""",5.5," ""11/11/2024 11:03:50 AM""",0.7,1,116.6,67.8,12.3," ""11/11/2024 3:35:01 AM""",22.2," ""11/11/2024 3:00:01 PM""",15.9,61.6," ""11/11/2024 3:00:26 PM""",98," ""11/11/2024 4:32:36 AM""",11.8," ""11/11/2024 11:32:16 PM""",16.2," ""11/11/2024 12:05:56 PM""",13.6,"1,381.20"," ""11/11/2024 12:01:18 PM""",159.2,13.8,26.8,859.8," ""11/11/2024 2:30:49 AM""",868.6," ""11/11/2024 11:57:19 PM""",863.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""11/11/2024 5:00:11 AM""",13.8," ""11/11/2024 7:45:58 AM""",13.1,15.7," ""11/11/2024 4:14:41 AM""",34.3," ""11/11/2024 3:23:43 PM""",22.4," ""OK ON POWER UP""",204.2,"86,400.00",2.4,3.8,2.7,12.3," ""11/11/2024 3:35:01 AM"""
11/11/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/10/2024 12:00:01 AM""",5.5," ""11/10/2024 2:19:53 PM""",0.4,0.7,132.7,59.9,13.7," ""11/10/2024 4:00:21 AM""",19.7," ""11/10/2024 7:46:51 AM""",15.7,60.5," ""11/10/2024 7:45:46 AM""",96.7," ""11/10/2024 11:59:41 PM""",10.2," ""11/10/2024 12:58:36 AM""",15.5," ""11/10/2024 12:50:31 PM""",13.1,696.7," ""11/10/2024 7:43:19 AM""",72.4,6.3,23.8,857.6," ""11/10/2024 5:00:21 PM""",863.4," ""11/10/2024 1:03:51 AM""",861," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""11/10/2024 5:10:18 AM""",13.9," ""11/10/2024 6:16:54 AM""",13.2,17," ""11/10/2024 4:57:00 AM""",31.1," ""11/10/2024 8:18:36 AM""",21.8," ""OK ON POWER UP""",220.8,"86,400.00",1.1,3.8,0.6,13.7," ""11/10/2024 4:00:21 AM"""
11/10/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/9/2024 12:00:01 AM""",18.2," ""11/9/2024 11:20:56 AM""",4.1,3.3,343.7,50.7,14.5," ""11/9/2024 1:13:31 AM""",25.6," ""11/9/2024 4:04:31 PM""",20.4,43.3," ""11/9/2024 1:38:06 PM""",93.5," ""11/9/2024 1:15:26 AM""",10.4," ""11/9/2024 10:59:21 PM""",13.9," ""11/9/2024 2:00:41 AM""",12.2,"1,232.60"," ""11/9/2024 12:32:06 PM""",209,18.1,1.6,857.4," ""11/9/2024 4:45:33 PM""",864.1," ""11/9/2024 12:04:05 AM""",861.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""11/9/2024 4:57:03 AM""",13.9," ""11/9/2024 7:19:00 AM""",13.2,17.8," ""11/9/2024 2:31:02 AM""",32.9," ""11/9/2024 4:33:27 PM""",25.4," ""OK ON POWER UP""",220.1,"86,400.00",3,3.8,4.6,14.5," ""11/9/2024 1:13:31 AM"""
11/9/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/8/2024 12:00:02 AM""",10.7," ""11/8/2024 1:15:12 PM""",0.8,1.3,104.7,74.7,10.6," ""11/8/2024 5:03:36 AM""",28.9," ""11/8/2024 1:28:31 PM""",16.2,35," ""11/8/2024 1:20:26 PM""",99," ""11/8/2024 5:30:51 AM""",10.3," ""11/8/2024 2:15:46 PM""",17.4," ""11/8/2024 12:42:56 PM""",12.7,"1,278.10"," ""11/8/2024 1:28:40 PM""",141.8,12.3,1.6,862.4," ""11/8/2024 1:44:08 PM""",870.1," ""11/8/2024 12:00:38 AM""",865.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""11/8/2024 4:52:04 AM""",13.8," ""11/8/2024 6:33:22 AM""",13.2,14," ""11/8/2024 3:54:51 AM""",35.1," ""11/8/2024 2:02:00 PM""",22.5," ""OK ON POWER UP""",207.5,"86,400.00",2.2,3.8,2,10.6," ""11/8/2024 5:03:36 AM"""
11/8/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/7/2024 12:00:01 AM""",6.2," ""11/7/2024 6:23:54 PM""",1,0.9,150.2,27.7,10.3," ""11/7/2024 4:57:36 AM""",14.1," ""11/7/2024 2:10:41 PM""",11.7,80.7," ""11/7/2024 1:33:01 PM""",97.8," ""11/7/2024 11:57:56 PM""",8.8," ""11/7/2024 12:50:56 AM""",11.7," ""11/7/2024 3:29:21 PM""",10.4,323.9," ""11/7/2024 10:48:19 AM""",54.3,4.7,5.4,866.6," ""11/7/2024 3:16:27 PM""",870.7," ""11/7/2024 8:54:18 PM""",868.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""11/7/2024 4:45:05 AM""",14.1," ""11/7/2024 7:03:00 AM""",13.2,13.8," ""11/7/2024 4:53:40 AM""",22.3," ""11/7/2024 2:32:40 PM""",17.2," ""OK ON POWER UP""",197.4,"86,400.00",0.7,3.9,0,10.3," ""11/7/2024 4:57:36 AM"""
11/7/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/6/2024 12:01:33 AM""",8.4," ""11/6/2024 12:46:58 PM""",1.5,1.3,140.5,39.1,9.5," ""11/6/2024 5:19:46 AM""",18.5," ""11/6/2024 3:22:41 PM""",13.6,59.1," ""11/6/2024 1:33:16 PM""",85.1," ""11/6/2024 11:59:56 PM""",5.9," ""11/6/2024 6:28:36 AM""",11.4," ""11/6/2024 1:04:51 PM""",8.5,"1,281.40"," ""11/6/2024 10:19:55 AM""",283,24.4,0,862.4," ""11/6/2024 3:18:06 PM""",868," ""11/6/2024 9:56:54 PM""",865.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""11/6/2024 4:48:04 AM""",14.1," ""11/6/2024 6:30:34 AM""",13.2,13.3," ""11/6/2024 5:04:42 AM""",35," ""11/6/2024 9:39:51 AM""",22.4," ""OK ON POWER UP""",194,"86,400.00",3.9,3.9,7.4,8.4," ""11/6/2024 4:42:21 AM"""
11/6/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/5/2024 12:00:01 AM""",11.4," ""11/5/2024 5:29:11 PM""",1.1,1.3,145.6,40.3,10.9," ""11/5/2024 7:42:46 AM""",21.4," ""11/5/2024 5:18:31 PM""",13.8,28.8," ""11/5/2024 5:18:01 PM""",96.4," ""11/5/2024 3:02:31 AM""",2.4," ""11/5/2024 5:18:01 PM""",14.6," ""11/5/2024 3:43:56 PM""",11.3,"1,327.80"," ""11/5/2024 1:07:37 PM""",124.2,10.7,29.4,856.6," ""11/5/2024 4:11:55 PM""",864.8," ""11/5/2024 11:52:23 PM""",861.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""11/5/2024 5:40:05 AM""",13.9," ""11/5/2024 8:30:15 AM""",13.2,14.5," ""11/5/2024 7:07:50 AM""",32," ""11/5/2024 4:22:47 PM""",20.3," ""OK ON POWER UP""",228.5,"86,400.00",1.7,3.8,3.6,10.9," ""11/5/2024 7:42:46 AM"""
11/5/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/4/2024 12:02:52 AM""",13.7," ""11/4/2024 2:52:24 PM""",1.5,1.4,8.8,67.9,13.3," ""11/4/2024 11:49:31 PM""",31.5," ""11/4/2024 2:07:36 PM""",21.8,21.4," ""11/4/2024 2:06:16 PM""",92.9," ""11/4/2024 11:37:01 PM""",5.7," ""11/4/2024 1:49:46 PM""",16.4," ""11/4/2024 8:18:11 AM""",12.2,"1,192.20"," ""11/4/2024 12:25:24 PM""",207,17.9,3.2,856.2," ""11/4/2024 4:07:00 PM""",865.7," ""11/4/2024 5:32:22 AM""",861.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""11/4/2024 4:51:05 AM""",13.9," ""11/4/2024 7:21:49 AM""",13.1,17.7," ""11/4/2024 5:29:02 AM""",42.2," ""11/4/2024 12:46:50 PM""",28.7," ""OK ON POWER UP""",214.1,"86,400.00",3.4,3.8,5,13.3," ""11/4/2024 11:49:31 PM"""
11/4/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/3/2024 12:00:01 AM""",16.7," ""11/3/2024 3:58:15 PM""",2.3,1.8,337.5,48,16.7," ""11/3/2024 3:07:06 AM""",34.1," ""11/3/2024 2:54:01 PM""",25.9,20.4," ""11/3/2024 3:13:06 PM""",66.4," ""11/3/2024 10:39:21 PM""",7," ""11/3/2024 12:20:56 AM""",13.9," ""11/3/2024 12:11:06 PM""",10.2,992.7," ""11/3/2024 12:17:00 PM""",282.8,24.4,0,860.6," ""11/3/2024 2:52:41 PM""",865.5," ""11/3/2024 11:44:49 PM""",863.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""11/3/2024 4:51:51 AM""",13.6," ""11/3/2024 8:16:55 AM""",13,20.2," ""11/3/2024 3:34:39 AM""",44.9," ""11/3/2024 3:37:38 PM""",32.2," ""OK ON POWER UP""",200.9,"86,400.00",4.9,3.8,9.5,16.7," ""11/3/2024 3:07:06 AM"""
11/3/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/2/2024 12:00:01 AM""",10.7," ""11/2/2024 9:52:22 AM""",1.5,1.8,328.2,47.9,11.5," ""11/2/2024 5:26:06 AM""",33.4," ""11/2/2024 2:30:51 PM""",23.5,15.8," ""11/2/2024 12:49:41 PM""",94.5," ""11/2/2024 5:29:01 AM""",3.2," ""11/2/2024 12:10:41 PM""",14.6," ""11/2/2024 7:01:41 AM""",9.3,"1,191.10"," ""11/2/2024 12:45:14 PM""",300.2,25.9,0,860.3," ""11/2/2024 3:29:59 PM""",863.6," ""11/2/2024 7:49:05 AM""",862.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""11/2/2024 8:10:21 AM""",13.8," ""11/2/2024 7:57:52 AM""",13,14.5," ""11/2/2024 5:11:30 AM""",43.1," ""11/2/2024 2:48:13 PM""",30.2," ""OK ON POWER UP""",203.2,"86,400.00",5.1,3.8,10.1,11.5," ""11/2/2024 5:26:06 AM"""
11/2/2024 0:00," ""UFS_AWS_1_4809""",0," ""11/1/2024 12:00:01 AM""",12.9," ""11/1/2024 1:00:14 PM""",1.5,1.8,332.8,58.9,10.1," ""11/1/2024 5:21:36 AM""",30.7," ""11/1/2024 2:34:51 PM""",21.1,22.4," ""11/1/2024 1:22:36 PM""",94.5," ""11/1/2024 5:40:01 AM""",5.9," ""11/1/2024 1:22:36 PM""",14.8," ""11/1/2024 9:01:01 PM""",11,978.2," ""11/1/2024 12:18:55 PM""",307.5,26.6,0,860.7," ""11/1/2024 3:14:18 PM""",868.1," ""11/1/2024 12:00:32 AM""",864," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""11/1/2024 11:59:21 PM""",13.9," ""11/1/2024 6:19:13 AM""",13.1,14.2," ""11/1/2024 5:38:51 AM""",41.6," ""11/1/2024 4:39:23 PM""",28.9," ""OK ON POWER UP""",201.4,"86,400.00",5,3.8,11.1,10.1," ""11/1/2024 5:21:36 AM"""
11/1/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/31/2024 12:00:01 AM""",5.5," ""10/31/2024 2:43:35 PM""",1.1,0.9,133.6,48.3,12.4," ""10/31/2024 5:59:31 AM""",23.1," ""10/31/2024 2:29:36 PM""",16.8,50.6," ""10/31/2024 2:30:31 PM""",91.2," ""10/31/2024 6:22:41 AM""",10.4," ""10/31/2024 2:16:41 AM""",14.1," ""10/31/2024 2:20:56 PM""",11.5,"1,371.60"," ""10/31/2024 11:06:37 AM""",200.9,17.4,0,864.7," ""10/31/2024 3:15:05 PM""",868.8," ""10/31/2024 8:16:33 AM""",867," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12," ""10/31/2024 7:00:23 PM""",14.1," ""10/31/2024 7:37:57 AM""",13.2,16," ""10/31/2024 4:49:30 AM""",36.2," ""10/31/2024 3:47:45 PM""",24.3," ""OK ON POWER UP""",220,"86,400.00",3.1,3.8,5.1,12.4," ""10/31/2024 5:59:31 AM"""
10/31/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/30/2024 12:00:01 AM""",7," ""10/30/2024 8:43:09 PM""",0.8,1,139.5,74.5,9.2," ""10/30/2024 4:52:51 AM""",22.8," ""10/30/2024 3:34:36 PM""",16.1,40.9," ""10/30/2024 3:35:21 PM""",92.5," ""10/30/2024 4:14:06 AM""",7.9," ""10/30/2024 4:52:51 AM""",12.4," ""10/30/2024 12:54:26 PM""",9.3,"1,413.30"," ""10/30/2024 12:18:29 PM""",242.8,21,0,861," ""10/30/2024 3:14:01 AM""",867.4," ""10/30/2024 10:18:19 PM""",863.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""10/30/2024 5:00:11 AM""",13.9," ""10/30/2024 6:32:12 AM""",13.1,12.1," ""10/30/2024 5:23:50 AM""",37.3," ""10/30/2024 4:27:03 PM""",25," ""OK ON POWER UP""",234,"86,400.00",3.7,3.8,7.1,9.2," ""10/30/2024 4:52:51 AM"""
10/30/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/29/2024 12:00:01 AM""",9.9," ""10/29/2024 2:09:10 PM""",1.1,1.3,337.8,69.9,5.5," ""10/29/2024 4:48:16 AM""",24.8," ""10/29/2024 3:42:06 PM""",15.5,19," ""10/29/2024 3:59:11 PM""",84.1," ""10/29/2024 4:48:46 AM""",-0.8," ""10/29/2024 3:59:11 PM""",10.5," ""10/29/2024 9:53:56 AM""",5.9,"1,307.00"," ""10/29/2024 11:15:41 AM""",264.5,22.8,0,853.9," ""10/29/2024 2:50:55 PM""",861.7," ""10/29/2024 11:17:01 PM""",857.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/29/2024 4:33:05 AM""",13.7," ""10/29/2024 7:58:49 AM""",13.1,8.2," ""10/29/2024 5:33:18 AM""",36.6," ""10/29/2024 4:38:59 PM""",23.7," ""OK ON POWER UP""",256.6,"86,400.00",3.9,3.9,9.3,3.9," ""10/29/2024 4:54:51 AM"""
10/29/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/28/2024 12:06:26 AM""",17.4," ""10/28/2024 9:00:35 AM""",4,2.4,339.3,36.5,8.9," ""10/28/2024 11:13:36 PM""",23.1," ""10/28/2024 2:05:31 PM""",17.8,16.4," ""10/28/2024 2:07:36 PM""",65," ""10/28/2024 11:48:21 PM""",-6.3," ""10/28/2024 9:05:26 AM""",3.2," ""10/28/2024 11:48:16 PM""",-1.9,989.7," ""10/28/2024 11:49:10 AM""",306.9,26.5,0.2,850.9," ""10/28/2024 3:25:13 AM""",856.2," ""10/28/2024 11:44:15 PM""",853.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""10/28/2024 5:00:11 AM""",13.8," ""10/28/2024 8:13:00 AM""",13.2,13.4," ""10/28/2024 11:59:53 PM""",32.8," ""10/28/2024 3:44:53 PM""",24.4," ""OK ON POWER UP""",252.6,"86,400.00",4.2,3.9,10,7.6," ""10/28/2024 11:13:16 PM"""
10/28/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/27/2024 12:00:01 AM""",18.2," ""10/27/2024 1:04:44 PM""",2.3,2.1,343.2,59.6,12.3," ""10/27/2024 4:21:26 AM""",30.7," ""10/27/2024 3:01:26 PM""",21.7,8.2," ""10/27/2024 4:16:21 PM""",95.9," ""10/27/2024 12:40:46 AM""",-8," ""10/27/2024 4:16:21 PM""",17," ""10/27/2024 10:56:56 AM""",6.4,"1,042.30"," ""10/27/2024 10:19:00 AM""",165.4,14.3,0,846.7," ""10/27/2024 4:16:57 PM""",860.1," ""10/27/2024 12:00:32 AM""",852.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/27/2024 4:31:25 AM""",14," ""10/27/2024 6:33:00 AM""",13.1,15.8," ""10/27/2024 5:03:18 AM""",38.2," ""10/27/2024 3:36:41 PM""",27.6," ""OK ON POWER UP""",201.5,"86,400.00",2.7,3.8,4.5,12.3," ""10/27/2024 4:21:26 AM"""
10/27/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/26/2024 12:01:55 AM""",5.5," ""10/26/2024 5:01:42 PM""",1.1,1,142.3,38.9,12.8," ""10/26/2024 6:47:56 AM""",20.5," ""10/26/2024 3:06:31 PM""",15.2,67.4," ""10/26/2024 3:08:06 PM""",96.8," ""10/26/2024 7:14:01 AM""",12," ""10/26/2024 3:50:26 AM""",14.9," ""10/26/2024 3:05:51 PM""",13,817.1," ""10/26/2024 8:49:26 AM""",102.6,8.9,0.2,858.3," ""10/26/2024 3:27:40 PM""",863.9," ""10/26/2024 7:43:12 AM""",861.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/26/2024 4:33:06 AM""",13.8," ""10/26/2024 7:26:57 AM""",13.2,16.4," ""10/26/2024 4:25:21 AM""",31.4," ""10/26/2024 3:53:41 PM""",21.9," ""OK ON POWER UP""",210.1,"86,400.00",1.5,3.7,0.8,12.8," ""10/26/2024 6:47:56 AM"""
10/26/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/25/2024 12:00:01 AM""",7," ""10/25/2024 6:43:05 PM""",1,1.2,138.8,72.6,10.9," ""10/25/2024 4:37:46 AM""",27.6," ""10/25/2024 3:50:21 PM""",18.8,43.1," ""10/25/2024 3:50:11 PM""",96.7," ""10/25/2024 5:12:56 AM""",10.1," ""10/25/2024 4:07:31 AM""",17.8," ""10/25/2024 12:46:21 PM""",13.4,"1,180.90"," ""10/25/2024 11:51:12 AM""",237.5,20.5,0,858.7," ""10/25/2024 4:52:47 PM""",864.6," ""10/25/2024 7:57:26 AM""",862.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",11.7," ""10/25/2024 6:10:22 PM""",13.8," ""10/25/2024 7:34:59 AM""",13.1,13.6," ""10/25/2024 5:09:11 AM""",39.8," ""10/25/2024 4:27:22 PM""",27.4," ""OK ON POWER UP""",229.3,"86,400.00",3.8,3.7,7.7,10.9," ""10/25/2024 4:37:46 AM"""
10/25/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/24/2024 12:00:01 AM""",8.4," ""10/24/2024 8:55:24 AM""",0.9,1.3,313.5,62.5,11.9," ""10/24/2024 5:25:31 AM""",27.4," ""10/24/2024 3:58:41 PM""",18.5,35.3," ""10/24/2024 2:36:31 PM""",93.1," ""10/24/2024 5:28:31 AM""",10," ""10/24/2024 2:24:51 PM""",14.4," ""10/24/2024 11:14:31 AM""",11.6,970.4," ""10/24/2024 11:47:30 AM""",306.4,26.5,0,860.5," ""10/24/2024 3:44:10 PM""",865.9," ""10/24/2024 12:01:41 AM""",863.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""10/24/2024 4:33:01 AM""",13.7," ""10/24/2024 7:37:14 AM""",13.1,14.1," ""10/24/2024 12:00:26 AM""",41.5," ""10/24/2024 4:29:50 PM""",27," ""OK ON POWER UP""",228.7,"86,400.00",4.9,3.7,11.3,11.9," ""10/24/2024 5:25:31 AM"""
